Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2951,60,7,300,38,4652,225,226,135,2824,Rawah,C7202,2
3204,13,9,60,-5,3114,211,221,146,4002,Rawah,C7202,1
3207,115,11,242,0,2072,239,229,119,2866,Rawah,C7745,7
2999,96,9,60,-14,2139,234,228,125,3368,Commanche,C7702,1
2965,256,4,350,49,5394,210,242,170,3823,Rawah,C7745,2
2853,72,18,175,55,182,237,204,91,751,Rawah,C7745,1
3096,30,21,551,5,2847,208,188,108,2730,Commanche,C7700,2
2849,6,12,300,38,1542,205,216,148,3015,Commanche,C7202,1
2942,267,15,162,31,5728,180,245,204,1158,Rawah,C7745,2
2496,75,5,300,6,977,227,230,137,4157,Rawah,C6731,2
3166,199,14,984,281,4286,214,252,169,1563,Commanche,C7755,2
2940,319,11,591,32,3264,192,230,178,3682,Rawah,C4744,2
3030,57,14,458,-10,2564,229,210,111,2591,Commanche,C7755,2
2869,194,4,258,49,2315,219,243,160,2737,Rawah,C7745,2
2717,113,5,170,1,1530,230,234,138,2296,Rawah,C4744,2
3215,352,14,698,156,1048,195,215,157,1871,Commanche,C7756,1
3205,356,13,511,129,1236,198,216,155,1832,Commanche,C7757,2
2637,89,15,212,26,1813,242,214,98,592,Commanche,C4704,2
3069,90,5,210,14,792,227,232,139,1382,Commanche,C7756,1
3410,189,12,124,14,4110,220,249,160,3549,Commanche,C7757,7
2791,57,13,192,27,2780,228,213,116,201,Commanche,C4703,2
2885,341,27,162,59,819,154,190,168,1426,Commanche,C7700,2
2520,291,13,300,134,926,183,237,195,1410,Cache,C4703,2
2560,110,32,30,12,1614,254,187,34,1149,Commanche,C2704,3
2917,179,14,42,6,3677,225,248,152,1914,Rawah,C4744,1
3181,202,9,42,0,2737,216,248,167,1262,Commanche,C7202,1
3181,299,13,361,105,2974,183,235,192,1095,Commanche,C7756,1
2430,309,27,60,24,1050,137,211,209,726,Cache,C4703,2
3377,233,14,509,136,3468,197,252,191,384,Commanche,C7755,1
2577,35,11,30,2,395,219,215,130,5704,Rawah,C7745,2
3080,27,4,335,25,2781,218,230,149,1670,Commanche,C7756,2
3242,327,11,42,7,3766,192,227,174,4147,Rawah,C8771,1
2998,345,11,361,66,3187,199,223,163,1061,Commanche,C7755,2
2897,48,15,127,49,532,224,206,113,212,Commanche,C7755,2
2851,105,11,42,5,2100,239,226,116,2568,Commanche,C7702,2
3059,310,4,124,2,1650,209,237,167,1691,Commanche,C7202,1
3142,108,18,446,92,4701,248,215,88,1822,Rawah,C7745,1
2719,306,6,395,52,938,203,237,173,1864,Rawah,C4744,1
3310,20,9,592,129,1261,214,221,143,2510,Rawah,C7202,2
3009,346,19,624,250,745,179,205,162,1465,Commanche,C7757,2
3080,69,11,658,164,4482,231,219,119,3589,Rawah,C7745,1
2790,172,10,30,6,3121,227,245,150,2521,Rawah,C7102,2
2908,285,10,85,15,2017,192,240,188,757,Commanche,C7756,2
2892,131,9,30,4,1213,236,235,130,1567,Commanche,C7202,2
3245,44,17,564,21,1142,221,200,107,2081,Rawah,C7745,1
3002,178,14,120,25,4824,225,247,151,3407,Rawah,C7745,1
2691,63,6,277,5,1082,226,227,135,1981,Rawah,C7745,2
2907,39,12,485,65,2676,220,213,126,1144,Commanche,C7755,1
3188,350,15,95,36,3290,191,213,159,2405,Commanche,C7755,1
3074,55,9,134,34,4779,226,221,128,497,Rawah,C7746,2
3134,171,5,150,1,1071,223,242,154,1917,Rawah,C7201,1
2744,327,13,30,2,2340,188,225,176,531,Commanche,C7757,1
3177,231,10,134,9,1064,204,250,182,190,Commanche,C7202,1
2776,37,14,594,85,331,219,208,122,1019,Commanche,C4704,2
3177,52,13,234,45,591,226,211,115,5430,Neota,C7202,1
3304,297,8,90,12,3049,196,238,181,836,Commanche,C7756,1
2251,285,31,192,121,618,119,222,234,633,Cache,C2717,3
3375,277,14,979,98,1082,182,242,200,794,Neota,C7202,1
3266,310,15,277,38,4135,179,229,190,1170,Rawah,C8772,1
3189,34,24,330,23,470,209,181,97,2040,Neota,C7757,1
3337,308,11,268,74,1065,189,233,184,1421,Neota,C7201,1
3321,320,19,42,12,1262,167,218,190,1531,Neota,C8772,1
3204,126,17,170,53,1441,246,226,102,2531,Rawah,C7746,2
2679,45,15,295,71,451,223,207,115,175,Commanche,C4703,2
3291,351,14,1203,274,2038,194,215,159,1994,Commanche,C8771,7
3019,270,15,1034,177,2941,180,244,203,1308,Commanche,C7757,2
2335,281,27,85,29,382,137,231,228,1590,Cache,C4703,3
3037,32,4,745,118,5351,219,230,147,5706,Rawah,C4744,2
3103,356,14,120,20,2725,197,215,155,752,Commanche,C7201,1
2552,86,7,175,38,1213,231,228,130,1142,Commanche,C2705,3
2939,135,11,297,66,5410,237,235,127,4036,Rawah,C7745,2
2398,358,22,60,27,1401,182,195,147,430,Cache,C4703,6
3204,117,14,285,43,1008,244,226,108,2045,Neota,C7202,1
2777,163,8,162,11,2403,228,242,147,1736,Rawah,C4744,2
2992,283,8,270,66,5359,199,241,181,1613,Rawah,C7745,2
2944,337,7,108,5,1894,204,230,165,2732,Commanche,C7202,2
2845,52,17,90,17,510,226,201,102,400,Commanche,C7755,2
2952,90,16,268,85,5941,243,213,96,4335,Rawah,C7745,2
3191,36,21,390,85,1113,214,190,104,1962,Commanche,C7201,1
2931,6,9,108,26,2536,209,222,151,1889,Commanche,C7757,1
3041,209,13,430,130,5325,210,252,175,752,Rawah,C7745,2
3004,175,9,722,95,5992,225,245,153,5502,Rawah,C7745,2
2611,315,11,30,1,677,191,231,180,1574,Rawah,C7102,2
3152,54,6,594,108,4543,224,226,137,1945,Rawah,C7745,1
3093,310,13,67,8,5070,185,231,186,658,Rawah,C7745,1
3198,88,12,0,0,2736,238,220,112,2753,Rawah,C7745,1
2450,171,22,270,-99,1230,229,243,134,1624,Commanche,C2705,3
3299,141,3,67,10,4656,224,238,150,592,Rawah,C7745,2
3034,63,11,492,56,5389,230,218,121,6224,Rawah,C4744,1
3302,268,7,85,7,1828,201,243,181,1641,Commanche,C7756,1
2989,88,33,124,56,2145,247,168,23,2838,Commanche,C7757,1
3340,178,21,510,134,1655,224,247,145,1634,Commanche,C7757,1
3165,151,10,90,-5,2324,233,240,138,1500,Commanche,C7202,1
2748,136,26,108,53,2915,249,220,82,1994,Rawah,C7746,2
3265,281,4,391,30,4329,209,240,169,819,Rawah,C8771,1
3191,30,14,255,19,1549,215,208,126,210,Rawah,C7201,1
2898,98,16,42,4,3197,244,216,97,1992,Rawah,C7746,2
3215,43,9,190,12,1761,222,221,134,1398,Commanche,C7755,1
3081,193,9,454,-17,2620,219,248,162,882,Commanche,C7202,1
2807,93,34,150,82,2097,249,167,17,418,Commanche,C4758,2
3226,164,20,418,12,721,234,242,129,2420,Commanche,C4758,2
3100,286,18,42,6,3092,167,237,208,1423,Commanche,C7202,2
3259,296,9,42,9,5431,194,238,183,309,Rawah,C8771,2
2875,41,13,540,131,558,221,211,123,2356,Rawah,C7700,2
2142,352,21,350,139,390,178,198,155,541,Cache,C4703,3
3031,15,7,426,51,4860,214,225,148,268,Rawah,C7745,2
2976,181,25,85,17,750,220,246,144,1542,Commanche,C7757,2
2936,328,9,153,20,4637,198,230,171,6011,Rawah,C4744,2
2732,67,22,240,89,1167,236,191,76,866,Commanche,C4758,2
3185,270,4,256,12,1482,208,241,171,60,Commanche,C7202,1
3197,57,15,127,6,1543,229,208,109,684,Commanche,C8772,7
3231,216,2,192,26,3181,217,241,161,4723,Rawah,C8772,1
2944,232,13,67,27,2588,198,251,189,1362,Commanche,C4758,2
2881,279,10,67,-2,1588,194,242,187,1535,Commanche,C7756,2
2663,61,6,240,16,1422,225,227,136,6090,Rawah,C4744,2
2965,329,15,67,19,4224,183,221,177,391,Rawah,C7745,1
3037,241,27,371,-53,2955,160,250,219,990,Commanche,C4758,2
2985,119,6,0,0,5297,230,235,138,2114,Rawah,C7202,1
2617,10,10,450,-22,807,209,220,148,819,Commanche,C4704,3
3049,166,15,376,84,1410,232,244,139,631,Commanche,C4758,2
2897,119,26,457,119,2096,253,207,63,1900,Commanche,C4758,2
2573,96,7,258,-10,1237,232,230,131,1273,Commanche,C2703,3
3018,90,11,182,29,1050,237,223,116,2768,Rawah,C7745,2
3450,317,17,624,109,1822,174,223,188,497,Commanche,C8772,7
3172,37,19,376,40,1358,216,196,108,2265,Commanche,C8772,1
3105,60,27,421,80,2214,230,175,61,1820,Commanche,C7757,1
2729,94,4,424,24,2097,225,234,144,6006,Rawah,C4744,2
3009,50,4,247,68,2423,222,231,145,2469,Commanche,C7756,2
3107,44,16,270,89,4940,222,202,110,2230,Rawah,C7745,1
2960,206,25,376,144,1328,196,253,181,150,Commanche,C4758,2
2878,305,8,124,8,3160,198,236,177,3928,Rawah,C7746,2
3342,177,12,127,17,4418,226,247,151,3267,Commanche,C7757,7
2792,1,14,234,52,2669,199,212,150,2609,Rawah,C7745,2
2846,41,10,331,4,2550,221,218,131,895,Commanche,C7755,1
2975,100,12,124,21,1632,239,224,113,2275,Commanche,C7202,2
2757,13,16,319,62,2886,203,207,138,1259,Commanche,C7756,5
2944,15,15,540,75,2278,205,207,136,1879,Commanche,C7700,2
2854,163,17,424,188,2240,234,242,133,2054,Commanche,C4703,2
3128,0,4,582,56,1924,214,232,156,2579,Commanche,C7101,1
3140,8,24,426,27,1294,184,183,129,2177,Commanche,C8772,1
2866,98,19,190,22,3084,247,210,84,4323,Rawah,C4744,2
2871,142,12,108,16,1471,237,237,128,1495,Rawah,C7745,2
2680,98,7,90,-12,1822,231,231,132,153,Commanche,C4703,3
3014,19,26,153,44,1855,191,175,110,3763,Rawah,C7745,1
3220,310,28,175,13,2862,135,209,209,2491,Rawah,C7745,1
2926,251,10,175,17,5598,198,247,187,3229,Rawah,C7202,2
2620,1,12,153,31,1693,203,217,152,4427,Rawah,C7745,2
3249,57,15,120,14,1541,229,207,108,924,Commanche,C8771,1
3086,228,20,242,35,3031,187,254,198,569,Commanche,C4758,2
2868,43,13,127,70,4395,222,212,122,5136,Rawah,C7745,1
3318,187,17,600,180,955,220,250,158,4507,Neota,C7756,2
3315,287,8,671,-6,3673,198,240,181,1396,Rawah,C8772,1
2399,332,21,234,115,339,165,208,180,973,Cache,C4703,2
3285,31,1,551,171,4334,218,235,154,1140,Rawah,C7745,2
3282,23,19,420,31,828,205,196,122,2499,Rawah,C8771,1
2040,86,33,190,93,228,246,165,20,503,Cache,C2702,3
3418,194,4,1024,212,1445,219,243,160,1736,Commanche,C8771,1
2819,223,25,210,38,1385,179,254,201,1521,Commanche,C2705,2
2974,146,2,67,1,2589,221,238,153,1816,Rawah,C7101,1
2670,352,3,212,-4,598,214,233,158,1140,Rawah,C4744,2
3381,163,9,721,175,1395,229,243,146,1830,Commanche,C7756,1
3036,125,24,67,-1,630,252,215,77,1434,Rawah,C7745,1
3371,223,21,365,116,3586,189,254,196,698,Rawah,C8772,1
2594,271,11,418,124,603,191,244,192,569,Commanche,C2703,2
3389,90,8,726,199,1277,232,228,129,891,Neota,C7755,1
3111,55,4,95,5,792,222,231,145,1570,Rawah,C7201,1
2430,106,30,268,158,1211,254,188,38,745,Cache,C2704,3
2985,203,20,242,18,4624,206,253,174,1689,Rawah,C7745,2
2712,151,11,0,0,2312,234,240,136,713,Commanche,C4758,2
2870,27,3,0,0,1140,218,232,151,1953,Commanche,C7202,1
2360,311,29,242,-43,895,129,204,209,1348,Cache,C4703,3
2852,274,12,90,6,768,187,243,195,633,Commanche,C7202,1
3104,22,7,175,41,1879,216,225,146,2032,Rawah,C7745,2
2856,2,14,0,0,5468,200,214,150,684,Rawah,C7102,2
3184,26,22,484,18,543,203,186,111,1849,Neota,C7757,1
2836,326,24,256,108,3319,155,206,187,1513,Rawah,C7745,2
2633,216,23,30,12,552,191,254,191,1374,Commanche,C7202,2
3135,22,18,1080,266,2818,206,199,125,1939,Commanche,C7700,2
3164,283,3,95,2,4572,211,239,167,1230,Rawah,C7745,1
3195,137,8,408,20,4179,233,237,136,2886,Rawah,C7101,1
2787,15,8,446,65,3013,213,223,147,1310,Commanche,C7756,2
2947,39,12,190,20,4657,220,212,125,3995,Rawah,C7745,2
2575,186,19,0,0,1729,220,250,155,1271,Commanche,C6102,3
3068,67,20,371,101,957,236,197,85,834,Rawah,C7201,1
3025,334,6,150,14,3319,206,232,164,268,Rawah,C7745,1
2714,51,3,420,97,1052,221,232,148,703,Rawah,C4744,2
2903,113,14,570,254,902,244,224,107,480,Commanche,C7756,2
3314,178,18,306,55,3166,225,248,149,1276,Commanche,C7756,1
2260,24,28,297,100,488,192,168,99,1621,Cache,C4703,3
3195,294,8,0,0,3021,197,238,181,1345,Commanche,C7202,1
3421,54,7,458,92,1230,224,225,136,3883,Neota,C8703,1
2739,315,5,313,68,1885,207,236,167,1913,Rawah,C7745,2
2760,69,19,120,34,2512,237,199,87,4177,Rawah,C4744,2
3070,299,17,300,75,2575,171,232,200,1445,Commanche,C7755,2
2929,33,12,323,16,4607,218,214,131,4116,Rawah,C7202,2
3329,54,13,124,-5,2081,227,211,115,3227,Rawah,C8771,7
3169,156,19,541,89,335,238,238,121,1954,Commanche,C7202,2
2153,318,22,503,151,607,159,215,194,339,Cache,C2706,3
2651,60,17,228,12,1837,231,202,99,1889,Commanche,C4704,6
2986,3,14,730,188,3001,200,212,148,904,Commanche,C4703,2
3212,186,19,365,96,2642,220,250,156,3263,Commanche,C7757,2
3051,327,11,0,0,3036,192,227,174,2551,Rawah,C7202,1
3216,0,4,60,3,5919,214,232,156,1182,Rawah,C7201,1
2572,356,17,30,5,859,190,206,152,3229,Rawah,C7102,2
3239,329,16,0,0,3006,179,219,178,2644,Commanche,C7202,1
2639,32,11,256,-10,1167,218,217,134,1652,Commanche,C4704,2
2836,323,26,485,74,1380,145,203,193,1115,Commanche,C7757,2
2314,11,20,192,26,810,194,195,132,685,Cache,C2703,3
2227,332,37,30,20,408,113,169,181,391,Cache,C4703,3
3187,70,11,335,29,1142,232,218,117,1950,Neota,C7202,1
3055,238,6,95,-6,2148,209,245,173,1324,Commanche,C7202,1
3214,296,29,376,177,3013,127,217,224,3000,Commanche,C7757,1
2988,28,14,180,43,3093,214,209,128,1418,Commanche,C7757,1
3224,51,28,228,129,4843,220,167,62,1621,Rawah,C7745,1
3209,207,25,960,118,4086,194,253,181,1082,Commanche,C7757,2
3146,24,16,0,0,1449,210,205,128,2584,Commanche,C7201,1
3011,27,11,85,16,3776,215,217,137,2496,Rawah,C7746,1
2573,73,15,120,51,1541,236,211,103,1848,Commanche,C4703,2
2886,54,14,0,0,5662,228,209,111,1065,Rawah,C7202,2
3088,354,17,960,219,2669,190,209,155,1746,Commanche,C7700,2
2826,55,18,67,26,2206,229,199,97,2236,Commanche,C7757,5
2088,59,1,0,0,350,220,235,152,540,Cache,C5101,4
3080,145,10,270,39,779,234,239,135,1577,Commanche,C7201,2
2701,52,9,319,18,1772,225,221,130,6134,Rawah,C4744,2
3303,28,10,85,6,2014,216,218,137,1626,Commanche,C7755,1
3032,297,7,127,26,2379,199,238,178,1654,Commanche,C7756,2
2893,83,6,551,101,4011,229,230,135,5755,Rawah,C4744,2
3194,129,6,361,54,646,230,236,139,2461,Rawah,C7201,1
2526,115,17,42,10,1448,247,221,95,1353,Commanche,C2705,3
3257,259,14,564,122,484,185,247,200,2336,Commanche,C7757,2
3223,241,15,240,90,2696,190,251,198,1282,Commanche,C7757,1
2918,158,12,484,86,664,233,242,138,1482,Commanche,C2705,5
3372,70,11,395,17,1104,232,218,117,3808,Neota,C8771,1
3124,77,12,1292,206,3030,235,218,113,1426,Commanche,C7756,2
3099,273,5,228,29,2271,207,241,173,2201,Commanche,C7756,1
3230,32,12,510,20,2910,217,214,130,953,Commanche,C7201,1
2537,174,9,0,0,1431,226,245,152,725,Commanche,C2704,6
3175,46,22,277,59,5142,221,187,91,2910,Rawah,C7201,2
3311,69,15,552,77,1531,235,209,101,2255,Rawah,C8772,1
2959,226,18,510,73,1487,192,254,195,1731,Commanche,C7757,2
2430,141,15,589,124,819,240,235,121,1127,Cache,C2717,3
3003,305,10,450,30,2837,193,235,182,134,Rawah,C7201,1
3427,76,14,582,142,2167,237,212,104,1481,Rawah,C8776,1
2757,59,25,175,84,1200,230,181,70,524,Commanche,C7700,6
3198,303,12,242,35,4331,188,234,187,547,Commanche,C7756,1
2316,331,12,42,4,1560,192,225,172,577,Cache,C4703,6
2839,168,17,175,59,870,231,244,139,3048,Commanche,C4704,2
2416,117,16,175,62,150,245,224,103,553,Cache,C2705,3
3347,143,5,607,126,1952,227,239,145,2444,Neota,C7756,2
3015,106,26,150,36,3109,253,199,57,1006,Commanche,C7757,1
2828,145,14,60,2,2671,239,237,125,2061,Rawah,C7746,2
3204,147,10,433,72,319,234,239,136,942,Commanche,C7756,1
2992,27,13,418,95,2947,214,212,131,778,Commanche,C7757,2
3216,62,27,484,120,4914,231,173,58,3235,Rawah,C7746,1
3138,344,25,484,97,914,161,192,163,1712,Commanche,C7700,1
3199,222,11,85,4,3024,206,251,180,1237,Commanche,C7202,1
3210,89,15,655,172,579,241,215,100,1801,Rawah,C7202,2
2949,57,5,42,-1,1366,223,229,142,2131,Rawah,C7202,1
2683,332,9,42,1,124,199,229,169,2704,Rawah,C7102,2
2909,334,9,150,28,1032,199,228,168,2078,Commanche,C7755,2
3086,0,14,0,0,2871,199,214,151,2164,Commanche,C7202,1
3194,137,18,150,27,3108,244,231,108,1110,Commanche,C7756,2
2996,34,19,690,229,1765,214,196,112,2138,Commanche,C7757,1
2976,18,11,228,34,2018,211,217,142,2876,Commanche,C7756,2
3382,53,21,674,33,3518,227,191,89,1695,Commanche,C8772,7
3051,30,17,484,192,1510,213,201,119,3338,Commanche,C7755,1
2975,89,10,255,16,4735,235,224,120,5437,Rawah,C4744,2
3180,125,15,210,35,361,244,228,110,2249,Neota,C4758,1
3375,353,15,865,83,2317,194,214,157,1128,Commanche,C7756,1
2893,57,8,270,13,3872,226,223,131,3660,Rawah,C7745,2
3162,333,7,242,39,2964,205,232,166,3369,Rawah,C7745,2
3418,30,18,716,224,3330,212,197,116,1723,Commanche,C8772,7
2968,90,2,510,71,4195,222,236,150,5499,Rawah,C4744,2
3037,16,23,324,178,576,194,187,121,2925,Commanche,C7700,2
3070,82,14,451,-13,4968,239,214,102,1370,Rawah,C7745,1
2972,111,9,234,33,277,236,230,125,2114,Commanche,C4703,2
2836,39,10,134,11,3068,221,219,132,4677,Rawah,C7745,2
2050,22,25,361,89,457,196,178,108,201,Cache,C2706,3
3166,344,10,108,18,1170,199,224,163,2284,Rawah,C7201,2
2141,340,36,60,23,566,122,162,164,379,Cache,C4703,3
3060,157,12,212,-9,5905,233,242,138,2640,Rawah,C7745,1
2959,54,15,228,59,5662,227,206,108,3957,Rawah,C7745,2
3231,222,13,212,24,1310,204,252,183,2674,Commanche,C7202,1
3337,202,18,306,36,3075,209,253,173,1480,Commanche,C7756,1
2968,216,18,228,112,2563,199,254,186,2148,Commanche,C4758,2
2971,310,16,162,26,1550,174,227,192,3333,Rawah,C7202,1
3138,26,7,553,57,1704,217,225,144,2863,Commanche,C7756,1
3047,252,6,1207,249,3121,207,244,176,1168,Commanche,C7790,2
3203,96,9,0,0,60,234,228,125,792,Neota,C6101,2
2961,76,23,277,49,892,241,190,67,738,Rawah,C7201,2
3159,50,11,458,64,5796,225,217,125,1233,Rawah,C7745,1
3243,147,20,300,-5,1104,243,233,109,2729,Rawah,C7201,1
3185,15,13,30,2,1148,208,212,140,778,Commanche,C7202,1
2309,14,38,335,19,680,158,137,93,391,Cache,C4703,3
3071,33,5,0,0,1999,219,229,147,1834,Rawah,C7745,1
2074,332,34,60,45,330,122,176,181,404,Cache,C4703,3
2663,20,12,295,80,1126,211,213,137,1060,Rawah,C4744,2
2611,59,6,134,10,569,224,228,139,6108,Rawah,C7745,5
3063,55,17,212,1,2841,228,202,101,1187,Commanche,C7700,1
2952,140,8,350,26,1806,233,238,136,1273,Commanche,C7202,2
2878,10,5,0,0,420,214,229,152,2356,Rawah,C7202,2
3204,199,23,170,46,1706,205,252,171,4230,Neota,C7201,1
3136,295,20,313,32,1329,159,230,210,2928,Rawah,C7746,1
3400,298,11,95,27,2463,188,236,188,2582,Commanche,C8771,7
2691,53,14,134,37,2148,227,210,113,2012,Commanche,C4703,6
2904,133,11,42,3,3423,238,235,126,1673,Rawah,C7746,2
3171,191,15,60,0,3077,218,250,162,938,Commanche,C7757,1
3320,218,15,30,15,3301,202,253,184,1788,Commanche,C7756,1
2404,351,19,300,152,1188,183,205,157,1132,Cache,C4703,3
3005,280,9,552,32,5145,194,241,187,1731,Rawah,C7745,2
2035,332,25,212,59,551,154,199,181,607,Cache,C4703,6
2936,297,11,277,135,4876,190,237,186,4905,Rawah,C7745,2
3254,84,14,240,33,3609,239,215,103,3739,Rawah,C7745,1
3212,326,7,42,-5,3435,203,232,168,1745,Rawah,C7201,1
3210,1,12,872,193,1964,202,216,151,2321,Commanche,C7700,1
3410,100,4,721,181,720,227,234,142,335,Neota,C8776,7
2369,34,20,390,102,450,212,191,106,966,Cache,C4703,2
2673,108,9,212,26,1218,237,229,123,306,Rawah,C7202,2
2906,35,23,443,111,4563,210,182,97,5168,Rawah,C4744,1
3116,26,6,30,3,6802,217,227,146,2471,Rawah,C7102,2
2996,50,24,319,182,1201,223,182,80,1012,Commanche,C7757,2
2212,331,28,218,91,1020,144,193,182,1237,Cache,C4703,3
3237,10,10,339,17,6060,209,220,148,1084,Rawah,C7201,1
3317,9,11,335,41,1995,207,217,146,1379,Commanche,C7755,1
2976,16,17,255,9,488,203,202,132,297,Commanche,C7757,2
3072,59,13,420,31,1025,229,213,115,1798,Commanche,C7201,1
2797,26,19,30,1,2498,208,197,119,1691,Rawah,C7745,2
2781,16,8,384,63,2991,214,224,147,1262,Commanche,C7756,2
3096,170,14,834,268,4445,230,245,143,1511,Commanche,C7757,2
2670,193,4,30,0,2402,219,243,160,2398,Rawah,C6101,2
3110,27,8,210,26,3631,217,222,141,1343,Rawah,C7745,1
3014,202,11,765,105,5640,215,250,168,3082,Rawah,C7746,2
3040,321,13,366,69,604,186,227,180,547,Neota,C7201,1
2965,309,10,741,-10,5501,193,234,180,1824,Rawah,C7745,2
2982,2,9,228,7,1698,208,224,153,1513,Commanche,C7755,2
3267,282,21,300,109,962,159,237,215,2297,Rawah,C8772,2
3383,249,11,384,91,2620,197,248,189,1112,Commanche,C7756,1
2948,338,10,30,6,1530,198,226,167,2160,Commanche,C7757,1
3011,104,10,108,20,6233,238,227,119,3202,Rawah,C7745,2
2782,354,6,553,104,2825,209,229,158,1492,Commanche,C7756,2
2808,152,11,190,45,3438,234,240,136,3209,Rawah,C7746,2
2775,41,16,283,80,1050,221,204,114,379,Commanche,C7757,6
3201,301,28,417,108,362,132,215,218,1015,Neota,C7201,1
2864,255,34,741,478,816,122,237,239,2092,Commanche,C7710,2
2941,106,25,730,275,2506,252,201,62,1765,Commanche,C4703,2
3060,124,3,488,-10,1503,225,237,146,1318,Rawah,C7745,2
3205,270,8,497,59,6035,200,243,182,2601,Rawah,C7201,2
2704,109,17,192,51,1921,247,219,96,1012,Commanche,C4704,2
3281,38,11,402,89,960,220,216,130,2197,Rawah,C8772,7
3203,349,15,417,86,459,192,214,160,1790,Commanche,C7700,1
2513,77,35,342,109,1194,239,155,17,769,Commanche,C2705,3
3308,287,13,240,33,2716,182,239,197,722,Commanche,C7201,1
3393,232,13,552,161,3390,198,251,189,467,Commanche,C7755,1
2232,324,19,90,13,1292,168,216,186,649,Cache,C4703,6
2755,194,13,228,46,3747,218,250,164,1889,Commanche,C7702,2
3038,60,19,300,65,4790,231,197,91,1765,Rawah,C7745,1
2838,177,19,636,72,4171,226,247,145,1611,Commanche,C4758,2
3059,44,21,42,0,1369,220,188,94,983,Rawah,C7201,1
3223,5,14,258,-6,1409,201,211,147,642,Commanche,C7756,2
2705,325,20,85,25,1691,165,213,186,2279,Commanche,C4703,2
2577,66,6,295,-12,693,226,228,137,5434,Rawah,C7745,2
2896,40,20,124,20,1816,218,193,103,2479,Commanche,C7700,1
3014,67,7,150,20,789,228,226,132,2440,Rawah,C7745,2
3115,342,6,524,-62,767,208,231,162,1022,Neota,C7201,2
2727,106,9,0,0,1443,235,229,125,1398,Commanche,C7101,5
2699,167,5,30,0,2164,224,242,152,589,Commanche,C4758,2
3265,9,7,492,38,6104,212,225,151,895,Rawah,C7201,1
3389,279,7,295,13,3017,200,241,181,1963,Rawah,C8772,1
3352,279,19,513,12,3458,165,239,212,1585,Rawah,C8772,1
3201,261,6,162,18,2355,205,243,177,631,Commanche,C7756,1
2433,286,19,216,74,1176,164,236,210,735,Cache,C4703,6
2970,56,7,458,-3,2193,225,225,134,2885,Commanche,C7202,1
3224,73,13,30,4,5903,235,214,108,631,Rawah,C7202,1
3377,20,24,443,162,2107,195,181,113,2001,Rawah,C8772,1
3159,54,18,212,64,4779,228,198,97,1863,Rawah,C7745,1
2849,16,15,212,61,1290,206,208,137,3042,Commanche,C7756,1
2867,23,25,300,68,1324,197,179,108,2728,Commanche,C7757,2
3160,63,31,270,114,1507,230,161,41,2609,Commanche,C7757,1
3005,26,15,319,146,1426,212,206,128,3210,Commanche,C7700,1
3155,42,12,360,37,2894,222,213,124,960,Commanche,C7700,1
3209,48,19,570,149,1725,224,196,100,2096,Commanche,C7757,1
3140,50,19,108,24,5386,225,197,98,2703,Rawah,C7201,2
2160,30,36,90,35,1180,183,138,66,1052,Cache,C4703,3
3303,307,9,150,5,1503,194,235,180,1556,Commanche,C7756,1
2902,242,13,685,256,1209,195,250,192,1902,Commanche,C7202,2
3420,190,16,516,108,4252,218,251,161,2951,Commanche,C7757,7
2958,127,21,150,53,1513,249,221,89,1803,Commanche,C4758,2
2754,155,11,0,0,1559,233,241,138,2427,Commanche,C6102,2
2807,62,9,350,136,2250,228,221,126,2377,Rawah,C7745,2
2821,62,9,180,21,1776,228,221,125,2550,Commanche,C7702,2
3381,146,14,691,216,1550,239,237,124,1230,Neota,C7755,1
3073,268,9,85,9,933,197,244,185,1806,Neota,C7700,1
3136,43,10,108,15,1452,222,217,129,408,Commanche,C7756,2
2934,330,14,212,49,3188,185,222,176,1910,Rawah,C7745,2
3240,308,5,67,3,616,205,237,171,1112,Neota,C7101,1
3242,316,19,319,91,2620,165,220,193,313,Commanche,C7757,1
3295,13,9,234,37,2012,212,222,148,2568,Rawah,C8772,1
2706,76,30,108,47,124,240,171,39,1717,Rawah,C7746,5
3111,241,26,90,29,2689,163,251,217,1332,Commanche,C7757,2
3262,63,24,175,40,2470,233,183,70,1310,Rawah,C7201,1
3014,58,6,0,0,1292,224,228,138,1398,Commanche,C7202,2
3088,37,22,446,170,2321,214,187,99,2260,Commanche,C7757,1
2853,66,17,175,48,201,234,202,94,1224,Rawah,C7745,2
3251,148,9,90,6,5463,232,240,139,713,Rawah,C8771,2
2676,92,11,371,64,824,237,223,116,1295,Rawah,C7746,2
3288,293,12,127,26,4702,187,238,190,899,Commanche,C7756,1
3373,202,7,95,1,2701,217,246,165,541,Commanche,C8771,7
2189,45,20,162,94,335,221,192,97,510,Cache,C4703,6
2972,284,10,726,76,6073,191,240,189,5782,Rawah,C7745,2
3190,81,24,182,27,4910,244,191,64,1434,Rawah,C7746,1
3204,173,15,417,113,3840,228,246,146,824,Commanche,C7790,2
2505,31,13,42,6,1718,216,210,128,551,Commanche,C4703,6
2980,325,19,162,4,5038,169,216,185,1315,Rawah,C7745,2
