Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3089,5,13,446,27,4821,203,214,148,430,Rawah,7746,2
3149,306,20,234,71,2858,161,224,202,1179,Commanche Peak,7756,1
2883,264,6,212,34,3035,204,243,178,2635,Rawah,4744,2
3040,99,7,743,-30,1406,233,230,130,1064,Rawah,7202,2
3244,334,20,696,-30,2352,172,210,176,618,Commanche Peak,7202,1
3100,327,12,120,34,1440,191,227,175,2462,Commanche Peak,7756,1
3233,79,16,417,78,4202,239,210,96,1189,Rawah,7745,2
3258,32,14,153,55,5028,216,210,126,67,Rawah,8771,1
3008,126,16,67,15,5016,245,227,105,3342,Rawah,7745,1
2930,350,27,480,207,3154,161,183,153,1549,Rawah,7745,2
2174,51,15,240,93,589,226,207,110,607,Cache la Poudre,2717,3
3187,70,14,421,-7,874,234,211,105,1260,Neota,7756,2
2542,271,13,297,47,1167,186,244,197,840,Cache la Poudre,2717,2
3295,161,11,330,77,1120,232,243,141,962,Commanche Peak,7756,1
2222,352,27,95,39,210,162,182,151,577,Cache la Poudre,4703,2
2904,77,13,417,58,2856,236,215,107,2568,Rawah,4744,2
2817,69,21,150,66,1396,237,192,77,1243,Commanche Peak,7756,5
2056,186,25,108,40,591,215,248,152,366,Cache la Poudre,2702,3
2346,73,8,42,2,457,230,225,128,811,Cache la Poudre,2703,3
2883,105,19,309,84,4508,249,213,85,5123,Rawah,4744,2
2859,98,16,570,125,360,244,216,97,1075,Commanche Peak,4704,2
3302,196,6,437,107,5161,219,245,162,1176,Rawah,7745,2
2043,88,18,210,114,234,244,209,88,497,Cache la Poudre,2702,3
3022,209,10,335,1,1302,213,249,171,1343,Commanche Peak,7756,2
3052,351,3,300,-20,942,214,234,158,849,Rawah,7745,1
3264,8,13,162,15,4614,205,214,145,794,Commanche Peak,7756,1
3088,12,18,443,45,1168,199,201,135,2074,Commanche Peak,7700,1
2779,20,14,0,0,3188,209,209,134,832,Commanche Peak,7700,2
3044,103,4,721,158,5762,227,234,141,5259,Rawah,4744,2
3033,279,9,426,105,3174,196,241,184,966,Commanche Peak,7756,2
3204,151,9,134,1,2656,231,240,140,908,Rawah,7202,1
3008,343,12,390,69,242,195,221,165,806,Commanche Peak,7757,1
2903,23,14,497,76,2041,211,209,131,1338,Commanche Peak,4704,2
3084,329,6,781,119,870,207,233,165,942,Neota,7202,2
2988,46,27,124,7,900,217,171,73,2215,Commanche Peak,7700,1
2834,52,26,30,19,1920,223,175,70,1126,Commanche Peak,4758,1
3213,21,8,543,69,6290,215,223,145,1282,Rawah,7745,1
2841,353,26,67,13,4987,167,185,150,300,Rawah,7745,2
2887,272,31,750,508,824,123,231,238,2126,Commanche Peak,7710,2
3159,70,7,30,-3,4770,228,226,132,1342,Rawah,7202,1
2846,9,14,484,116,150,203,211,143,1068,Commanche Peak,4704,2
2966,270,5,60,-2,540,206,242,174,1040,Neota,7201,1
2988,305,10,451,73,2802,194,235,181,1657,Commanche Peak,7755,2
2672,48,6,553,24,598,223,226,139,1863,Rawah,7745,2
2848,13,11,42,5,4031,209,217,144,3181,Rawah,7202,2
2991,31,6,42,0,2684,219,228,145,2030,Commanche Peak,7202,1
2781,269,12,60,14,2336,189,244,195,2748,Rawah,7746,1
2995,165,7,108,19,1068,226,242,150,1253,Commanche Peak,7756,1
2999,237,10,467,87,3381,203,249,183,1230,Rawah,4744,2
2975,236,7,467,59,5403,208,246,176,4233,Rawah,7745,2
3014,145,11,391,49,5303,236,238,132,6095,Rawah,4744,2
3319,117,12,551,138,4022,240,229,118,1150,Commanche Peak,7757,1
2535,163,21,42,5,1399,235,240,125,780,Commanche Peak,2704,3
2492,292,14,582,262,828,179,236,197,365,Cache la Poudre,4703,3
3010,30,16,446,92,4707,213,203,122,1802,Rawah,7745,2
3320,100,18,595,139,3901,247,212,88,1095,Commanche Peak,8772,1
2530,345,14,270,61,0,192,217,163,569,Cache la Poudre,2717,2
3526,112,25,832,241,2259,253,205,63,1482,Rawah,8776,1
3010,80,13,162,38,2167,237,217,109,2483,Commanche Peak,7756,1
2999,313,18,324,76,2906,169,224,193,1390,Commanche Peak,7756,2
3135,325,8,180,-11,671,201,232,170,1236,Neota,7202,1
2991,315,2,300,19,5268,214,237,161,6360,Rawah,7745,2
2967,146,28,949,172,2700,245,223,87,1218,Commanche Peak,4758,2
2646,98,10,30,8,912,237,225,118,1867,Rawah,7746,2
2671,143,12,150,22,1530,237,237,128,819,Rawah,7746,2
3334,185,11,301,66,3241,222,248,157,384,Commanche Peak,8771,1
3277,66,9,108,12,6103,229,223,127,430,Rawah,8771,1
3270,94,13,295,60,300,240,221,109,553,Neota,7700,2
2903,294,15,190,49,3925,178,236,197,5866,Rawah,7745,2
2424,41,26,95,30,793,214,175,83,1071,Commanche Peak,4703,6
3382,225,23,175,25,1931,182,254,201,3700,Neota,7757,1
2832,94,15,153,40,4273,242,217,101,5301,Rawah,7745,1
3238,243,2,492,59,4586,215,240,163,2764,Rawah,8771,1
3233,17,15,395,69,1831,207,208,135,2403,Commanche Peak,7756,1
2913,356,22,127,40,5523,180,196,150,907,Rawah,7745,2
2779,342,4,95,15,1739,212,234,160,2873,Rawah,7745,2
2784,53,12,201,20,210,227,215,120,940,Rawah,7746,2
2728,108,34,95,56,1438,254,180,24,990,Commanche Peak,4758,2
2390,116,23,162,49,247,252,212,75,759,Commanche Peak,2705,3
3118,47,9,153,11,5431,223,221,132,706,Rawah,7745,1
2550,351,17,90,13,1387,187,208,158,1471,Commanche Peak,4703,2
3210,141,12,384,7,1536,238,237,127,1506,Commanche Peak,4758,2
3302,102,10,324,44,1513,238,226,119,2315,Commanche Peak,7756,1
2488,121,15,30,5,361,244,227,108,1539,Cache la Poudre,2706,3
2758,241,6,150,1,2221,208,245,175,3836,Rawah,4744,2
3073,56,12,256,19,3725,228,214,117,2624,Rawah,7700,2
2533,41,10,150,39,124,222,217,130,552,Cache la Poudre,2717,2
3074,14,16,335,15,1410,203,205,136,1926,Commanche Peak,7700,1
3162,123,5,466,54,5715,228,236,142,1124,Rawah,7745,2
2723,76,12,0,0,1358,235,217,111,2072,Rawah,7745,2
2874,7,15,190,34,2691,200,208,143,2605,Rawah,7745,2
3066,49,19,228,23,1068,224,196,99,2192,Commanche Peak,8772,1
2446,291,18,60,13,258,166,234,207,67,Cache la Poudre,4703,2
2710,151,8,175,-3,1860,231,240,141,1065,Rawah,4744,2
3105,90,9,210,68,2467,233,227,125,1158,Commanche Peak,7757,1
2718,51,26,0,0,2103,222,176,73,815,Commanche Peak,7202,1
2884,348,26,150,40,2563,163,188,157,495,Commanche Peak,7757,2
3200,166,9,1020,92,3115,228,243,148,2496,Commanche Peak,7756,2
3098,304,26,270,77,2809,139,216,213,2577,Commanche Peak,7757,1
3050,144,15,582,51,5434,240,236,120,3140,Rawah,7746,2
2944,146,9,443,36,782,232,239,139,2279,Commanche Peak,7757,5
3470,291,8,604,181,1092,197,239,181,1290,Neota,8776,1
3090,305,14,537,72,2845,181,232,191,768,Commanche Peak,7756,1
3074,320,4,60,2,3645,209,236,165,2190,Rawah,7202,1
3221,344,16,511,30,3305,186,213,165,3316,Rawah,7746,1
2989,9,5,162,13,3755,215,230,153,886,Rawah,7745,2
3133,79,9,150,7,306,232,224,124,5423,Neota,7202,1
3156,22,3,60,-1,4687,218,233,153,1351,Rawah,7202,1
3075,89,13,531,207,1956,240,218,106,2717,Commanche Peak,7757,1
3379,38,5,216,-17,2167,220,228,144,3529,Rawah,8771,7
2951,25,8,30,7,3582,216,223,143,1744,Rawah,7745,2
2638,116,18,450,-1,711,248,220,94,541,Commanche Peak,2703,3
2653,90,10,270,6,1114,235,224,120,234,Rawah,7202,2
3107,139,5,365,63,1634,228,238,144,658,Commanche Peak,7756,2
3022,167,17,797,134,2974,232,244,137,1822,Commanche Peak,7757,2
2859,21,20,216,79,3121,203,193,121,525,Commanche Peak,7756,2
3168,4,14,808,151,1790,201,212,148,2412,Commanche Peak,7755,1
2887,215,18,190,49,860,199,254,185,150,Commanche Peak,7756,2
2925,0,10,30,7,443,205,221,153,2359,Rawah,7745,2
3218,103,13,295,80,1600,241,224,110,2678,Rawah,7745,1
2941,28,13,218,62,1380,215,212,132,1980,Commanche Peak,7756,2
3250,127,24,153,36,1025,251,216,79,2595,Commanche Peak,4758,2
2278,338,31,242,120,1167,140,181,170,661,Cache la Poudre,4703,3
3073,191,4,362,69,5737,219,242,159,4280,Rawah,7745,1
2753,216,30,30,10,2850,174,251,196,1182,Commanche Peak,2705,2
2995,55,17,150,0,4311,228,201,100,2252,Rawah,7745,2
2959,90,9,228,0,4618,234,226,123,5370,Rawah,4744,2
2863,37,9,324,46,2256,220,220,135,2188,Rawah,7745,2
3194,241,21,162,45,2970,176,252,209,990,Commanche Peak,7757,1
3128,324,14,120,34,1590,184,224,179,2324,Commanche Peak,7700,2
2681,124,7,234,26,1869,233,235,135,2412,Commanche Peak,2703,3
3348,269,20,1082,115,3777,164,243,216,2444,Commanche Peak,7709,2
3211,277,30,60,19,1243,125,229,235,2550,Rawah,8772,1
2513,119,21,85,19,1101,251,216,83,594,Commanche Peak,2705,3
2836,47,23,272,-16,323,221,183,85,1471,Rawah,7745,2
2873,135,5,335,36,3891,229,238,143,6004,Rawah,4744,2
3300,280,23,510,194,450,152,236,220,878,Neota,7201,1
2162,148,29,190,81,488,243,224,88,511,Cache la Poudre,2717,3
2720,352,13,190,52,1945,196,217,158,1860,Rawah,7745,2
2693,86,9,30,3,2520,234,225,122,4756,Rawah,7102,2
2965,18,15,42,6,911,208,208,134,2271,Commanche Peak,7700,1
3080,191,11,300,12,937,220,249,162,3084,Commanche Peak,7757,1
3055,113,26,60,-5,671,254,202,58,834,Rawah,7745,1
2599,336,14,170,41,376,187,220,171,1802,Rawah,7745,2
2783,134,22,362,138,1632,248,225,93,1398,Commanche Peak,4758,2
3414,76,21,323,102,2330,240,196,76,1902,Commanche Peak,8776,7
2904,101,8,433,71,3062,233,230,129,2197,Rawah,4744,2
3200,94,7,124,9,5019,231,230,132,2016,Rawah,7201,1
2486,257,25,175,60,450,155,246,224,180,Cache la Poudre,4703,2
2673,52,14,297,73,1294,226,210,114,2179,Rawah,7746,2
3303,291,18,60,13,3479,167,234,206,1627,Rawah,8772,1
2961,280,25,382,148,4775,145,234,224,277,Rawah,7745,2
2998,9,10,255,16,5114,209,221,149,4650,Rawah,7745,2
2886,121,14,127,13,5278,243,228,112,4201,Rawah,7745,2
2849,7,10,0,0,3085,208,221,150,4535,Rawah,7745,2
3303,79,14,268,-18,3187,237,215,106,1878,Commanche Peak,8772,7
3177,13,16,268,42,551,203,207,138,2530,Neota,7202,2
2821,48,11,127,10,2376,224,216,124,2790,Rawah,7745,2
2904,47,9,607,130,703,223,220,131,2308,Rawah,7745,2
3244,347,13,573,96,5576,196,219,162,2642,Rawah,7745,2
2888,32,10,547,137,1031,218,218,134,2748,Commanche Peak,7757,2
2593,353,10,162,4,927,203,222,158,1894,Rawah,7102,2
2787,98,10,430,57,2821,237,225,118,1838,Commanche Peak,4704,2
2945,18,8,90,6,5718,215,224,146,3618,Rawah,7745,2
3100,294,15,162,66,540,177,235,198,1461,Neota,7201,1
3116,36,14,150,9,2200,218,207,122,2115,Rawah,7745,1
2774,23,10,190,32,2766,214,218,139,2268,Commanche Peak,4703,2
2732,21,17,484,75,534,207,202,128,1048,Commanche Peak,4704,2
2375,86,16,0,0,589,242,211,95,430,Cache la Poudre,2702,4
2900,142,18,182,54,2103,243,232,110,1412,Commanche Peak,4758,2
2989,311,13,228,12,1760,184,231,186,1784,Commanche Peak,7756,2
2969,95,17,391,162,395,245,213,91,1073,Rawah,7745,2
2982,315,9,361,151,5313,196,233,176,5058,Rawah,7700,2
3157,34,12,30,4,3319,218,213,129,703,Commanche Peak,7756,2
3458,114,22,424,65,2239,251,212,77,3462,Rawah,8776,7
2980,344,9,170,20,4742,203,226,162,2419,Rawah,7745,1
2925,93,5,0,0,4543,228,232,138,4637,Rawah,7202,1
3361,70,16,295,61,2401,235,208,100,2060,Commanche Peak,7756,1
2958,72,2,335,44,3618,222,234,149,2521,Rawah,7745,2
2804,2,13,150,23,1913,201,215,150,2718,Rawah,7745,2
3070,46,13,690,36,6320,224,211,119,3571,Rawah,7745,1
2551,133,9,150,33,313,235,236,131,1436,Rawah,4744,2
2459,208,28,85,29,127,189,252,183,858,Commanche Peak,2704,2
3101,85,8,210,13,4560,232,227,128,2616,Rawah,7745,2
2819,117,16,0,0,4835,245,224,103,134,Rawah,7202,1
3143,105,12,283,47,1077,240,225,113,1080,Rawah,7745,1
3449,118,20,30,-4,1786,249,218,88,1842,Neota,8772,7
3125,125,20,150,42,1812,249,221,91,2554,Rawah,7745,2
2846,147,8,618,287,1319,231,239,140,1041,Commanche Peak,4758,2
2664,354,5,285,21,1290,212,231,157,5894,Rawah,4744,2
2918,91,26,306,37,2006,249,190,53,2995,Commanche Peak,7757,2
3102,286,7,108,4,1211,201,240,179,1546,Neota,7700,1
2644,82,33,150,89,1610,243,163,22,1345,Commanche Peak,4758,2
3406,220,12,270,66,3088,206,251,180,1915,Rawah,8772,1
2942,347,11,30,5,3830,198,222,162,1266,Rawah,7745,2
3429,320,12,324,83,4994,190,229,179,807,Rawah,8776,1
2988,335,4,474,3,1800,211,234,162,1173,Commanche Peak,7756,1
2847,131,9,210,99,1920,235,235,132,957,Commanche Peak,4758,2
3335,4,13,532,112,3257,203,215,149,2708,Commanche Peak,7756,1
2499,163,13,0,0,1632,232,243,140,513,Commanche Peak,2705,3
2556,22,31,210,119,711,185,159,94,1426,Commanche Peak,7757,2
3225,0,0,283,4,5883,218,237,156,1747,Rawah,7201,1
3311,71,11,351,88,3273,232,219,118,2890,Commanche Peak,7756,2
2724,107,14,182,-2,2376,243,223,106,2391,Commanche Peak,4704,3
2926,67,5,134,-1,751,226,229,138,2088,Rawah,7201,2
3001,33,11,0,0,5409,218,215,132,4636,Rawah,7101,1
3187,171,9,42,6,1869,226,244,150,1617,Neota,7101,1
3200,342,2,30,1,4149,216,236,158,1687,Rawah,7202,1
3064,79,6,277,35,1290,228,229,135,2791,Rawah,7745,2
3025,56,7,270,48,4908,225,226,135,3566,Rawah,7745,2
3152,152,8,212,5,1159,230,240,142,2306,Rawah,7202,1
2834,353,17,60,20,4314,188,207,155,5023,Rawah,7745,2
2909,69,16,306,96,3226,235,207,99,2210,Commanche Peak,7756,2
3074,57,5,30,4,2486,223,229,142,1962,Commanche Peak,7756,1
2837,99,36,90,-7,300,251,167,11,2499,Rawah,7746,2
3140,18,19,242,65,1136,201,196,126,685,Rawah,7201,1
2651,44,24,218,87,1080,217,179,84,942,Commanche Peak,7757,2
3177,92,8,153,-2,2349,233,228,128,934,Rawah,7202,1
2619,79,4,67,-2,900,224,233,144,5886,Rawah,7745,2
2326,328,19,85,31,1189,171,214,182,335,Cache la Poudre,4703,6
3244,108,5,371,-86,531,229,234,138,3379,Neota,7756,2
2729,224,19,153,63,1505,191,254,195,1380,Commanche Peak,2705,2
2975,179,17,30,-2,3415,225,248,150,6043,Rawah,7745,2
2882,86,9,170,34,2717,234,225,122,2388,Rawah,7746,2
2749,176,9,90,22,2591,225,245,153,5484,Rawah,7745,2
3103,158,4,509,62,443,225,240,150,1570,Commanche Peak,7202,2
2635,107,15,270,51,1655,244,221,102,2496,Commanche Peak,2705,3
2892,39,12,437,50,2643,220,213,126,1087,Commanche Peak,7755,1
2961,181,12,577,40,2828,224,248,154,2259,Commanche Peak,7702,2
3167,115,18,95,19,3148,248,219,92,3704,Rawah,7202,1
2913,209,8,323,4,5706,214,248,169,5432,Rawah,7745,2
3064,338,4,30,2,1396,210,233,162,1848,Rawah,7745,2
3058,11,25,255,81,2491,185,181,125,1190,Commanche Peak,7700,1
3021,104,6,376,30,5488,230,233,136,5169,Rawah,7745,1
3365,28,8,424,68,2271,217,223,141,1598,Commanche Peak,7755,1
2952,52,8,30,5,1841,225,223,133,2576,Commanche Peak,7202,1
2905,16,10,212,34,3173,211,219,143,2518,Rawah,4744,2
3109,277,6,150,9,1492,205,241,175,2099,Commanche Peak,7202,1
3145,76,10,420,66,404,233,220,118,1385,Commanche Peak,7756,1
3209,82,12,470,54,1179,237,219,111,1864,Neota,7202,1
2771,69,11,134,15,1906,231,219,119,1774,Rawah,4744,2
3401,308,8,242,28,2280,197,235,178,2571,Commanche Peak,8771,7
3140,79,5,630,59,1641,226,231,139,2833,Commanche Peak,7202,1
2922,32,21,313,115,2334,211,191,108,2040,Commanche Peak,7757,1
2893,0,18,642,163,277,192,205,148,1233,Commanche Peak,4703,2
3208,47,13,60,-4,1356,224,212,120,1577,Rawah,8771,1
3025,95,10,258,14,1044,237,225,118,2505,Rawah,7745,2
2994,215,15,362,115,1969,205,253,181,960,Commanche Peak,7757,2
2929,135,17,108,7,3830,245,230,108,6216,Rawah,7745,1
2803,31,10,0,0,1593,218,219,136,2402,Commanche Peak,7102,1
3049,90,8,127,18,2838,232,228,129,1019,Commanche Peak,7202,1
3073,352,14,497,23,3800,194,214,158,4415,Rawah,7745,1
2999,244,16,361,25,5895,186,251,201,1842,Rawah,7745,2
3182,45,9,150,30,5058,223,220,132,1195,Rawah,7745,1
2689,21,8,162,6,1637,215,223,145,1082,Rawah,7745,2
3061,28,16,509,84,2220,212,205,125,2429,Commanche Peak,7700,1
3267,238,12,95,4,2941,198,250,189,553,Commanche Peak,7201,1
2782,354,5,42,-6,90,212,231,157,1353,Rawah,7746,2
2866,323,19,60,30,2639,170,217,186,1341,Commanche Peak,7757,2
3146,57,20,30,7,5260,229,192,87,1060,Rawah,7745,1
3164,242,15,503,108,3079,190,251,197,295,Commanche Peak,7756,1
3333,193,11,268,54,3577,219,249,163,1543,Commanche Peak,7756,1
3127,325,10,153,9,2352,196,230,173,1940,Commanche Peak,7756,1
2895,69,7,242,45,2604,228,226,131,2670,Rawah,7745,2
2650,67,29,90,45,1222,234,170,48,1250,Commanche Peak,7757,2
2201,355,35,134,78,807,142,156,136,433,Cache la Poudre,4703,3
3008,135,5,636,168,5251,229,238,143,5314,Rawah,4744,2
3280,288,1,270,37,4897,216,238,159,725,Rawah,7745,2
2965,78,15,0,0,4313,238,212,102,297,Rawah,7745,1
3273,132,6,201,9,2713,230,237,140,2697,Rawah,7746,1
3115,312,7,162,15,912,202,235,173,1758,Neota,7700,1
3140,98,12,134,11,351,240,223,111,5418,Neota,7202,1
3283,197,13,480,107,3394,216,251,166,2848,Rawah,7202,1
3180,349,14,85,20,3260,193,215,161,2380,Commanche Peak,7755,1
2889,48,22,60,12,242,222,186,87,426,Rawah,7745,1
3142,148,6,638,3,3586,229,239,144,3636,Rawah,7745,1
3190,245,5,313,14,4826,210,244,172,2329,Rawah,7745,2
3426,227,11,808,158,3524,204,251,183,277,Commanche Peak,8771,1
2913,28,17,541,64,2632,211,201,122,1978,Rawah,7745,2
3101,201,12,175,19,1873,215,251,168,342,Commanche Peak,7756,2
3123,194,15,218,35,2022,217,251,164,485,Commanche Peak,7756,2
3143,289,27,162,20,3279,136,225,224,2190,Rawah,7700,1
2786,347,22,108,34,1682,174,199,160,2764,Rawah,7745,2
2877,28,16,0,0,607,212,203,123,1732,Commanche Peak,7700,2
3312,346,15,127,44,1931,190,215,163,1939,Neota,7202,1
2892,163,5,240,1,1816,225,241,151,1357,Commanche Peak,7756,5
2814,205,20,256,126,1100,203,254,178,1806,Commanche Peak,2705,5
2754,323,28,162,135,2285,140,199,193,2118,Commanche Peak,4758,2
2945,38,8,234,26,4869,220,222,137,5769,Rawah,7102,1
2876,68,5,0,0,2230,225,230,139,2613,Commanche Peak,6102,2
3070,71,9,376,-2,3946,231,222,124,3596,Rawah,7745,2
3161,158,15,268,36,2308,235,241,132,408,Commanche Peak,7755,1
2690,159,6,60,-3,785,226,241,149,1423,Rawah,4744,1
3075,82,13,150,27,3293,238,216,107,752,Rawah,7745,2
2967,268,11,297,5,5704,192,244,192,1973,Rawah,7202,1
3123,0,12,618,106,1541,202,217,152,2372,Commanche Peak,7755,1
3394,95,14,446,112,2273,241,219,104,2391,Rawah,8772,1
3293,3,9,816,217,816,209,224,153,2213,Commanche Peak,7756,2
2898,307,7,404,30,1080,200,236,176,450,Commanche Peak,7756,2
3446,155,11,457,96,4102,233,241,139,3217,Commanche Peak,8776,7
2988,183,13,335,72,5368,223,248,156,1543,Rawah,7746,2
3355,258,19,162,45,3820,173,248,211,930,Rawah,8772,1
3321,44,16,560,193,1282,222,204,112,2310,Commanche Peak,7756,2
2609,180,39,120,60,2530,202,230,124,964,Commanche Peak,2705,3
3182,230,4,268,5,4911,214,243,166,2466,Rawah,7202,1
3142,112,12,150,2,720,240,227,115,2186,Rawah,7202,1
3115,7,17,379,78,2614,198,205,142,1269,Commanche Peak,7757,1
3031,225,1,764,125,5763,217,240,160,3272,Rawah,7745,2
2564,326,14,42,6,1146,183,223,179,633,Rawah,6101,2
2623,53,5,67,0,805,223,229,142,6040,Rawah,7745,2
2703,33,13,153,46,1781,217,210,126,2236,Commanche Peak,4703,2
3352,98,15,330,19,976,244,217,99,3701,Neota,7756,1
3019,92,13,309,37,4124,240,219,107,2497,Rawah,7745,2
2983,14,20,60,24,573,198,196,130,2431,Rawah,7745,1
2773,25,10,240,17,2017,215,219,140,1608,Rawah,7745,2
2841,118,10,95,5,2509,238,231,122,2656,Rawah,7746,1
2418,143,19,67,25,785,244,232,108,1142,Commanche Peak,2704,3
3341,274,17,212,-3,5325,171,242,209,875,Rawah,8772,1
2472,79,22,30,14,459,243,194,70,1431,Cache la Poudre,2706,3
2675,162,16,42,9,1892,234,242,135,2416,Commanche Peak,2705,3
3352,281,29,488,146,661,130,228,232,953,Neota,7757,1
3283,52,8,162,-7,1544,225,223,133,3309,Neota,7202,2
3110,270,10,60,15,1263,193,244,190,1550,Commanche Peak,7202,1
2415,357,10,408,71,947,204,221,155,1410,Cache la Poudre,4704,6
3425,210,16,543,96,1209,205,253,179,4004,Neota,8771,1
2687,19,23,404,-36,2880,196,185,117,2509,Commanche Peak,4703,1
3293,92,16,150,23,3437,243,214,96,1350,Commanche Peak,7201,1
3048,246,17,594,356,2296,184,251,203,1354,Commanche Peak,4758,2
2637,212,9,134,60,1360,213,249,172,1406,Commanche Peak,4704,3
2715,239,6,67,-11,1723,210,245,173,4078,Rawah,7202,2
3113,191,19,127,23,5336,216,251,161,1410,Rawah,7745,1
2980,89,28,633,184,1146,248,184,46,1015,Rawah,7745,2
3228,114,3,42,1,3330,224,236,147,2016,Rawah,8771,7
3031,236,7,780,164,5892,208,246,176,3755,Rawah,7102,2
3084,148,21,474,112,450,243,233,109,1627,Commanche Peak,7757,2
2998,196,15,153,-9,3762,215,251,166,5528,Rawah,7746,1
3273,338,19,573,175,3443,176,210,171,3496,Commanche Peak,8776,2
3077,352,21,942,-55,1082,178,198,155,1549,Commanche Peak,7700,1
2793,106,13,120,9,2167,242,224,109,1387,Rawah,7746,2
2525,78,6,270,-2,395,227,230,137,638,Rawah,7102,2
3145,315,13,607,99,5255,186,229,183,900,Rawah,7745,2
2973,18,19,42,12,1401,202,198,127,1310,Commanche Peak,7755,2
3306,59,4,150,36,6056,223,231,143,641,Rawah,8771,1
2314,327,27,175,22,1129,145,198,188,1110,Cache la Poudre,4703,3
2605,9,20,67,15,1413,193,195,134,1931,Commanche Peak,4703,2
2828,300,15,30,14,1915,177,233,196,1242,Commanche Peak,7202,5
2728,90,33,124,79,150,248,169,22,2580,Rawah,7746,5
3127,7,4,270,51,990,215,232,154,1653,Commanche Peak,7757,2
3093,157,6,309,52,607,227,241,148,1521,Commanche Peak,7201,2
2759,29,7,459,25,1343,218,224,142,1055,Rawah,4744,2
2476,13,17,190,52,297,202,203,135,1110,Cache la Poudre,4703,6
2840,331,21,108,45,4478,168,210,179,391,Rawah,7745,1
3285,328,17,671,67,3650,175,217,180,1315,Commanche Peak,7201,1
3105,321,10,30,7,3689,193,230,176,3091,Commanche Peak,7201,1
2975,119,18,127,26,2257,248,221,94,741,Rawah,7746,2
2857,309,13,690,244,603,184,231,187,607,Commanche Peak,7756,2
2927,63,1,90,1,1256,220,236,153,1565,Rawah,7745,2
3048,125,15,771,242,779,244,228,110,1167,Rawah,7745,2
3158,90,2,0,0,510,223,235,148,1448,Rawah,7202,1
2273,318,26,272,136,1116,145,208,198,853,Cache la Poudre,4703,6
3128,134,15,297,37,216,243,231,113,3665,Neota,7201,2
2733,39,9,153,20,2250,221,219,133,1471,Rawah,4744,2
3315,333,2,470,87,3912,214,236,160,1413,Rawah,8776,1
3108,15,8,30,4,1065,213,223,147,1852,Rawah,7202,1
2818,162,15,488,48,4218,233,243,136,1760,Commanche Peak,4758,2
2949,104,4,30,-3,2220,226,234,143,1624,Rawah,7745,1
3093,352,8,30,2,2045,206,226,158,1914,Rawah,7202,2
2637,73,11,42,-3,1025,233,220,118,6166,Rawah,4744,2
2829,115,10,120,10,2694,237,231,124,4068,Rawah,7746,2
3358,96,10,0,0,1614,236,226,121,3388,Neota,8703,1
3358,14,20,67,23,1660,197,194,128,1838,Neota,7202,1
3218,351,17,570,142,1012,187,208,158,1948,Commanche Peak,7757,2
2610,16,3,30,4,541,217,232,153,1356,Rawah,7102,2
2981,276,7,124,14,1862,201,242,179,603,Commanche Peak,7755,2
3104,105,27,190,49,3247,253,196,53,2614,Rawah,7745,1
2696,121,11,30,0,2659,239,231,120,2228,Rawah,7745,5
3088,155,10,90,17,295,231,241,141,785,Commanche Peak,7755,2
2799,116,8,201,26,2203,235,232,129,2654,Rawah,4744,2
2972,22,8,108,10,4737,215,222,144,5530,Rawah,4744,2
3179,275,13,319,76,3341,183,243,199,1706,Commanche Peak,7755,2
2543,310,22,30,16,1142,156,220,201,1790,Commanche Peak,4758,2
3180,62,24,443,110,4924,232,182,69,3175,Rawah,7746,1
3209,97,35,255,53,3776,251,169,0,2479,Rawah,8772,1
2967,103,15,212,28,417,244,220,101,2112,Commanche Peak,7756,2
2577,306,27,67,32,1724,137,214,212,1451,Commanche Peak,4758,6
3233,14,8,85,6,5835,213,224,148,1003,Rawah,7201,1
2937,328,21,350,103,366,165,211,184,1471,Rawah,7746,2
2985,244,13,543,79,5685,193,250,194,4761,Rawah,7745,2
2978,93,5,499,45,1032,227,233,140,2147,Rawah,7745,2
2127,51,35,277,106,600,213,144,37,644,Cache la Poudre,2717,3
3007,55,6,60,8,983,224,227,139,366,Commanche Peak,7202,1
2814,205,5,150,4,2100,217,244,164,2410,Rawah,7746,2
2933,199,11,255,54,3688,216,250,167,5246,Rawah,7745,2
3261,281,14,757,190,3375,181,241,200,2012,Commanche Peak,7755,1
2897,77,14,450,132,1570,237,212,103,1740,Commanche Peak,7757,2
2642,94,16,85,29,2249,244,214,95,2407,Commanche Peak,4704,3
3034,123,13,690,39,2845,241,230,116,2557,Commanche Peak,7702,2
3241,117,19,595,125,2743,249,218,88,2776,Commanche Peak,7757,1
2916,12,23,216,73,1648,190,187,127,2646,Commanche Peak,7757,2
3165,225,3,212,23,3270,215,242,164,4431,Rawah,7746,1
2624,76,4,379,20,1922,225,232,143,677,Commanche Peak,2703,3
2226,4,41,513,69,564,136,131,108,711,Cache la Poudre,4703,3
2912,288,27,785,388,1018,134,225,226,1865,Commanche Peak,7710,2
2754,288,27,124,19,1339,136,226,225,1426,Commanche Peak,4758,2
3389,204,9,726,183,1500,215,249,168,1710,Commanche Peak,7756,1
3337,185,11,67,1,4445,222,248,157,3319,Commanche Peak,7757,7
2574,177,20,0,0,1752,225,247,144,1282,Commanche Peak,6102,3
