Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2965,70,7,270,46,3710,228,226,132,5388,Rawah,7745,2
2876,235,24,150,30,1824,171,252,211,1071,Commanche Peak,4758,2
2928,207,18,379,123,2858,206,253,177,1188,Commanche Peak,2705,2
3772,0,16,1050,326,4946,195,209,150,3065,Commanche Peak,8776,7
3011,39,12,366,39,5336,220,213,126,6294,Rawah,4744,1
3067,40,4,361,38,1381,220,231,147,2858,Rawah,7745,1
3201,288,14,30,9,1455,181,238,197,2576,Commanche Peak,7202,1
2545,93,12,201,14,2634,239,222,111,2590,Commanche Peak,4703,1
2800,4,15,331,48,1805,199,210,147,2929,Rawah,4744,1
3276,70,15,297,-30,3181,235,210,102,1972,Commanche Peak,8772,7
2932,164,18,216,62,2955,233,243,133,1708,Rawah,7745,2
2916,27,11,182,21,711,215,217,137,1615,Commanche Peak,7756,2
2592,191,14,90,-18,1253,218,250,162,960,Commanche Peak,2705,3
3146,179,12,95,14,6585,225,247,153,2059,Rawah,7745,1
2970,331,6,430,50,5142,205,232,166,1873,Rawah,7745,2
1901,22,24,150,42,150,197,182,112,731,Cache la Poudre,2702,6
3102,46,15,240,0,1020,223,206,112,1857,Commanche Peak,7201,1
3327,188,12,242,48,3565,221,249,159,1530,Commanche Peak,7756,1
3011,146,11,680,94,5460,235,239,134,2993,Rawah,7746,2
3232,16,15,361,76,1142,206,208,137,2296,Rawah,7745,2
3038,121,6,67,11,1440,230,235,139,947,Commanche Peak,7756,2
3075,315,13,323,-45,2040,184,229,184,2285,Commanche Peak,7756,2
3151,61,12,601,56,5500,230,215,117,1530,Rawah,7745,1
2793,29,6,162,2,1172,218,227,145,2493,Rawah,7745,1
3037,192,8,828,131,5953,220,247,161,3546,Rawah,7745,2
3169,238,22,604,67,3461,174,252,210,1237,Commanche Peak,4758,1
2983,70,7,201,41,2040,228,226,132,2866,Commanche Peak,7756,2
2935,225,3,175,63,1325,216,242,163,782,Commanche Peak,7757,2
2966,79,2,558,21,864,222,234,148,1991,Rawah,7745,2
2302,325,16,30,4,1315,179,222,181,875,Cache la Poudre,6102,6
3152,54,6,594,108,4543,224,226,137,1945,Rawah,7745,1
2319,338,21,60,27,1243,169,205,172,997,Cache la Poudre,4703,3
1990,60,24,30,16,240,231,182,71,642,Cache la Poudre,2702,3
3131,69,9,162,30,1291,230,222,125,2427,Rawah,7745,1
3029,53,7,150,11,1319,224,225,135,2588,Rawah,7745,2
3137,283,17,30,9,2784,171,238,206,510,Commanche Peak,7202,1
2750,312,6,108,27,2454,204,236,170,6913,Rawah,7102,1
3140,297,11,67,9,3171,189,237,187,679,Rawah,7745,2
3064,52,13,30,11,4986,226,211,115,738,Rawah,7746,1
2949,114,14,162,30,4779,244,225,107,6356,Rawah,7745,2
2948,106,23,150,-10,365,251,206,70,1538,Rawah,7745,1
3076,270,9,228,14,743,195,244,187,1919,Neota,7700,1
2814,299,6,124,19,2081,202,238,175,3006,Rawah,7746,1
2713,60,14,330,89,1470,230,211,110,481,Rawah,7745,2
3120,342,9,228,18,1976,202,227,164,2639,Rawah,7745,2
3386,345,15,150,27,5191,190,216,164,3540,Commanche Peak,8771,7
3069,147,36,618,292,1031,241,209,63,883,Rawah,7746,2
3034,308,8,853,69,5755,199,235,176,5689,Rawah,4744,2
2877,314,16,85,24,3375,174,225,190,2605,Rawah,7745,2
2913,21,9,474,71,2624,214,221,142,1239,Commanche Peak,7755,1
3346,95,8,532,55,1947,234,228,126,2893,Neota,8771,2
2942,122,23,124,42,5624,251,215,79,4041,Rawah,7746,2
3246,174,14,42,4,1100,227,246,148,1148,Rawah,7201,1
2704,28,19,90,28,1245,209,194,115,1909,Rawah,7745,2
3081,125,11,150,14,1337,239,232,122,1276,Rawah,7745,1
3131,212,18,300,111,3122,202,254,183,1205,Commanche Peak,7757,1
2896,90,10,175,24,1584,236,224,118,2107,Commanche Peak,2705,2
2762,325,25,437,203,1087,151,205,190,782,Commanche Peak,7757,6
3178,83,15,0,0,2903,240,212,97,5192,Rawah,7745,1
2709,63,5,212,16,1905,225,229,139,6231,Rawah,4744,2
2747,19,11,335,54,1660,212,217,141,2481,Commanche Peak,4703,2
2948,46,13,570,33,2114,224,210,118,2742,Commanche Peak,7202,1
2886,299,6,0,0,3136,202,238,175,2497,Rawah,7745,2
3126,201,7,124,17,430,217,247,165,2067,Rawah,7202,1
2631,11,16,351,36,1155,201,205,139,1740,Rawah,7102,2
3131,23,12,30,2,4245,213,215,137,1865,Rawah,7202,1
2874,96,33,228,100,4159,251,172,22,819,Rawah,7745,2
2844,347,11,616,12,570,198,222,162,1236,Commanche Peak,4704,2
3348,46,17,541,183,3522,223,201,107,1848,Commanche Peak,8772,7
2858,356,11,295,21,1928,203,221,156,1633,Commanche Peak,7755,2
3228,337,7,150,6,571,204,230,165,1158,Neota,7700,1
3119,79,19,418,78,3131,241,203,85,760,Commanche Peak,7757,1
2438,272,24,285,3,540,150,239,225,1745,Cache la Poudre,4703,3
2776,95,13,228,42,457,240,221,110,350,Rawah,7746,5
2939,22,11,95,11,2965,213,216,138,1100,Commanche Peak,7755,2
2750,159,3,150,4,1766,223,240,152,703,Rawah,4744,2
3128,278,10,190,15,1167,193,242,189,1517,Neota,7700,2
3074,342,20,376,72,3550,176,207,168,1964,Commanche Peak,8772,2
3032,41,5,390,9,2911,220,229,145,1328,Commanche Peak,7756,2
2961,201,20,361,151,1854,207,253,173,967,Commanche Peak,4758,2
2987,227,16,283,99,2047,196,253,191,1084,Commanche Peak,7757,2
2998,262,13,319,22,5932,187,246,198,1841,Rawah,7745,2
2822,22,29,228,91,942,188,166,99,1077,Commanche Peak,7757,1
2972,84,22,295,48,4536,245,197,70,1974,Rawah,7745,2
2942,21,12,283,57,1638,212,213,137,1332,Commanche Peak,7755,2
3184,252,3,247,8,4891,213,241,166,2385,Rawah,7745,2
3171,222,6,95,9,1100,213,246,170,277,Commanche Peak,7202,1
2855,169,28,484,189,2184,228,238,122,1974,Commanche Peak,2705,2
2949,165,8,0,0,4165,228,243,148,2287,Rawah,7746,2
3338,94,9,350,69,1050,235,226,122,1339,Commanche Peak,8772,7
2741,29,16,175,0,2160,213,204,123,735,Commanche Peak,4703,2
3097,238,31,671,6,3994,151,248,222,1128,Commanche Peak,7757,2
2640,261,9,124,23,618,199,245,185,1310,Rawah,7745,2
3119,109,17,382,92,4123,247,218,94,2643,Rawah,7746,2
2446,62,14,134,28,765,231,211,110,1153,Cache la Poudre,2717,3
2861,18,8,242,8,1187,215,224,146,2264,Rawah,7745,2
3002,97,14,408,104,2461,242,219,104,1830,Commanche Peak,7756,2
3320,239,7,30,-1,4564,207,246,176,3325,Commanche Peak,8703,7
3106,128,13,277,49,3630,242,231,116,722,Rawah,7745,2
3029,313,12,42,10,1862,187,230,183,1549,Commanche Peak,7103,1
2629,195,32,67,23,1234,195,246,162,2362,Rawah,7746,2
2821,111,9,124,19,992,236,230,125,2040,Rawah,7745,2
2399,261,20,30,8,1338,168,246,214,722,Cache la Poudre,4703,6
3105,24,8,30,2,3807,216,224,144,1585,Rawah,7202,1
2889,38,12,351,39,2486,220,214,127,2581,Rawah,7745,2
3236,81,7,553,123,1203,230,227,129,2018,Rawah,8771,1
2955,245,12,170,23,2489,196,249,190,771,Commanche Peak,7201,2
2633,12,13,553,247,607,207,214,143,983,Cache la Poudre,4704,3
2778,284,14,108,19,2291,180,239,199,979,Commanche Peak,7755,2
3061,101,11,607,50,1557,239,225,115,2468,Rawah,7745,2
3189,49,9,255,14,5075,224,221,131,2336,Rawah,7745,1
3285,154,15,511,83,2763,237,240,129,1129,Commanche Peak,8707,2
2852,332,6,361,54,2125,207,233,165,1892,Rawah,7202,2
3224,227,13,108,22,1230,202,252,185,537,Commanche Peak,7756,1
2928,259,19,488,142,2219,172,247,212,1860,Commanche Peak,7757,2
2975,35,15,693,156,1260,217,206,121,2568,Commanche Peak,7757,2
2693,284,4,518,81,953,209,240,169,1338,Rawah,4744,2
3146,113,21,484,210,1722,251,213,79,2846,Commanche Peak,7757,1
2661,340,5,306,9,711,210,233,162,1571,Rawah,4744,2
2710,100,20,170,17,2845,249,208,79,1224,Commanche Peak,4703,2
3002,211,18,67,17,2831,203,254,181,335,Commanche Peak,7757,2
2615,40,16,212,68,190,220,204,114,1077,Rawah,4744,2
2683,117,6,30,4,2334,231,234,136,2081,Rawah,6101,2
2841,297,24,162,42,854,147,224,215,1825,Commanche Peak,4758,1
3023,94,14,85,16,693,241,219,105,1189,Commanche Peak,7202,2
2803,344,10,30,7,1405,201,225,163,2591,Commanche Peak,7757,2
2885,33,5,467,40,1195,219,229,147,2758,Commanche Peak,7756,1
3271,271,27,134,50,2285,138,236,231,2960,Rawah,7745,1
2784,86,13,335,60,1676,239,217,107,484,Commanche Peak,7755,1
3111,329,6,0,0,1379,207,233,165,1338,Neota,7202,1
2630,296,13,0,0,1216,182,235,193,781,Commanche Peak,7700,6
3292,295,5,210,37,5689,206,238,172,700,Rawah,8771,1
3146,108,5,108,8,780,228,234,141,2283,Neota,7202,1
2959,36,6,124,30,5704,220,226,143,4145,Rawah,7700,2
3040,128,13,42,7,1180,241,232,118,2550,Rawah,7745,2
2963,54,15,127,9,636,228,207,109,2529,Rawah,7745,2
3014,54,17,60,16,216,228,203,103,1557,Commanche Peak,7755,2
2509,274,13,395,124,840,184,243,198,1513,Commanche Peak,4704,3
3183,102,21,391,29,3074,250,207,74,1050,Commanche Peak,7756,2
2811,322,8,218,45,2201,200,232,171,618,Commanche Peak,4703,2
3060,319,5,67,0,892,207,235,167,1761,Neota,7700,1
3111,38,14,297,7,2871,219,208,121,2972,Commanche Peak,7755,2
3064,13,3,134,6,5052,216,233,154,2640,Rawah,7201,1
2828,33,10,309,30,810,218,219,136,400,Rawah,7202,2
2939,87,24,30,10,2228,247,193,62,2831,Commanche Peak,7757,1
3152,161,14,553,100,2650,233,242,136,3017,Commanche Peak,7756,2
3241,22,16,108,17,4084,208,205,130,2697,Rawah,8772,7
3090,83,12,30,0,3730,237,218,110,4056,Rawah,7745,1
3221,27,7,67,10,3842,218,225,144,3578,Rawah,7202,1
3270,64,22,175,50,2508,234,189,0,443,Commanche Peak,8772,7
2964,39,14,366,51,485,220,209,121,765,Commanche Peak,7756,2
2765,219,20,192,64,808,193,254,191,2051,Commanche Peak,2705,5
2884,122,28,85,43,5192,254,205,58,382,Rawah,7746,2
2735,79,12,108,20,1050,236,217,110,2167,Commanche Peak,7755,2
3144,248,15,30,9,939,187,250,200,1599,Commanche Peak,7202,1
3036,61,30,424,91,1664,228,163,0,3289,Commanche Peak,7757,2
3087,193,8,362,50,2074,219,247,162,1698,Commanche Peak,7756,2
3217,253,6,342,33,541,207,244,175,1560,Commanche Peak,7756,2
3171,143,9,85,11,3747,234,238,135,1816,Commanche Peak,7756,2
3252,299,7,360,74,2041,200,237,177,1865,Commanche Peak,7756,2
2506,254,17,228,73,488,179,249,207,190,Cache la Poudre,4703,2
3373,209,6,371,81,2930,216,246,166,1201,Commanche Peak,7756,1
3096,69,9,351,-78,1533,230,222,125,1266,Rawah,7745,1
2942,58,20,60,0,552,230,194,88,541,Rawah,7201,1
3303,169,15,769,146,1025,230,245,142,1406,Commanche Peak,8776,2
2971,17,10,42,8,2219,212,219,144,1053,Commanche Peak,7201,1
2789,0,15,0,0,1443,197,211,150,2326,Commanche Peak,7102,1
3278,333,14,268,55,4391,186,221,174,2059,Commanche Peak,7201,1
2379,337,14,0,0,1126,189,220,170,816,Cache la Poudre,4703,6
2942,345,18,661,79,2854,183,210,164,1761,Rawah,7745,2
2995,90,12,90,7,1148,238,221,112,1790,Commanche Peak,7201,2
3450,192,22,618,-16,3503,212,251,162,2489,Rawah,8776,1
3026,341,11,180,27,2860,197,224,165,1678,Commanche Peak,7756,2
3010,262,7,524,21,1289,202,244,180,1600,Commanche Peak,7756,2
3287,95,10,60,3,1248,237,225,118,2290,Rawah,8776,1
3017,327,15,503,251,836,182,222,179,1374,Commanche Peak,7757,1
3051,81,10,0,0,799,233,223,121,1708,Commanche Peak,7201,1
2761,165,11,67,4,2128,230,244,144,3034,Rawah,4744,2
3138,313,13,228,31,5390,186,230,184,577,Rawah,7745,2
3255,41,22,247,8,2670,216,186,95,1364,Commanche Peak,7700,1
3270,212,26,134,35,2334,189,254,189,655,Commanche Peak,8772,7
2733,135,16,124,1,2113,243,232,113,872,Commanche Peak,4703,2
2929,112,3,95,10,3936,224,236,148,6396,Rawah,7102,2
3148,238,6,722,111,1860,209,245,173,685,Commanche Peak,4758,2
3114,56,7,30,2,690,225,226,135,1992,Rawah,7202,1
2892,277,35,180,95,2534,108,222,242,1613,Commanche Peak,7757,1
2628,204,12,210,-39,2725,213,251,171,1965,Commanche Peak,4704,2
2534,326,28,283,122,680,140,196,190,1142,Commanche Peak,7757,2
3076,260,16,162,43,1594,178,247,206,1321,Commanche Peak,7202,1
3353,180,2,306,35,888,220,240,157,1950,Commanche Peak,7756,1
3069,70,15,228,-2,2148,235,210,102,1524,Rawah,7202,1
3110,315,13,228,72,626,185,229,184,1282,Neota,7201,1
2776,85,6,42,6,1950,228,230,136,1315,Rawah,7745,2
2969,39,6,162,10,2147,221,226,141,1337,Rawah,7745,1
3018,8,5,212,36,242,214,230,153,607,Rawah,7201,1
2759,204,5,589,33,1357,217,244,163,924,Rawah,4744,2
3150,217,17,150,16,674,200,254,186,5016,Neota,7201,2
2926,0,0,192,7,3930,218,238,156,6432,Rawah,7102,2
3310,186,19,258,76,3200,219,250,156,3020,Rawah,7745,1
3143,323,9,330,36,5539,196,230,174,661,Rawah,7202,1
3113,230,11,466,-35,6213,202,251,184,1422,Rawah,7745,1
3008,245,16,553,122,6075,185,251,202,5286,Rawah,7745,2
2807,104,16,108,23,854,246,217,95,313,Commanche Peak,7755,2
3203,31,18,716,-20,892,213,198,116,1884,Rawah,7745,1
2983,3,10,30,3,920,206,220,152,2601,Commanche Peak,7201,1
3132,135,11,319,48,5294,237,235,127,1852,Rawah,7745,1
2730,344,3,201,0,1172,213,234,159,1369,Rawah,4744,2
2898,20,6,255,26,3436,216,227,148,2952,Rawah,7202,2
2339,23,20,272,143,875,204,192,118,679,Cache la Poudre,2717,6
2962,110,11,150,-3,1366,239,228,118,2106,Rawah,7201,2
2908,213,24,60,31,1521,191,254,188,1064,Commanche Peak,7757,2
3265,99,14,421,-8,859,242,221,106,3290,Neota,7756,2
3425,31,16,511,191,2070,214,203,121,1909,Rawah,8772,1
2972,80,4,379,53,4155,225,232,142,5342,Rawah,4744,2
3433,146,22,201,2,2610,244,230,103,1080,Commanche Peak,8776,7
2274,331,26,30,16,1383,151,199,182,760,Cache la Poudre,4703,3
3084,47,11,42,-1,2290,224,217,126,1337,Rawah,7746,1
2634,63,14,0,0,2502,232,211,108,1136,Commanche Peak,7102,2
2822,72,13,330,71,1230,235,214,108,2480,Commanche Peak,4703,2
3093,0,15,658,49,3743,196,210,150,2727,Rawah,7745,2
3133,62,10,210,33,2415,229,219,122,1624,Rawah,7745,1
2941,314,33,283,104,1530,116,194,208,1087,Commanche Peak,7757,1
2645,26,23,309,90,2014,202,184,109,2285,Commanche Peak,7700,2
2963,16,3,30,0,3814,217,232,153,2546,Rawah,7745,1
3074,63,3,0,0,3684,222,233,146,2205,Rawah,7202,1
2974,77,9,234,34,1452,232,224,125,631,Commanche Peak,7756,2
2897,230,11,658,251,1183,203,250,184,1899,Commanche Peak,7202,2
2314,26,11,361,203,693,215,215,136,192,Cache la Poudre,2717,3
3084,304,22,67,5,3055,153,222,207,2460,Rawah,7700,1
2444,74,27,170,46,780,240,179,53,711,Cache la Poudre,2702,3
2531,219,29,175,88,1259,174,252,199,1282,Commanche Peak,2704,3
2887,62,7,234,18,3147,226,226,134,2694,Rawah,7745,2
3050,264,25,424,139,5695,150,242,226,1224,Rawah,7745,2
3062,6,10,0,0,4826,208,222,150,942,Rawah,7202,2
2974,65,7,256,5,2524,227,226,134,1451,Rawah,7745,1
3020,343,9,330,9,2737,202,226,163,1195,Rawah,7202,1
2967,313,9,450,89,1172,195,233,178,1939,Rawah,4744,2
2455,312,18,85,11,607,169,224,194,693,Commanche Peak,6102,6
2465,132,13,391,109,864,241,233,119,1282,Cache la Poudre,2717,6
2524,215,25,30,0,1766,187,254,192,426,Commanche Peak,2705,3
2676,314,25,391,230,942,144,211,203,1218,Commanche Peak,7757,2
2445,124,19,339,89,769,249,222,93,1357,Cache la Poudre,2717,6
3360,302,42,67,42,2992,76,183,228,2265,Rawah,8772,1
2509,66,15,60,-8,2287,233,209,104,752,Commanche Peak,4703,6
2552,0,0,484,33,953,218,238,156,1044,Commanche Peak,2703,3
3114,13,13,170,24,1653,207,213,142,1973,Commanche Peak,7700,1
3321,134,32,361,88,1967,250,207,58,1524,Rawah,8772,7
2866,330,10,60,20,1657,196,228,171,1282,Commanche Peak,7756,2
2937,13,11,162,29,2249,209,217,144,458,Commanche Peak,7755,2
3033,257,6,324,49,3115,205,244,177,573,Commanche Peak,7756,2
2748,348,7,443,101,2673,207,229,160,1451,Commanche Peak,7756,5
2959,225,18,450,50,5783,192,254,194,3439,Rawah,7745,2
2758,111,3,30,-4,2872,225,236,145,6261,Rawah,7102,2
3179,105,21,30,10,3260,250,210,79,3778,Rawah,7201,1
2968,0,11,85,19,4526,204,220,153,5385,Rawah,4744,2
3341,158,23,607,176,1612,238,236,115,1215,Neota,7757,1
2761,128,18,283,64,2197,247,226,101,516,Commanche Peak,2705,2
3227,7,10,120,24,1902,208,220,149,1370,Commanche Peak,7755,1
2933,225,23,124,56,1536,182,254,201,1050,Commanche Peak,7757,2
2966,285,8,0,0,1224,198,240,182,342,Commanche Peak,7756,2
3286,262,24,124,62,1321,155,244,223,2512,Rawah,8772,1
3149,75,13,366,95,618,235,216,110,618,Commanche Peak,7755,1
3042,132,14,60,3,402,241,232,118,1205,Rawah,7202,1
2963,345,11,212,23,1558,198,222,163,666,Commanche Peak,7756,1
3311,42,27,242,77,1842,213,169,75,2185,Rawah,8772,1
3064,10,12,674,66,4066,207,216,145,2402,Rawah,7745,2
3303,40,4,30,2,1443,220,231,148,1358,Rawah,8703,1
2847,7,16,488,60,3276,199,207,143,1340,Commanche Peak,7756,2
3143,164,23,256,52,3670,234,240,124,806,Commanche Peak,7757,2
2571,90,10,300,50,240,235,224,120,840,Cache la Poudre,2717,2
3278,320,7,270,60,3391,201,233,171,1974,Rawah,7745,1
2954,47,8,335,73,2029,223,222,133,2497,Commanche Peak,7756,2
2578,337,20,150,41,1423,172,208,173,1546,Commanche Peak,4703,3
2811,17,6,277,22,1682,215,228,150,1351,Rawah,4744,2
3517,54,18,834,302,2460,227,200,100,1632,Rawah,8776,1
3343,69,32,324,143,3849,234,159,31,2672,Rawah,8772,1
2994,103,17,150,46,541,246,216,92,1570,Commanche Peak,7757,2
2780,121,6,390,50,2748,230,235,139,1992,Commanche Peak,4704,2
2683,27,24,150,77,2132,201,180,105,7075,Rawah,7745,1
2792,262,26,335,38,1786,147,242,228,2132,Commanche Peak,6102,5
3070,58,22,120,-20,603,230,187,79,1530,Rawah,7745,1
2168,318,19,42,13,994,166,219,191,808,Cache la Poudre,4703,3
3047,243,14,765,48,5644,192,250,195,3237,Rawah,7745,2
2672,104,12,339,102,2250,241,224,111,847,Commanche Peak,2703,3
3232,357,16,190,57,1471,193,210,153,2621,Rawah,7745,1
2759,65,10,450,-23,850,230,221,123,2674,Rawah,7745,2
3020,309,6,382,53,2438,203,236,173,424,Rawah,7745,2
2847,35,15,0,0,1026,217,206,121,1811,Rawah,7746,1
2931,335,23,366,171,499,162,202,176,1207,Commanche Peak,7757,1
3259,121,10,170,2,2979,237,232,125,886,Rawah,7202,1
2556,211,29,240,119,240,183,252,189,892,Commanche Peak,2704,2
2483,271,13,120,23,824,186,244,197,633,Cache la Poudre,4703,2
2505,16,6,0,0,384,215,227,149,1556,Cache la Poudre,2717,6
2944,67,14,60,15,2100,233,211,106,2061,Commanche Peak,7755,2
3209,87,5,379,20,4939,227,232,140,2268,Rawah,7201,1
2808,346,11,30,2,2407,199,223,162,1008,Commanche Peak,7202,2
2428,195,26,120,68,424,205,250,165,1167,Cache la Poudre,2705,3
2617,328,13,300,77,361,187,224,176,1565,Rawah,4744,2
2195,314,30,150,123,127,128,201,206,541,Cache la Poudre,4703,3
3340,226,21,234,8,1824,187,254,198,3849,Neota,7757,1
3093,265,12,424,84,2658,190,245,194,1834,Commanche Peak,7756,2
2976,326,9,323,82,4023,199,231,171,2460,Rawah,7746,2
3284,196,13,323,44,3304,217,250,166,1265,Commanche Peak,7756,2
2764,262,13,95,42,2322,189,246,196,228,Commanche Peak,7757,1
2690,50,8,95,-3,828,224,223,134,1425,Rawah,4744,1
2355,13,9,182,83,1084,211,221,146,765,Cache la Poudre,4703,6
2543,117,4,90,-3,819,227,236,143,787,Rawah,4201,2
3284,178,25,150,25,1158,222,245,140,1050,Rawah,7201,1
3222,167,3,437,63,417,222,240,154,1900,Neota,7202,1
3168,252,5,514,66,277,210,243,171,2916,Commanche Peak,7202,2
2914,113,11,0,0,4889,239,229,119,1747,Rawah,7202,5
3080,4,29,175,59,4950,169,170,127,1965,Rawah,7745,1
2882,207,13,541,245,1040,211,252,174,1860,Commanche Peak,7756,2
3319,236,12,124,24,2802,199,250,188,842,Commanche Peak,7201,1
2827,45,7,190,13,1124,222,225,138,2713,Commanche Peak,4704,2
2448,281,14,300,129,339,182,241,198,466,Cache la Poudre,2703,3
3043,83,8,134,14,1170,231,227,128,2659,Rawah,7745,2
2883,67,8,446,132,1276,228,224,129,1413,Commanche Peak,7756,2
2669,106,12,95,-12,1348,240,226,114,630,Rawah,7202,2
2896,297,19,42,8,713,162,230,206,2636,Rawah,7201,1
3109,63,14,190,9,3731,232,211,109,3871,Rawah,7745,1
2708,45,6,150,19,2015,222,227,141,5584,Rawah,7745,2
3126,18,17,283,50,730,205,202,130,1616,Commanche Peak,7757,2
3241,323,14,67,18,3453,183,224,181,4112,Rawah,8771,1
2896,88,8,30,5,1379,232,227,128,1518,Rawah,7745,2
2726,32,19,255,10,1103,212,196,113,841,Commanche Peak,7757,2
3326,117,32,42,24,1908,254,193,39,811,Commanche Peak,8776,7
3226,101,5,551,42,691,228,233,139,1749,Commanche Peak,7755,2
2940,65,14,127,17,510,232,211,109,1630,Commanche Peak,7756,2
3385,222,28,750,-81,3529,174,253,202,2525,Rawah,8772,1
3133,138,28,1020,102,3148,249,216,75,2452,Commanche Peak,7757,2
3127,145,18,180,42,4716,242,234,115,1262,Rawah,7746,1
2932,111,4,134,22,1654,227,235,143,1624,Rawah,7745,2
2936,49,16,201,14,4575,225,203,108,1718,Rawah,7746,2
2926,309,15,170,39,3208,177,229,192,2099,Rawah,7745,2
3257,88,26,124,26,2389,248,188,0,531,Commanche Peak,8772,7
2166,190,25,108,30,212,211,250,159,484,Cache la Poudre,2702,3
3190,78,25,532,115,4308,243,187,60,3314,Rawah,7745,1
2715,117,27,30,6,2126,254,205,60,726,Commanche Peak,4758,2
2910,85,16,90,-1,708,241,211,96,698,Rawah,7201,1
2489,339,22,247,61,792,167,202,171,497,Cache la Poudre,4703,6
2564,139,9,60,-2,1802,234,238,135,1872,Commanche Peak,2705,3
3384,128,17,534,102,2322,245,228,106,2279,Rawah,8772,1
3041,328,3,0,0,3064,212,236,162,1396,Commanche Peak,7102,1
3018,0,9,234,36,2970,206,222,154,6093,Rawah,7745,1
3010,5,13,268,13,1761,204,215,148,1452,Commanche Peak,7755,2
2991,35,18,175,13,5189,215,198,113,2666,Rawah,7745,2
3443,67,14,457,150,2391,233,211,106,2402,Rawah,8776,1
2913,156,5,42,1,800,225,240,150,2071,Rawah,7202,2
2914,67,25,162,0,1590,235,183,65,1235,Commanche Peak,7757,2
2547,302,18,120,40,216,168,229,200,816,Cache la Poudre,4703,2
2652,134,31,503,244,484,250,208,60,1448,Commanche Peak,2705,3
2744,107,6,458,28,1634,230,233,137,1940,Rawah,4744,2
3194,10,15,85,18,4214,202,209,141,395,Commanche Peak,7756,1
3047,47,9,324,13,3087,224,220,130,5716,Rawah,7745,2
2723,22,15,150,47,1302,209,206,130,1969,Rawah,7745,2
3236,246,16,67,7,3178,186,251,201,1298,Commanche Peak,7755,1
2936,74,12,175,24,1047,234,217,114,2205,Commanche Peak,7756,2
2838,282,27,240,117,1129,134,229,229,1661,Commanche Peak,4758,2
2975,0,8,242,36,6035,209,226,155,3931,Rawah,7700,1
2322,65,10,0,0,108,230,220,123,582,Commanche Peak,5101,3
2428,48,6,270,38,900,223,226,139,912,Cache la Poudre,2703,3
2568,171,24,30,-20,1384,228,242,131,324,Commanche Peak,2705,3
2884,101,8,564,138,1110,235,229,126,2670,Commanche Peak,4704,2
3259,62,16,247,70,1608,232,207,103,2671,Rawah,7745,1
3377,186,16,497,97,4395,221,250,157,2770,Commanche Peak,7757,1
3067,315,10,30,3,3216,192,232,179,3059,Rawah,7102,1
2999,31,17,390,112,2018,213,200,118,2831,Commanche Peak,7756,2
3071,49,14,150,31,4733,225,209,115,402,Rawah,7746,2
3097,212,29,90,6,3314,181,252,190,787,Commanche Peak,4758,2
2758,203,10,108,12,2732,215,250,168,1973,Rawah,4744,2
3232,26,13,330,16,2738,213,211,131,1190,Commanche Peak,7201,1
2962,37,10,391,43,4763,220,219,133,5488,Rawah,4744,2
2606,63,8,0,0,1315,228,223,128,2438,Rawah,6101,2
3332,279,21,60,-12,5238,158,237,217,789,Rawah,8771,1
2611,224,18,150,17,2965,194,254,193,2040,Commanche Peak,4704,5
3161,358,6,309,-24,1587,210,228,156,924,Neota,7700,2
2700,342,19,124,35,1992,178,208,168,1848,Rawah,7745,2
2897,83,9,474,99,3020,233,224,122,408,Commanche Peak,4703,2
2891,118,6,511,55,2605,230,235,138,2401,Rawah,7745,2
3457,88,30,716,172,2106,248,176,34,1622,Rawah,8776,1
2946,109,16,228,65,2197,245,221,99,1907,Commanche Peak,7700,2
3321,142,15,745,-26,1358,241,235,119,2630,Rawah,8772,1
2179,320,20,60,-3,1321,163,216,191,984,Cache la Poudre,2705,3
2942,288,5,335,36,4464,205,239,173,5833,Rawah,4744,2
2715,79,2,175,34,2321,222,234,148,4879,Rawah,4744,2
3253,13,23,725,172,1167,192,187,125,1784,Commanche Peak,8772,7
2688,16,13,360,31,391,208,213,140,732,Commanche Peak,4704,2
2917,117,16,85,21,3226,246,223,101,1944,Rawah,7746,2
2967,324,17,85,21,2430,175,220,184,900,Commanche Peak,7755,1
2759,265,10,150,2,2230,195,245,189,3819,Rawah,4744,2
3209,142,11,283,92,510,236,238,131,1784,Commanche Peak,7756,2
3156,202,13,319,26,313,213,251,170,2823,Neota,7756,1
3006,189,8,342,36,1401,221,246,160,2089,Commanche Peak,7756,2
2930,86,6,272,23,3463,229,230,134,4669,Rawah,4744,2
2862,17,17,361,64,745,204,202,131,685,Commanche Peak,7755,2
2905,352,5,30,4,1317,211,231,158,2457,Commanche Peak,7102,1
3177,305,8,216,17,3904,198,236,177,2045,Commanche Peak,7202,1
3089,285,5,690,4,997,207,240,172,1019,Neota,7202,2
2548,79,4,212,27,0,224,233,144,641,Cache la Poudre,2717,2
2293,345,35,283,182,677,129,162,156,182,Cache la Poudre,4703,3
2847,195,19,240,57,4345,213,252,165,5046,Rawah,7746,2
3115,236,10,182,0,1959,202,249,184,2597,Commanche Peak,7756,2
3081,25,7,283,70,1650,217,225,145,2171,Rawah,7745,1
3187,27,10,598,80,5837,216,219,138,882,Rawah,7745,1
