Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2930,137,8,589,17,3891,233,237,135,4307,Rawah,4744,2
2853,143,14,95,12,3004,239,236,124,3083,Rawah,7746,2
3123,4,26,531,43,3408,176,179,132,3024,Rawah,7745,2
3086,319,26,648,45,1252,145,207,197,914,Commanche Peak,7757,2
2445,79,7,30,-8,390,230,227,130,1116,Commanche Peak,6102,6
3053,324,18,212,-1,2531,174,219,184,1329,Commanche Peak,7757,1
2922,65,15,589,166,1445,233,207,102,1717,Commanche Peak,7756,2
2343,43,12,0,0,930,222,213,123,1458,Cache la Poudre,2706,4
2360,332,24,30,21,741,156,202,180,361,Cache la Poudre,4703,3
2915,91,12,124,6,1570,239,220,109,1611,Rawah,7745,2
3037,29,17,450,154,2132,212,201,120,2419,Commanche Peak,7700,1
2919,215,13,270,13,5411,207,252,179,4861,Rawah,7745,2
2728,153,8,0,0,2244,231,241,142,812,Commanche Peak,4703,2
2654,65,20,134,30,1332,234,195,83,324,Rawah,7745,2
2730,36,24,270,99,1233,210,180,94,1937,Commanche Peak,7757,2
2411,54,28,192,64,553,223,167,59,666,Commanche Peak,4703,2
3280,86,15,216,-50,679,241,213,98,3544,Neota,7756,2
3027,209,12,0,0,5792,210,251,175,2486,Rawah,7745,1
2981,277,9,342,58,4680,195,242,187,1945,Rawah,4744,2
3261,231,21,366,114,1294,182,254,203,4380,Neota,7756,2
2384,120,34,283,168,1618,254,190,33,247,Cache la Poudre,2704,3
2851,106,18,339,60,2670,247,216,91,1784,Rawah,7745,2
3050,346,9,591,16,6508,203,226,161,3753,Rawah,7745,2
3458,109,17,437,220,3762,247,219,96,3450,Commanche Peak,8772,7
3233,176,17,430,-17,2898,226,247,146,175,Commanche Peak,7756,2
2816,83,13,201,34,2321,238,216,106,3436,Rawah,4744,2
2698,210,35,150,66,1830,170,246,188,1140,Commanche Peak,2705,2
2742,41,13,0,0,3017,221,211,123,866,Commanche Peak,7700,2
2978,0,6,400,53,4192,211,228,155,5360,Rawah,4744,2
2596,3,26,313,3,592,177,182,134,1595,Commanche Peak,4703,2
2991,76,4,433,6,5179,225,232,143,5365,Rawah,4744,2
3030,227,9,360,92,3191,207,249,178,1075,Commanche Peak,7756,2
2940,230,27,85,36,2356,169,252,210,1583,Commanche Peak,7757,2
2990,42,6,216,27,1477,221,227,141,1854,Rawah,7201,2
3141,245,25,674,50,4053,162,250,219,1048,Commanche Peak,7757,2
3246,350,8,85,18,1470,205,226,159,722,Commanche Peak,7755,1
2834,40,16,42,10,4175,220,203,113,1206,Rawah,7202,2
3183,233,9,331,73,1449,205,249,181,2440,Commanche Peak,7757,1
2949,351,9,67,5,1867,204,225,159,1116,Rawah,7745,1
2691,173,4,60,2,1159,222,241,155,2061,Rawah,4744,2
3362,166,10,1116,123,2766,229,244,145,1777,Commanche Peak,8771,7
3083,323,9,240,16,1276,197,231,173,1126,Rawah,7745,1
2925,226,22,228,129,2621,184,254,200,716,Commanche Peak,4758,2
2901,127,16,127,31,1530,245,228,108,2167,Commanche Peak,7755,2
3108,180,3,134,13,4391,220,241,156,1572,Rawah,7201,1
3304,280,18,658,139,4290,169,239,209,2486,Commanche Peak,8771,1
2729,154,13,162,27,1834,235,241,134,1065,Rawah,7745,2
3156,310,17,258,61,4227,171,226,194,1138,Rawah,7745,1
3219,327,22,67,33,2897,160,209,186,4189,Rawah,8772,1
2717,173,10,300,26,2192,226,245,151,1616,Rawah,4744,2
2783,48,6,361,-4,886,222,227,140,1052,Commanche Peak,4704,2
3271,18,15,797,126,2358,207,206,133,2230,Commanche Peak,8776,7
3307,14,19,270,51,5343,199,198,131,541,Rawah,8771,1
3397,183,8,319,57,1869,222,246,157,2201,Commanche Peak,7756,1
3023,76,6,541,0,2941,228,229,136,1290,Commanche Peak,7755,2
3222,275,16,108,15,1448,176,242,205,2629,Commanche Peak,7757,1
3097,147,12,30,-3,984,236,239,132,1617,Rawah,7202,1
2936,219,22,90,49,2652,189,254,194,1325,Commanche Peak,4758,2
2101,16,28,268,-79,708,185,170,110,693,Cache la Poudre,4703,6
3371,346,4,60,4,2666,212,233,159,2334,Rawah,8772,7
2590,49,18,210,-11,1519,225,198,101,1113,Commanche Peak,4703,6
3376,310,15,150,11,2542,177,228,191,2462,Commanche Peak,8771,7
3323,59,12,201,1,3205,229,215,117,1892,Rawah,7745,1
3085,135,24,150,23,2430,249,221,85,1505,Commanche Peak,7709,1
2642,30,8,150,14,190,218,223,141,484,Commanche Peak,4704,2
3137,206,30,218,-33,2024,187,251,182,3583,Rawah,7745,1
3044,52,19,192,26,4370,226,195,95,2831,Rawah,7745,2
2952,166,18,272,113,1047,232,243,135,618,Rawah,7745,2
3162,54,18,309,91,3421,228,198,97,1601,Commanche Peak,7755,1
3296,173,15,524,80,4250,228,246,146,2213,Commanche Peak,7757,1
3198,298,23,390,122,4432,148,225,214,1315,Rawah,7745,1
3064,90,8,379,23,2843,232,228,129,6329,Rawah,7745,1
3176,107,10,127,5,4066,237,228,121,607,Commanche Peak,7202,1
2863,66,29,350,208,362,233,169,48,1533,Rawah,7746,5
3220,3,5,108,-1,990,213,230,155,2437,Commanche Peak,7202,1
3150,106,14,85,5,2408,243,223,107,3009,Commanche Peak,7757,1
2761,239,21,95,4,1648,176,252,209,1198,Commanche Peak,7757,2
3361,181,14,1036,122,2732,224,248,154,1953,Commanche Peak,8771,7
3041,105,7,134,14,6428,232,232,133,3058,Rawah,7745,2
2666,65,27,30,19,1461,233,174,55,1052,Commanche Peak,4758,2
2524,18,28,150,35,2010,187,170,107,785,Commanche Peak,4703,6
2862,55,17,162,58,2230,228,203,102,2268,Commanche Peak,7757,5
3034,23,16,162,-6,1818,209,205,129,1611,Commanche Peak,7757,2
2750,92,8,192,4,1731,233,227,126,661,Rawah,4744,2
3305,268,8,390,110,5145,199,243,184,1239,Rawah,7745,2
3118,172,21,1020,95,3171,228,245,138,2394,Commanche Peak,7757,2
2837,63,24,42,11,1015,233,184,71,1560,Commanche Peak,7700,2
2742,155,17,162,41,1660,238,239,125,2350,Commanche Peak,2705,2
2826,100,14,175,42,2175,243,219,102,1461,Rawah,7746,2
2617,80,15,60,12,2268,239,211,98,1237,Commanche Peak,4703,2
3023,180,4,0,0,2564,221,242,156,1445,Commanche Peak,7202,2
2305,354,31,360,148,774,153,171,144,866,Cache la Poudre,4703,3
3133,166,19,495,85,2592,233,243,134,3037,Commanche Peak,7757,2
3107,201,13,255,22,1742,214,251,169,792,Commanche Peak,7755,2
3238,111,18,339,76,3822,248,218,92,577,Commanche Peak,8772,1
2544,102,10,90,3,680,238,226,119,977,Rawah,4201,2
2773,16,10,60,4,738,212,220,145,2951,Commanche Peak,7755,2
3196,311,9,547,21,713,195,234,179,994,Commanche Peak,7202,2
2320,356,30,210,93,1291,159,172,141,726,Cache la Poudre,4703,3
3116,143,16,60,10,3149,241,235,119,5325,Rawah,7746,1
3257,214,17,532,34,2880,202,254,183,3064,Commanche Peak,7757,2
3037,80,19,390,99,2213,242,202,83,1786,Commanche Peak,7755,2
2310,15,24,360,103,210,191,182,120,1544,Cache la Poudre,4703,3
2601,133,18,30,6,1621,246,228,104,1110,Rawah,7746,2
3215,93,10,592,194,2634,237,224,118,2955,Commanche Peak,7755,1
2684,26,14,150,21,2014,213,209,130,6976,Rawah,7745,2
3226,134,13,631,110,2821,240,233,120,3238,Commanche Peak,7757,2
2624,21,3,0,0,2040,217,232,152,957,Commanche Peak,4703,1
3207,85,6,0,0,2296,228,230,136,3007,Rawah,7745,2
3224,332,11,335,76,800,194,226,171,1954,Rawah,7745,2
2970,54,12,497,34,4106,227,214,118,4722,Rawah,4744,2
3165,351,10,268,82,4914,203,224,159,1560,Rawah,7745,1
2771,357,16,0,0,1064,192,209,152,1411,Commanche Peak,7102,2
3146,105,20,481,38,5310,249,211,80,1159,Rawah,7745,2
2612,23,12,277,49,1961,212,214,136,2188,Commanche Peak,4704,2
2964,180,7,513,47,5190,223,245,156,2848,Rawah,7746,2
3197,354,9,702,101,1405,205,224,157,2385,Commanche Peak,7756,1
2942,242,11,420,42,5494,198,249,189,4537,Rawah,7745,2
2979,72,10,283,16,2270,231,221,122,2512,Commanche Peak,7755,2
2901,59,33,362,88,992,224,154,0,720,Commanche Peak,7757,2
3175,312,11,600,38,1947,189,232,183,558,Commanche Peak,7202,1
3380,124,9,362,129,1935,235,234,130,3045,Rawah,8776,1
3370,295,24,270,70,2315,147,226,216,2317,Commanche Peak,7757,1
3185,81,6,300,65,5232,228,230,136,2448,Rawah,7201,2
2922,292,14,120,46,3037,179,236,197,2525,Rawah,7745,2
2788,79,9,240,81,1463,232,224,124,892,Commanche Peak,7756,2
3214,141,12,589,39,4161,238,237,127,2723,Rawah,7202,1
2939,138,14,408,129,424,241,234,120,1315,Rawah,7745,1
2907,0,0,560,35,3027,218,238,156,2054,Rawah,7745,2
2954,42,14,323,9,644,222,209,120,1813,Rawah,7745,2
2594,158,13,330,89,859,234,242,136,1473,Commanche Peak,2703,3
2486,20,7,450,9,872,215,225,147,3976,Rawah,6731,2
2235,331,32,285,13,708,130,183,183,953,Cache la Poudre,4703,6
2780,357,14,85,13,2335,197,213,153,2952,Rawah,7202,2
2992,71,9,335,-8,3322,231,222,124,5600,Rawah,7102,2
3191,311,15,182,43,1366,179,228,189,2260,Rawah,7745,1
3085,320,12,150,18,4838,190,229,179,752,Rawah,7745,1
2968,202,11,306,59,6032,215,250,168,5174,Rawah,7745,2
3227,21,23,182,68,2268,197,184,115,1657,Commanche Peak,7700,1
2959,304,16,60,6,2628,174,230,196,85,Commanche Peak,7756,2
2598,202,14,150,0,2268,212,252,171,1991,Commanche Peak,4704,2
2524,120,14,162,64,1020,243,227,110,1430,Commanche Peak,2705,3
2843,102,21,218,45,2925,249,208,78,120,Commanche Peak,4703,2
2725,11,5,30,-1,1243,215,230,152,2280,Commanche Peak,4704,2
3192,354,9,85,8,2222,206,225,158,2970,Rawah,7745,1
2287,286,21,351,145,914,157,234,215,1026,Cache la Poudre,2702,3
3178,292,26,150,-23,3231,137,224,222,2193,Rawah,7700,1
2526,55,17,180,98,684,228,203,102,361,Cache la Poudre,2717,2
3012,42,16,134,8,1353,220,202,112,1054,Commanche Peak,7700,1
3233,135,1,350,24,5484,220,238,154,1276,Rawah,7745,1
3029,27,10,277,7,1182,216,219,138,1736,Commanche Peak,7756,1
3575,306,4,218,82,1671,208,237,168,1360,Neota,8776,7
2762,82,7,67,6,1852,230,228,132,1728,Rawah,4744,2
2793,62,17,306,80,2538,232,202,97,285,Commanche Peak,4703,1
2788,335,21,108,22,1655,167,207,176,1645,Commanche Peak,4758,6
3368,165,3,0,0,2799,222,240,154,636,Commanche Peak,8771,7
2781,76,26,108,23,1943,241,182,55,1902,Commanche Peak,4758,2
3326,270,18,907,49,955,170,243,211,924,Neota,7201,1
2549,18,23,180,74,2100,195,184,118,700,Commanche Peak,4703,6
2885,78,6,42,0,1536,227,230,137,2096,Rawah,7745,2
3323,169,10,256,55,3221,228,244,148,469,Commanche Peak,8771,1
3199,316,28,324,71,3513,137,204,202,1798,Commanche Peak,7755,1
3200,41,17,108,4,1616,219,200,110,2393,Commanche Peak,7201,1
3000,310,12,170,26,2550,186,231,185,2393,Commanche Peak,7757,2
2830,110,7,216,39,2168,233,232,132,1695,Commanche Peak,4758,2
2871,62,21,324,-60,450,232,190,80,1959,Rawah,7745,2
2897,119,11,30,1,4350,239,231,121,3132,Rawah,7745,1
2769,122,6,228,45,1782,231,235,137,408,Commanche Peak,7755,1
3143,127,10,0,0,1477,237,234,126,2336,Rawah,7202,1
3061,271,11,295,32,3119,192,244,191,787,Commanche Peak,7756,1
2963,69,6,120,9,2342,226,228,136,1500,Rawah,7745,1
2674,141,23,192,91,1924,247,226,95,2713,Commanche Peak,2705,3
2960,346,12,95,18,2089,197,221,162,2563,Commanche Peak,7756,2
3045,287,9,228,39,1082,196,240,183,1860,Commanche Peak,7756,1
2384,258,23,180,55,134,160,246,220,582,Cache la Poudre,4703,3
2651,49,9,30,-3,1419,224,221,131,1889,Commanche Peak,4704,2
3080,45,17,212,-9,3331,222,201,107,5429,Rawah,7102,1
2937,214,12,134,-4,2496,208,251,177,876,Commanche Peak,4758,1
2517,271,12,272,84,484,189,244,193,162,Cache la Poudre,2717,2
3119,25,13,350,92,4771,213,212,133,1959,Rawah,7102,1
3100,312,16,210,42,4785,174,226,192,2962,Rawah,7201,1
2949,202,19,258,18,1718,208,253,173,1064,Commanche Peak,4758,2
3272,30,9,716,81,3861,218,220,137,3765,Rawah,7202,1
2699,45,1,60,4,834,219,236,154,1510,Rawah,4744,1
3195,17,11,488,-15,3824,211,216,141,3891,Rawah,7745,1
2480,33,12,0,0,664,218,214,131,1209,Commanche Peak,4703,6
2833,207,20,240,55,1980,202,254,179,2135,Commanche Peak,7702,2
2900,314,27,277,131,446,139,207,203,1110,Commanche Peak,7757,1
2913,245,13,342,0,5728,194,250,193,5496,Rawah,7745,2
3335,27,2,600,40,875,218,234,153,1465,Commanche Peak,7756,7
3237,90,14,742,121,2131,241,217,103,2602,Commanche Peak,7700,1
2982,106,15,170,30,4959,244,221,101,4253,Rawah,7745,1
2973,98,9,631,37,4161,235,228,124,4689,Rawah,4744,2
2978,149,23,319,134,6018,243,232,105,4176,Rawah,7746,2
2983,18,3,390,51,1956,217,233,153,890,Commanche Peak,7101,2
3099,215,4,90,3,1931,216,243,164,2584,Commanche Peak,7756,1
3278,120,14,600,239,3753,243,228,111,2024,Commanche Peak,7756,1
2210,304,24,30,9,1206,148,220,209,577,Cache la Poudre,4703,3
2913,275,8,240,13,5305,198,242,184,4597,Rawah,7202,2
2530,312,18,216,67,743,170,224,194,696,Cache la Poudre,4703,2
2800,108,16,42,7,1505,246,220,98,1772,Commanche Peak,4704,2
3036,72,11,170,31,360,233,219,117,1273,Commanche Peak,7756,2
3176,233,7,256,52,2731,208,247,175,1026,Commanche Peak,7756,2
3354,167,8,30,-3,2671,227,243,149,569,Commanche Peak,8703,7
2957,71,19,408,152,2809,237,200,87,1387,Commanche Peak,4703,2
2909,147,26,150,69,5911,244,226,93,4350,Rawah,7746,2
3023,305,15,60,23,2353,177,231,193,1535,Commanche Peak,7102,2
2656,38,10,300,43,1856,220,217,131,2163,Commanche Peak,2703,6
2581,24,15,190,-20,1436,211,208,130,1194,Commanche Peak,2703,6
2800,68,8,0,0,3294,228,225,130,5508,Rawah,7102,2
2907,272,14,218,61,5094,183,244,199,480,Rawah,7745,2
2701,231,31,134,86,323,156,249,215,1557,Commanche Peak,4758,2
2484,17,5,0,0,1218,216,229,151,1092,Commanche Peak,6102,6
3011,33,11,366,33,5276,218,215,132,6185,Rawah,4744,2
2434,245,10,30,6,845,200,248,185,1024,Commanche Peak,4703,6
3271,120,16,295,104,2697,246,224,102,3120,Commanche Peak,8772,7
3069,334,20,242,67,485,171,210,176,1861,Commanche Peak,7201,1
2939,77,17,30,-6,390,239,206,93,1275,Rawah,7745,1
3192,102,7,319,73,5206,232,231,132,2519,Rawah,7201,2
2929,45,5,150,16,4740,221,229,143,3924,Rawah,7202,1
3151,150,12,255,37,2254,235,240,133,342,Commanche Peak,7755,1
3300,265,8,150,8,3114,200,244,182,832,Commanche Peak,7756,1
3070,332,21,845,29,1062,166,208,179,845,Commanche Peak,7756,2
3008,65,15,362,30,5228,233,208,103,6119,Rawah,4744,2
3082,207,14,618,81,1549,211,252,174,564,Commanche Peak,4758,2
3106,320,11,258,69,655,192,230,177,1036,Neota,7202,1
2668,30,16,201,-44,1805,213,203,122,4405,Rawah,7745,2
3005,338,15,42,8,339,187,218,170,1820,Commanche Peak,7202,1
2637,17,8,376,69,883,214,223,146,1664,Rawah,7746,2
3198,35,27,630,202,771,206,171,87,1931,Rawah,7746,7
2422,13,29,330,152,757,179,168,114,684,Cache la Poudre,4703,6
3164,357,4,175,-4,785,213,232,157,1092,Neota,7201,1
2581,216,10,134,34,1279,210,250,175,1116,Commanche Peak,2705,3
3321,56,14,450,106,2098,228,211,113,2131,Rawah,8771,1
2627,24,15,272,15,1836,211,208,130,2078,Commanche Peak,4703,6
3089,121,25,362,153,1718,253,211,70,2791,Commanche Peak,7757,1
2907,203,10,190,38,3309,215,250,168,2940,Rawah,7745,2
3070,57,16,390,18,4732,229,206,105,582,Rawah,7745,2
3046,111,8,525,-17,1265,234,231,129,1326,Rawah,7745,2
2444,338,8,30,1,875,204,229,165,551,Cache la Poudre,4703,2
3424,324,13,799,225,942,188,226,178,816,Neota,7757,1
2990,94,25,30,3,532,250,194,57,691,Rawah,7745,1
2831,335,24,242,100,3278,160,201,177,1556,Rawah,7745,2
3261,223,10,361,35,3502,207,250,178,1802,Rawah,7745,1
2592,117,20,582,-7,722,250,216,84,1218,Commanche Peak,2705,3
3099,78,7,162,2,3891,229,228,132,1781,Rawah,7745,2
2545,143,7,30,0,1691,231,239,140,1681,Commanche Peak,2705,3
2462,330,33,228,61,1201,125,180,184,824,Commanche Peak,4703,3
3062,30,9,450,63,2897,218,220,137,1824,Commanche Peak,7756,2
3113,84,9,30,7,3066,233,225,125,5365,Rawah,7746,1
2923,334,8,255,23,3076,202,229,167,2145,Commanche Peak,7756,1
2290,353,18,433,198,630,187,206,155,366,Cache la Poudre,2717,3
2662,123,17,270,83,1614,247,224,100,1047,Commanche Peak,2705,3
2959,153,19,150,25,2349,239,238,121,2830,Commanche Peak,7757,2
2681,33,18,108,50,1745,214,198,114,1556,Rawah,7745,2
3316,322,15,95,10,2160,180,223,183,1550,Commanche Peak,8772,1
3106,178,14,247,54,362,225,248,151,582,Commanche Peak,7756,2
2767,60,10,335,21,2908,228,218,122,2394,Rawah,4744,2
2998,117,3,691,72,5290,225,236,146,6118,Rawah,7745,2
2237,89,14,162,86,1503,240,217,104,175,Cache la Poudre,4703,3
3188,5,15,708,167,4412,200,210,145,2126,Rawah,7745,1
3048,16,16,474,189,1438,204,204,133,3414,Commanche Peak,7755,1
3174,144,6,272,33,295,229,239,143,2925,Commanche Peak,7755,2
3001,63,3,582,82,5187,222,233,146,5407,Rawah,4744,2
2574,331,9,242,24,342,200,230,169,1302,Rawah,4201,1
2300,220,38,42,30,1358,151,244,205,531,Cache la Poudre,2702,6
2561,1,22,120,27,1338,182,192,143,1521,Commanche Peak,4703,3
2625,0,20,108,41,1332,187,199,146,713,Commanche Peak,4704,3
2863,126,14,30,6,752,243,229,112,1816,Commanche Peak,7757,2
2944,47,20,511,149,3097,222,192,96,912,Commanche Peak,4703,2
2949,99,18,150,49,5617,247,211,86,4032,Rawah,7746,2
2864,111,23,277,85,741,252,209,72,1036,Rawah,7746,2
2927,179,27,153,53,4179,220,244,139,1470,Rawah,7746,2
2821,219,23,67,20,3328,188,254,194,1648,Commanche Peak,2705,2
3313,90,1,124,-3,1782,220,237,153,3136,Rawah,8771,1
3246,149,30,150,43,2431,242,223,87,3164,Rawah,7745,2
3251,147,8,124,11,5370,232,239,140,655,Rawah,7745,2
3122,326,10,30,2,543,195,229,173,932,Neota,7202,1
2702,340,7,42,10,1613,205,230,163,811,Rawah,7745,2
2123,314,22,60,16,1092,158,217,198,636,Cache la Poudre,4703,6
3103,63,2,258,5,4240,221,234,150,1477,Rawah,7201,1
2759,35,4,95,4,1061,219,231,148,932,Commanche Peak,7755,2
3021,42,21,300,69,4001,218,189,97,2324,Rawah,7745,2
2916,81,18,120,19,2268,241,206,88,323,Commanche Peak,4758,2
3150,181,25,335,72,150,219,246,144,3293,Neota,7701,2
3231,107,13,134,25,60,242,224,109,685,Neota,7756,2
2897,104,22,162,42,1566,251,206,72,1416,Rawah,7745,2
3248,162,12,295,61,2103,231,243,142,1785,Commanche Peak,7756,1
3170,342,3,42,1,558,213,235,159,1259,Neota,7202,1
3346,280,9,1090,236,1411,194,241,187,2937,Commanche Peak,7755,1
2387,13,28,30,8,882,180,170,114,564,Cache la Poudre,4703,3
2669,29,17,150,33,170,211,200,120,771,Rawah,7745,2
2893,65,16,400,16,470,233,205,98,1605,Rawah,7745,2
3107,92,41,153,70,3640,245,145,0,2701,Commanche Peak,7757,1
3139,267,9,323,44,5729,196,244,187,2732,Rawah,7746,2
3280,352,15,379,28,4432,193,213,158,774,Commanche Peak,7756,1
2664,211,15,0,0,1712,206,253,179,1170,Commanche Peak,2705,1
3054,138,22,752,226,4517,247,227,96,1536,Commanche Peak,7757,2
2781,354,12,0,0,1421,200,219,157,2296,Commanche Peak,7102,1
2828,21,7,108,6,1866,215,224,146,2598,Commanche Peak,7702,2
3079,45,11,300,8,2688,223,217,127,2830,Commanche Peak,7755,2
3084,243,5,553,13,2647,209,244,173,1092,Commanche Peak,7756,1
3108,273,21,417,71,3255,160,241,217,1471,Commanche Peak,7700,1
2938,47,22,636,111,1544,221,186,89,2820,Commanche Peak,7757,2
3333,5,17,90,7,1950,195,204,144,4824,Neota,8772,1
3039,179,13,470,85,2584,225,247,152,1057,Commanche Peak,7756,1
2811,108,20,95,39,4012,249,214,84,916,Rawah,7201,2
2589,294,9,408,119,633,194,238,184,598,Commanche Peak,2703,2
2940,307,14,60,20,2100,181,231,190,2202,Commanche Peak,7202,1
2623,52,18,108,15,2205,226,197,98,2263,Commanche Peak,4703,6
2745,61,7,60,2,2724,226,225,133,6458,Rawah,4744,2
2654,355,16,67,10,1745,191,209,154,2793,Rawah,7745,2
2916,245,13,67,20,5698,194,250,193,5071,Rawah,7745,2
3112,134,13,182,13,67,240,233,120,4109,Neota,7201,2
3275,270,11,883,165,1567,192,244,192,2654,Commanche Peak,7755,1
3380,266,10,361,88,2871,194,245,189,1189,Commanche Peak,7756,1
3011,49,10,268,-3,2398,224,218,126,2649,Commanche Peak,7756,2
3202,329,13,726,29,1962,189,225,175,516,Commanche Peak,7756,1
3271,187,17,350,158,1050,220,250,157,1895,Rawah,7746,1
3008,330,15,134,53,4214,183,220,176,2296,Rawah,7745,1
3064,98,21,180,47,1256,249,207,77,1282,Commanche Peak,7757,1
3238,61,11,467,89,636,229,218,121,1794,Rawah,7745,2
3190,0,8,120,5,1664,208,225,154,626,Neota,7756,1
3290,201,20,350,51,3282,208,253,172,1065,Commanche Peak,7756,2
2962,315,1,134,23,4264,216,237,159,5588,Rawah,7745,2
2989,59,15,212,77,5202,230,207,105,450,Rawah,7746,2
3090,75,21,162,23,3811,240,196,77,4113,Rawah,7745,1
2883,333,11,162,37,2870,196,226,170,1998,Commanche Peak,7201,1
2887,345,25,90,11,3093,161,191,163,2620,Rawah,7745,2
2419,151,14,30,1,677,237,239,129,1084,Commanche Peak,5101,3
3082,23,8,170,9,1521,216,223,144,1860,Commanche Peak,7756,1
3001,121,18,216,75,1468,247,223,97,1550,Commanche Peak,7756,2
3139,42,12,499,58,1302,222,213,124,2595,Commanche Peak,7756,1
2890,87,16,42,7,4395,242,211,94,5878,Rawah,7746,2
3313,86,7,492,107,408,231,228,130,309,Neota,8771,2
2535,221,33,335,109,2108,161,249,205,201,Commanche Peak,2705,3
2489,54,14,30,4,949,228,209,111,1296,Commanche Peak,4703,2
2309,270,9,30,3,1243,198,243,185,1383,Cache la Poudre,4703,6
2971,28,9,541,-2,2202,217,220,138,2804,Commanche Peak,7202,1
2876,24,20,283,38,1443,205,193,119,1124,Commanche Peak,7756,2
2354,160,19,30,5,350,236,240,127,949,Cache la Poudre,6102,3
3092,0,8,335,8,5160,209,226,155,1308,Rawah,7745,1
2611,338,7,85,24,1706,205,230,164,4494,Rawah,7745,2
3029,58,8,153,21,2506,226,224,132,1116,Rawah,7745,1
2603,344,21,0,0,1024,173,203,165,2301,Rawah,6101,2
3096,8,15,713,177,4418,201,208,143,3701,Rawah,7745,1
3374,122,11,466,71,1880,238,232,123,3000,Neota,8771,1
2859,76,14,430,113,1200,237,212,104,2806,Commanche Peak,4704,2
3264,21,15,589,59,3405,208,206,132,4338,Rawah,7202,1
2771,17,8,210,22,1972,214,223,146,2337,Rawah,4744,2
2867,342,11,108,17,2778,197,223,165,2704,Rawah,7745,2
3282,91,30,175,42,2305,249,179,0,616,Commanche Peak,8772,7
3278,344,15,551,104,638,188,214,164,443,Neota,7757,1
2754,40,16,324,76,997,220,203,113,1040,Commanche Peak,4758,2
2952,206,8,295,43,5857,215,248,168,5289,Rawah,7745,2
2705,45,9,120,-2,2059,223,220,131,2630,Commanche Peak,7756,2
2811,66,20,120,32,3240,235,196,85,741,Commanche Peak,4703,2
3179,118,16,182,53,3137,246,224,103,3630,Rawah,7202,1
3279,83,6,127,21,849,229,230,135,812,Neota,7756,1
3083,338,5,751,40,840,209,233,162,914,Neota,7201,2
3201,53,5,458,-19,5444,223,229,142,1998,Rawah,7201,1
2970,107,6,190,25,4031,230,233,137,1952,Rawah,7202,2
2738,154,13,90,23,1421,235,240,133,2142,Rawah,4744,1
2909,35,13,255,12,201,218,210,125,268,Commanche Peak,7757,1
2525,328,18,366,20,1008,174,217,181,977,Commanche Peak,4703,2
3308,141,10,443,88,1406,236,237,131,2125,Commanche Peak,7756,1
2939,126,9,216,-5,5923,235,234,130,3403,Rawah,7746,2
2647,28,9,175,22,216,217,220,139,420,Commanche Peak,4704,2
2917,73,5,30,-2,2221,226,230,139,1968,Commanche Peak,7757,2
3032,22,19,242,72,2405,205,197,123,1315,Commanche Peak,7700,1
2834,316,15,330,71,2974,179,226,187,2964,Rawah,4744,2
3224,318,17,722,21,1423,173,222,188,1456,Commanche Peak,7757,1
3279,134,38,309,156,3025,248,194,37,3137,Rawah,7745,1
2966,284,9,752,-68,1438,196,240,184,1871,Commanche Peak,7755,2
2470,39,19,162,95,914,217,194,105,607,Cache la Poudre,4703,6
2318,346,32,218,163,1237,142,172,157,1310,Cache la Poudre,4703,3
3089,247,12,124,24,5562,194,249,192,2430,Rawah,7201,2
2884,122,28,85,43,5192,254,205,58,382,Rawah,7746,2
3242,138,11,277,55,2108,237,236,128,1761,Commanche Peak,7756,1
2935,130,4,95,5,902,226,237,145,2233,Rawah,7202,2
3072,347,14,170,32,162,191,216,162,983,Rawah,7201,2
3217,37,9,0,0,2407,220,219,134,2896,Rawah,7201,1
2865,1,13,162,23,2663,200,214,151,2623,Rawah,7745,2
2546,289,9,212,39,953,196,239,183,1082,Cache la Poudre,2717,2
2927,40,12,395,-17,551,221,213,125,1710,Rawah,7745,2
3154,60,8,108,3,1677,227,223,131,4502,Neota,7201,1
3095,151,8,212,-23,1911,231,240,141,2015,Commanche Peak,4758,2
2557,10,20,175,75,1071,194,195,134,1464,Commanche Peak,4703,2
2788,331,17,150,35,2988,177,216,177,2926,Rawah,7745,1
3403,115,5,90,3,1871,229,235,140,3171,Neota,8703,1
2827,267,25,277,92,2550,148,241,227,541,Commanche Peak,4758,1
3239,225,6,598,64,470,211,246,172,866,Commanche Peak,7756,2
2587,56,3,134,19,937,222,232,146,1159,Commanche Peak,4704,2
3121,83,19,0,0,1422,243,204,83,1308,Rawah,7745,2
2742,168,16,60,18,2736,231,244,139,2458,Rawah,7746,2
2686,85,11,0,0,1328,236,221,114,2024,Rawah,7745,2
2970,263,10,216,37,300,195,245,189,1351,Commanche Peak,7756,2
2384,19,12,30,6,127,211,214,138,285,Commanche Peak,4703,6
3237,202,24,342,79,382,200,253,176,1173,Rawah,7201,1
3080,265,5,446,78,2924,207,242,174,966,Commanche Peak,7756,1
3057,329,11,182,22,2154,194,227,172,2001,Commanche Peak,7756,2
2932,74,15,0,0,592,237,209,99,1879,Rawah,7745,2
2590,82,23,134,29,1500,244,193,66,1055,Commanche Peak,2705,3
3310,71,14,120,-24,2015,235,213,107,3141,Rawah,8771,7
