Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2764,132,12,420,3,1566,239,234,123,1103,Commanche,4704
3021,4,20,234,54,4730,189,196,140,969,Rawah,7745
2577,95,3,153,49,864,224,235,147,1275,Commanche,4704
3441,322,11,534,72,4927,193,229,176,4271,Commanche,8771
2200,310,31,90,36,1296,120,201,212,664,Cache,4703
3210,219,15,67,14,1203,203,253,184,417,Commanche,7756
2853,174,27,470,187,2192,224,242,132,1986,Commanche,4703
3256,27,13,408,61,1289,214,212,131,324,Rawah,7201
2596,41,15,255,17,1507,221,207,118,4322,Rawah,7745
2795,357,23,376,171,1253,176,191,147,649,Commanche,7757
3117,240,13,708,68,3326,195,251,192,2024,Commanche,7755
3240,353,16,127,16,2234,190,210,156,2554,Rawah,7745
3079,124,7,90,10,1368,233,235,135,3272,Commanche,7202
3101,331,15,362,2,2552,183,220,175,960,Rawah,7745
2080,8,26,300,22,782,181,179,126,871,Cache,4703
2776,68,29,124,117,134,235,170,46,1284,Rawah,7746
2978,258,15,589,78,5883,184,248,201,6125,Rawah,7745
2599,194,24,256,92,1950,208,251,164,1672,Commanche,2703
2837,350,13,67,16,4499,195,217,160,4848,Rawah,7745
2867,280,21,466,75,4140,159,238,216,5603,Rawah,7745
2587,54,13,190,35,1172,227,212,116,1315,Commanche,4704
3136,0,3,42,2,2656,215,234,156,1221,Rawah,7202
3381,142,18,684,216,1549,243,233,112,1208,Neota,7755
2171,354,28,350,166,391,161,178,147,484,Cache,4703
2198,358,22,60,24,1395,180,194,147,731,Cache,4703
3110,358,26,649,26,2858,169,182,142,2641,Commanche,7700
3098,304,14,182,65,579,182,233,191,1233,Neota,7201
3255,169,10,256,-12,3733,228,244,148,1719,Commanche,7756
2889,24,14,636,110,1136,212,209,132,2568,Commanche,4704
2939,107,5,365,26,3723,229,234,139,4264,Rawah,4744
2422,358,20,90,17,612,184,198,148,1263,Cache,4703
3221,53,17,90,19,2751,227,203,104,2751,Rawah,7746
3233,16,12,391,70,2368,209,214,140,1333,Commanche,7756
3085,312,7,212,3,192,202,235,173,1898,Neota,7202
2908,40,7,255,31,4094,221,224,138,3651,Rawah,4744
2610,0,18,335,196,323,192,205,148,914,Cache,4703
3078,183,4,108,3,1682,221,242,157,510,Rawah,7202
2396,340,19,457,126,976,176,209,169,1140,Cache,4703
2631,54,15,108,22,313,227,206,108,342,Commanche,4704
2688,137,16,60,9,2297,243,232,113,1999,Rawah,7746
2789,247,20,350,80,3715,175,250,210,1762,Commanche,7702
2825,96,9,67,4,1124,234,228,125,1871,Rawah,7745
3051,73,9,335,82,5394,231,223,124,765,Rawah,7745
2964,310,15,210,42,1637,179,229,190,1392,Commanche,7755
2882,43,23,85,15,216,218,184,90,124,Commanche,7757
3035,324,13,0,0,3081,187,226,179,2560,Commanche,7700
3093,42,13,362,56,2881,222,212,123,5813,Rawah,7745
3284,196,23,454,108,3271,208,252,167,2951,Rawah,7745
3223,153,2,170,-6,4562,222,239,153,782,Rawah,7745
2613,115,12,0,0,1873,240,228,117,824,Commanche,4704
3010,66,18,443,71,1489,235,201,92,2322,Commanche,7202
3225,21,8,690,81,6351,215,223,145,1401,Rawah,7745
3143,59,12,150,11,642,229,215,117,5284,Neota,7201
3258,310,16,589,-16,2486,176,228,191,524,Commanche,7756
3415,76,12,285,57,1087,234,218,114,1563,Neota,8776
3169,25,18,443,97,1410,208,199,123,1712,Commanche,7757
2646,109,16,85,1,1530,245,221,99,5214,Rawah,7745
3154,87,16,430,43,382,242,213,97,5743,Neota,7202
3255,327,14,150,32,4523,185,223,177,2550,Commanche,7756
2703,197,8,362,35,1101,218,247,164,2868,Rawah,4744
2601,100,20,30,-14,1031,249,208,79,875,Rawah,7746
3375,101,17,644,209,1771,246,215,92,1771,Rawah,8772
2937,17,8,331,65,1738,214,223,146,2871,Commanche,7756
3190,106,8,532,74,2165,233,231,130,2789,Commanche,7700
2681,53,15,384,81,1115,227,207,109,2546,Rawah,4744
3019,315,5,67,6,5029,206,236,168,2616,Rawah,7202
2858,347,9,60,8,3381,204,226,161,3281,Rawah,7202
2886,117,11,446,39,4070,238,230,121,5794,Rawah,4744
2759,8,10,360,20,1348,208,220,149,2292,Rawah,4744
3180,4,11,60,4,2361,206,220,151,2430,Rawah,7746
3212,1,14,255,55,1184,199,213,150,2329,Rawah,7745
3229,295,18,212,65,1637,166,232,205,2476,Commanche,7757
3277,59,10,510,53,1001,228,220,125,2094,Rawah,8772
2838,282,27,240,117,1129,134,229,229,1661,Commanche,4758
3093,83,12,127,9,5137,237,218,110,2028,Rawah,7745
2113,42,32,192,55,218,207,155,62,774,Cache,4703
3240,35,20,591,215,3636,213,191,106,1954,Commanche,7756
3238,65,14,108,8,1570,232,211,109,738,Commanche,7755
2983,194,13,510,62,1894,218,250,164,2071,Commanche,7756
3275,94,8,541,14,782,232,229,129,5701,Neota,8776
3149,0,9,778,132,1678,207,223,154,2309,Commanche,7755
3339,198,11,335,71,3398,217,249,166,306,Commanche,8771
2524,315,18,330,110,134,169,222,192,726,Cache,4703
2856,18,13,90,13,1624,209,212,138,2768,Commanche,7757
2757,88,7,170,12,1991,231,229,131,1074,Rawah,4744
2726,203,25,127,50,2579,198,252,176,920,Commanche,2705
3001,268,17,351,39,5859,173,244,209,1848,Rawah,7745
3185,28,8,108,13,2561,217,223,141,2650,Rawah,7746
2875,10,10,569,96,1189,209,220,148,2635,Commanche,4704
3261,14,4,42,1,6369,216,231,153,108,Rawah,7202
3258,82,2,0,0,6365,221,236,151,190,Rawah,7201
2768,164,12,30,1,771,231,243,142,3010,Commanche,4704
3119,307,21,350,108,2713,159,223,202,2539,Commanche,7757
3145,0,11,277,91,3645,203,219,153,1593,Commanche,7755
2690,84,9,216,8,277,233,225,125,1172,Commanche,4704
3114,107,13,228,36,127,242,223,108,3716,Neota,7201
2921,187,22,658,220,658,216,249,155,1640,Commanche,2705
3027,101,9,67,9,1813,235,228,124,1677,Rawah,7202
2964,247,28,540,330,1762,152,248,225,1634,Commanche,7757
2906,264,6,210,10,5628,204,243,178,6406,Rawah,6101
2956,107,13,42,7,1996,241,224,110,964,Rawah,7745
2340,103,16,297,69,277,245,217,96,1134,Commanche,2703
3024,324,4,424,69,4970,209,235,164,1638,Rawah,7746
3180,46,14,466,37,480,224,210,117,1616,Rawah,7201
2480,164,39,283,84,270,223,219,90,892,Commanche,2703
3414,92,16,108,17,2405,244,213,93,3697,Rawah,8771
3439,163,5,541,44,2631,225,241,151,1742,Commanche,8771
2831,71,10,509,59,3302,231,221,121,6259,Rawah,4744
3280,146,14,450,73,1489,238,237,126,2787,Commanche,7756
2367,73,29,134,33,1027,239,171,42,918,Cache,2706
2879,58,4,30,-1,511,223,230,143,2448,Rawah,7202
2834,215,8,780,71,2192,213,248,171,1711,Commanche,6102
3226,21,11,242,76,618,212,216,139,1723,Rawah,7202
2915,45,11,664,121,782,223,217,127,2307,Rawah,7745
3159,220,7,150,22,706,212,247,171,2437,Neota,7202
3220,161,17,511,88,488,235,242,132,4750,Neota,7201
2945,135,9,564,28,5524,235,236,133,2263,Rawah,7201
3093,306,7,30,5,4740,201,236,174,2488,Rawah,7745
2902,106,20,400,106,904,249,211,81,930,Rawah,7746
3117,170,15,306,65,247,230,245,143,577,Commanche,7756
2713,175,8,0,0,1863,225,244,153,4341,Rawah,7202
3100,49,17,376,10,3839,225,200,103,3662,Rawah,7745
2892,326,15,90,19,2704,181,221,180,2226,Commanche,7201
3158,174,10,30,3,2629,226,245,152,1084,Commanche,7202
3211,56,9,339,63,5734,226,221,129,2284,Rawah,7745
2998,172,10,618,53,2125,227,245,150,2376,Commanche,7756
3036,353,8,190,49,927,206,226,158,1879,Commanche,7756
2916,180,9,216,16,5562,224,246,155,4731,Rawah,7746
2548,93,26,454,140,424,250,190,51,1315,Commanche,2705
3217,294,17,514,42,560,171,234,202,959,Commanche,7756
3156,25,15,361,56,5516,212,207,129,458,Rawah,7745
2925,153,9,150,-5,1699,231,241,141,955,Commanche,7202
3052,82,7,95,9,1521,230,228,130,2822,Rawah,7745
2952,260,19,228,125,5200,170,247,213,4944,Rawah,4744
2811,59,13,541,79,3169,229,213,115,6368,Rawah,4744
2699,41,17,551,-41,1269,220,201,111,1413,Rawah,7202
3326,103,9,600,-2,765,235,229,125,4442,Neota,8771
2793,54,15,469,-12,1747,228,207,110,2553,Rawah,4744
3123,32,9,361,42,1396,218,220,137,3140,Commanche,7757
2561,53,7,30,0,1747,224,224,134,1854,Commanche,6102
2978,219,12,351,88,5236,206,251,180,1209,Rawah,7746
3308,139,10,210,-13,1910,236,237,131,3188,Rawah,8771
2591,45,1,67,-3,309,219,235,153,6011,Rawah,7745
2978,299,12,124,16,4810,187,236,189,5889,Rawah,4744
3457,90,9,816,224,2307,234,226,123,1492,Rawah,8703
2885,247,17,170,36,902,183,250,203,182,Commanche,7756
3088,103,23,240,71,1290,251,203,66,1231,Commanche,7757
3116,90,9,234,3,3316,235,225,121,5115,Rawah,7102
2741,208,22,212,49,3625,199,254,181,1898,Commanche,4758
2801,51,13,60,16,3423,226,211,116,2831,Rawah,7202
3218,330,4,371,46,4523,210,235,163,1660,Rawah,7745
2692,135,1,553,80,966,220,238,154,1376,Rawah,4744
3254,38,17,120,0,1722,218,202,114,2792,Rawah,8772
2663,187,29,162,55,1945,210,246,151,1316,Commanche,2705
3260,4,10,743,71,3988,207,220,151,3635,Rawah,7745
3204,56,18,459,33,2084,229,200,98,1801,Commanche,7757
2179,30,22,150,58,1082,207,186,106,1195,Cache,4703
3155,185,19,499,139,1968,220,250,155,2017,Commanche,7757
2974,68,14,467,148,379,234,210,105,577,Commanche,7757
3097,315,8,134,0,2125,199,234,174,2372,Commanche,7756
2932,101,8,134,13,4770,233,230,129,5785,Rawah,4744
3295,22,15,638,102,1064,209,206,130,451,Rawah,7201
3360,20,12,295,56,2273,212,215,139,1782,Commanche,8776
2995,338,5,371,47,4183,209,233,162,2077,Rawah,7745
3267,236,5,430,33,391,211,244,171,849,Commanche,7756
3028,292,11,451,51,1234,189,238,189,1684,Commanche,7756
2786,159,20,272,80,600,237,239,123,541,Rawah,7746
3505,83,30,350,108,2497,245,173,34,3743,Rawah,8776
3162,105,14,277,91,722,243,222,105,579,Commanche,7755
3024,19,14,85,13,2790,208,209,135,1053,Commanche,7755
3051,234,15,277,56,3097,193,252,194,1047,Commanche,7756
3209,41,20,450,103,1172,218,193,101,1939,Commanche,7201
3060,187,11,457,59,5754,221,248,159,1739,Rawah,7745
3388,333,20,228,37,3625,169,209,178,1299,Rawah,8772
3341,185,13,153,25,3763,222,249,157,1931,Commanche,8771
2951,116,16,124,11,1206,246,223,100,589,Commanche,7757
2977,265,25,569,328,1891,149,242,226,1682,Commanche,7757
3073,40,15,781,-1,1425,220,207,118,2713,Commanche,7757
3209,84,4,618,25,1026,226,232,141,2041,Commanche,7756
3154,272,19,120,37,85,168,242,212,480,Neota,7201
2481,34,15,30,10,1128,216,205,120,805,Cache,2717
2866,38,8,150,26,4578,220,222,136,4804,Rawah,7700
2959,36,22,192,50,4560,212,185,99,4615,Rawah,7745
3406,57,12,509,121,2068,228,215,119,1597,Rawah,8703
2980,27,12,782,185,2742,215,215,135,1384,Commanche,7756
2822,68,4,600,34,841,224,231,142,1511,Commanche,4704
3165,116,8,323,17,5207,235,232,129,2630,Rawah,7745
3147,95,13,360,101,313,241,220,106,1456,Rawah,7201
3263,311,14,552,198,3143,182,230,187,3319,Commanche,7755
3133,252,12,127,18,5616,193,248,193,3075,Rawah,7201
2768,309,6,30,3,2216,203,236,173,1123,Commanche,7202
2975,33,5,607,-3,3421,219,229,147,5768,Rawah,7745
3343,135,15,67,10,858,242,233,116,3857,Neota,7756
2975,296,13,180,-2,2742,182,235,193,499,Commanche,7757
3131,164,30,488,150,1981,231,232,109,1414,Rawah,7745
2902,199,27,60,19,1718,199,251,171,1201,Commanche,7757
3050,335,25,616,166,3402,155,197,177,1729,Commanche,8772
2988,56,21,255,66,4911,229,190,84,3217,Rawah,7745
3228,30,15,949,415,1559,214,206,124,812,Commanche,7757
3119,304,17,671,190,6121,170,229,198,1441,Rawah,7745
2066,341,27,95,68,150,153,189,168,469,Cache,4703
3397,76,12,371,115,2230,235,217,111,2581,Rawah,8776
3098,122,9,242,43,1926,235,233,129,1888,Commanche,4758
3063,112,4,331,41,2047,227,235,142,1442,Rawah,7745
2909,133,28,127,69,5766,251,213,69,4414,Rawah,7746
2865,109,29,242,123,2090,254,194,46,510,Commanche,4758
3321,99,14,85,-9,732,242,221,106,3676,Neota,7756
3027,266,3,513,117,1728,211,241,167,2322,Commanche,7756
2991,32,15,0,0,6243,216,205,122,3534,Rawah,7700
2605,37,5,67,2,745,220,229,145,5738,Rawah,7745
3125,339,18,201,5,2912,178,211,170,752,Rawah,7745
3014,61,24,30,12,5076,231,182,69,2789,Rawah,7745
2859,93,4,335,42,1974,226,233,142,2223,Rawah,7745
3221,152,16,525,119,404,238,238,125,4482,Neota,7201
2765,190,11,124,29,987,220,248,161,446,Commanche,7790
3345,100,13,242,63,2097,242,221,107,2602,Rawah,8772
3257,263,13,721,147,1113,186,246,199,2864,Commanche,7756
2598,102,17,67,4,1442,246,215,91,942,Commanche,4758
2767,111,13,190,13,2790,242,225,110,1988,Rawah,4744
2714,115,25,42,16,1240,253,206,64,2179,Rawah,7745
3173,135,8,67,4,1221,234,237,134,1150,Rawah,7745
3302,254,10,390,27,2572,198,247,187,750,Commanche,7756
3156,278,7,421,25,3260,202,241,179,999,Rawah,7745
2860,90,12,67,13,4909,239,220,110,4480,Rawah,7745
2896,191,10,342,136,1639,220,248,161,1830,Commanche,7790
3143,187,21,201,30,2657,217,250,156,3305,Rawah,7201
3004,27,20,319,32,4955,207,192,114,3075,Rawah,7745
3237,300,7,170,7,4630,202,237,175,684,Rawah,8772
3250,297,14,595,66,655,181,235,194,907,Neota,7202
3278,214,2,457,120,5221,217,240,160,1733,Rawah,7745
3015,239,19,513,158,2911,182,252,205,598,Commanche,7756
2836,302,21,30,14,2520,158,225,206,902,Commanche,4758
3170,30,11,457,7,2040,216,215,133,994,Commanche,7755
2938,234,18,60,31,2609,188,253,199,1358,Commanche,4758
2783,144,4,90,0,2144,226,239,147,1261,Rawah,4744
3272,205,7,361,53,3688,216,246,166,2682,Rawah,7202
2535,84,2,218,-7,537,222,235,149,1064,Rawah,4201
3329,25,23,175,129,3027,202,185,110,366,Commanche,7756
2819,229,24,297,187,797,175,253,207,1698,Commanche,7757
2834,345,13,525,72,3209,193,218,164,1384,Commanche,7756
3239,92,8,268,-15,671,233,228,128,1820,Rawah,7202
3237,336,11,90,14,4375,194,225,169,2040,Commanche,7201
2974,9,16,67,8,2372,201,208,142,1943,Commanche,7756
2529,219,10,150,28,1087,208,250,177,992,Cache,2717
2340,316,22,258,-46,1019,158,216,196,1226,Cache,4703
2316,102,14,342,180,1015,243,221,104,390,Cache,2717
3220,274,13,319,50,2906,184,243,198,752,Commanche,7700
2226,121,25,67,32,1518,253,211,71,469,Cache,2703
2774,10,11,85,-3,765,209,219,147,2971,Commanche,7700
3086,30,8,108,12,1572,218,223,141,2268,Rawah,7745
3392,1,23,272,99,2489,181,191,142,2512,Rawah,8772
3008,314,20,120,48,2430,163,220,195,1050,Commanche,7755
3135,90,8,256,5,666,233,227,127,2363,Neota,7101
2731,46,14,470,-16,1513,224,209,116,2048,Rawah,7746
3331,96,14,60,12,2170,242,218,103,981,Commanche,8772
3010,149,11,192,38,2385,234,240,135,607,Rawah,7745
2924,333,5,306,68,2958,208,233,164,2372,Rawah,7745
2320,116,27,242,53,309,254,203,59,918,Cache,2704
2927,324,16,67,29,633,177,221,182,1953,Commanche,7700
2802,0,13,726,68,360,200,215,152,1020,Commanche,4704
2766,103,8,524,-21,711,233,230,130,983,Commanche,4704
2198,274,36,240,114,1326,104,222,244,638,Cache,4703
3004,63,21,518,176,540,233,191,80,841,Rawah,7745
2758,171,5,95,14,1706,223,242,154,2195,Rawah,4744
3090,0,12,67,10,3537,202,217,152,2856,Rawah,7700
2978,83,16,108,19,4512,241,210,95,2414,Rawah,7745
3200,353,6,847,119,1443,210,230,158,2493,Commanche,7756
3207,90,10,339,26,5570,236,224,118,2656,Rawah,7745
3029,123,11,633,-35,1207,239,231,121,1224,Rawah,7745
3374,139,14,331,45,933,241,235,120,4195,Neota,8771
3426,48,21,30,-4,1752,222,189,91,1848,Neota,8772
3233,8,11,350,35,708,207,218,147,1362,Neota,7700
2642,76,28,218,98,990,241,175,45,990,Commanche,4758
2732,22,11,351,61,2389,213,217,139,1965,Commanche,7756
3351,65,20,366,144,2089,234,195,83,2213,Commanche,7757
2865,68,24,170,63,182,236,185,68,1243,Rawah,7745
2754,211,7,85,3,1839,215,247,168,1073,Rawah,4744
2988,65,21,192,52,601,235,194,82,1614,Commanche,7756
2872,18,13,234,46,2488,209,212,138,2611,Rawah,4744
3134,340,9,424,-51,1289,201,227,165,1052,Neota,7202
3195,23,7,451,51,6132,216,225,145,1159,Rawah,7745
3140,134,17,339,49,258,244,230,109,3680,Neota,7201
2820,308,17,30,13,1897,172,227,195,1224,Commanche,7202
2720,49,10,134,31,1670,224,218,127,1684,Commanche,4704
3138,139,14,190,47,5104,241,235,120,1579,Rawah,7745
3285,210,13,0,0,2058,210,252,175,3780,Neota,7756
3004,121,18,330,9,4320,247,223,98,2385,Rawah,7745
2799,171,24,404,133,2060,228,242,132,2072,Commanche,4703
3216,31,6,300,17,335,219,228,145,1182,Neota,7202
2812,22,15,283,68,582,209,206,130,2244,Rawah,7700
3381,342,3,201,22,3427,213,235,159,2221,Rawah,8703
2714,114,12,210,61,2044,241,228,115,883,Commanche,4704
3061,51,3,30,1,658,221,232,148,1515,Rawah,7202
3208,59,19,335,93,4094,230,196,90,3762,Rawah,7201
2569,124,35,30,14,1731,253,191,0,1365,Commanche,4758
2784,268,16,30,9,2133,176,245,207,1626,Commanche,7202
2837,36,17,485,-90,513,217,200,113,2167,Rawah,7745
3262,106,7,127,22,5209,232,232,132,511,Rawah,7745
2414,281,21,90,36,624,157,237,217,485,Cache,4703
2744,137,9,0,0,2482,235,237,133,886,Commanche,4758
2808,252,14,42,7,2182,188,249,198,2864,Rawah,7746
3049,241,13,85,18,3060,194,251,193,1199,Commanche,7757
3106,315,11,218,73,618,191,231,180,1253,Neota,7201
2988,315,6,120,11,1282,203,235,171,1812,Commanche,7755
3389,115,11,858,179,735,239,229,119,67,Neota,8771
2460,330,23,228,105,882,160,206,182,591,Cache,4703
3111,315,13,824,341,1179,186,229,183,1289,Commanche,7755
2931,11,5,108,11,1318,215,230,152,458,Commanche,7202
3227,34,9,30,4,5865,219,221,137,666,Rawah,7202
2765,197,18,0,0,1681,212,252,168,2366,Commanche,6102
3395,311,10,300,19,2906,194,233,179,2058,Rawah,8772
3114,298,26,242,47,1883,140,221,217,3434,Rawah,7745
3050,351,24,547,194,553,169,191,154,1650,Rawah,7746
2970,355,18,268,64,2590,187,205,153,1318,Commanche,7757
2912,46,15,153,33,3585,224,207,114,2906,Rawah,7745
2726,58,12,90,-3,2278,228,215,118,2388,Commanche,4704
3152,121,11,30,-9,1395,239,231,121,2632,Rawah,7745
2917,160,10,690,268,792,231,242,142,360,Commanche,7756
2889,48,22,60,12,242,222,186,87,426,Rawah,7745
3297,310,4,726,106,6054,209,237,167,2853,Rawah,7745
2886,37,20,85,31,1292,215,191,104,702,Commanche,7202
2635,75,10,90,17,1259,233,221,120,324,Rawah,4201
3058,135,8,30,4,607,234,237,134,849,Commanche,7202
3271,129,30,446,127,3591,252,207,60,503,Commanche,8772
2163,67,31,430,112,484,233,162,0,484,Cache,2702
2269,357,25,342,174,540,172,186,145,404,Cache,4703
3133,283,13,560,-5,2032,183,240,197,541,Commanche,7757
2456,112,21,42,15,589,250,213,81,1298,Cache,2706
2631,148,10,0,0,764,234,239,136,1718,Rawah,7746
2711,190,26,255,86,1926,209,249,157,1503,Commanche,4703
2919,108,10,228,16,4685,237,229,122,1869,Rawah,7201
2990,0,8,67,2,2624,208,225,154,2051,Commanche,7201
2241,332,29,127,90,1172,139,189,182,1535,Cache,4703
2773,58,27,134,65,966,227,173,62,1301,Commanche,7202
3055,318,6,90,15,834,205,235,169,1777,Neota,7700
2544,126,21,0,0,1230,250,220,87,1484,Commanche,4704
2546,151,6,603,76,874,228,240,146,1128,Commanche,2703
3318,117,20,391,27,1678,250,216,84,3142,Neota,7202
2762,86,12,485,12,1637,238,219,110,1667,Rawah,7745
2390,146,23,95,36,120,244,230,102,638,Cache,2705
2739,346,23,67,16,1092,169,197,162,706,Commanche,7757
2753,124,5,170,7,1761,229,236,140,680,Rawah,4744
2297,323,36,256,147,1224,110,179,196,755,Cache,4703
3370,314,15,417,61,1410,177,226,189,942,Commanche,8772
3070,95,9,331,23,2970,234,227,124,6198,Rawah,7745
3172,143,10,395,-2,3824,234,238,134,4368,Rawah,7202
2939,18,2,212,-5,5955,217,234,154,3376,Rawah,7102
2932,104,9,120,-1,1850,235,229,126,306,Commanche,7756
3442,31,17,595,227,2190,214,202,119,1826,Rawah,8772
3005,84,23,190,18,570,245,194,66,830,Rawah,7745
3079,34,10,242,8,3893,219,218,134,1926,Rawah,7745
2674,155,16,108,11,1082,237,240,128,603,Commanche,2703
3362,278,31,513,156,658,123,227,236,918,Neota,7757
3039,179,10,90,-5,3486,224,246,154,1239,Commanche,7202
2780,183,33,351,152,3037,208,240,140,1473,Commanche,2705
2833,58,11,67,0,1195,228,218,122,2616,Commanche,4704
3231,197,19,295,57,582,212,252,168,1116,Rawah,7201
2543,72,25,85,24,765,239,184,61,987,Commanche,4704
2766,335,12,162,-1,1465,193,224,170,1354,Rawah,7202
3097,339,15,0,0,3882,186,217,169,1867,Commanche,7201
2704,113,14,85,-2,1651,244,224,107,1515,Commanche,4704
2485,244,15,60,10,1195,188,251,199,926,Cache,4703
3117,69,23,421,42,1273,237,188,69,2856,Commanche,7757
3178,52,36,162,83,4784,212,139,30,1595,Rawah,7746
3105,66,6,690,51,2336,227,227,135,2271,Commanche,7756
3079,103,10,192,62,1449,237,227,120,1198,Commanche,7757
2574,51,17,108,31,1560,226,200,101,1350,Commanche,4703
3144,275,13,124,14,4576,185,243,197,3421,Rawah,7745
3250,127,15,481,112,765,243,229,111,2180,Rawah,7201
2891,111,22,351,133,1577,251,211,77,1678,Commanche,4758
3215,46,14,497,112,3139,224,208,115,962,Commanche,7700
3292,285,29,999,194,3695,129,225,230,2356,Commanche,7709
3038,201,6,0,0,1731,218,245,163,1772,Commanche,7103
2881,25,21,90,11,1230,205,189,114,2059,Commanche,7757
3198,255,21,513,132,5985,166,248,217,2074,Rawah,7746
3017,351,6,330,7,2732,209,229,159,1224,Rawah,7202
2452,341,22,258,78,618,169,202,168,1347,Cache,4703
3255,125,13,324,28,1485,242,230,115,2580,Rawah,7745
3034,280,7,883,167,6011,202,241,178,3566,Rawah,7745
3057,18,2,300,66,5702,217,234,154,4709,Rawah,4744
2684,114,14,90,16,2400,244,225,107,703,Commanche,4703
3157,90,30,503,52,841,249,177,35,1861,Rawah,7746
2775,40,7,127,14,3086,221,224,138,2393,Rawah,4744
2972,252,22,180,86,6204,164,248,218,4873,Rawah,7700
3166,63,4,42,1,4078,224,231,143,511,Commanche,7202
2791,121,10,42,-1,3355,237,232,125,1678,Commanche,7756
2628,318,11,331,77,1560,190,230,179,1727,Commanche,4703
3047,27,7,295,12,2404,217,224,143,1170,Commanche,7202
3258,150,12,175,19,1449,235,240,133,2760,Rawah,7201
2873,23,10,454,28,2802,214,218,139,3606,Rawah,7202
3226,345,8,324,42,319,204,227,162,1260,Commanche,7755
2446,317,22,255,122,319,156,215,196,335,Cache,4703
3190,304,12,480,78,1279,187,234,187,2126,Commanche,7756
2981,303,13,234,-5,3904,185,234,189,716,Rawah,7745
3164,245,9,514,-42,481,202,247,183,1989,Commanche,7202
3267,189,11,30,-5,3558,220,249,161,1521,Commanche,7202
2903,330,17,85,26,5096,178,218,178,4432,Rawah,7700
2204,326,32,192,95,1195,126,186,190,1090,Cache,4703
3106,117,8,256,57,3455,235,232,129,874,Rawah,7745
3098,42,34,323,82,3241,203,146,53,1736,Commanche,7755
2988,338,5,757,128,1289,209,233,162,2167,Commanche,7756
3251,326,27,384,160,1019,143,199,190,1950,Rawah,7745
3022,45,1,120,1,4462,219,235,153,808,Rawah,7745
3129,351,15,390,83,5024,192,213,158,771,Rawah,7745
2391,15,20,255,3,875,199,195,128,972,Cache,4703
2582,184,7,313,74,875,222,245,157,1381,Commanche,2703
3263,293,11,0,0,3055,190,238,188,591,Commanche,7202
3065,79,11,564,2,162,234,220,117,1448,Commanche,7202
3004,210,33,180,53,1544,177,249,187,1106,Commanche,4758
2985,129,3,474,89,5475,225,237,147,4375,Rawah,7745
2997,0,19,722,225,805,188,200,147,1390,Commanche,7757
2906,243,7,124,6,5282,207,246,176,5130,Rawah,6101
2772,20,10,150,22,700,213,218,141,2324,Commanche,4704
3260,355,10,582,201,3037,204,222,157,3275,Commanche,7755
3134,337,14,268,30,417,189,221,170,1867,Neota,7201
3123,189,6,216,14,6612,220,244,159,2526,Rawah,7745
3391,299,6,470,96,1295,203,238,174,2971,Commanche,8776
2680,342,12,95,33,960,194,221,165,1913,Rawah,7745
2628,85,15,319,95,560,240,214,100,1632,Commanche,2703
2992,1,9,600,109,2561,207,223,153,1595,Commanche,7756
3319,300,13,42,9,3571,184,235,191,1698,Commanche,7756
3231,43,9,30,0,6083,222,221,134,379,Rawah,7201
3248,37,17,360,11,2764,217,202,115,1200,Commanche,7201
2611,88,17,510,80,1095,243,209,89,845,Commanche,2705
2790,77,3,0,0,1269,224,233,145,2888,Commanche,7102
2549,148,9,42,4,1704,232,240,139,1680,Commanche,2705
3178,48,14,30,0,751,224,210,117,1463,Rawah,7202
3124,116,9,150,16,5392,236,231,126,875,Rawah,7745
2728,82,7,210,-23,1318,230,228,130,828,Commanche,4704
2539,56,19,42,11,365,229,197,95,1626,Commanche,4703
2564,37,17,371,33,552,217,202,115,698,Rawah,7102
3175,88,12,30,6,2469,238,220,110,2518,Rawah,7202
3197,5,17,516,34,2251,195,204,143,1209,Commanche,7756
2787,169,10,30,-5,3329,228,244,148,1652,Commanche,7756
2902,344,18,216,79,234,182,210,165,1492,Rawah,7746
2929,228,6,300,13,4794,212,245,171,2052,Rawah,7101
3338,218,12,658,200,1040,207,251,179,4413,Neota,7757
2787,175,12,150,37,2552,226,246,151,2444,Rawah,7746
2871,117,10,30,3,834,237,231,124,900,Commanche,7756
3185,110,18,450,36,5958,248,218,92,1209,Rawah,7745
3086,53,17,324,0,3864,227,203,104,3681,Rawah,7745
3290,101,17,162,-40,661,246,214,90,3589,Neota,7756
3281,113,7,255,36,1570,233,233,132,2192,Commanche,7756
2679,92,7,201,16,1639,232,229,129,6236,Rawah,4744
3101,332,4,67,2,4519,211,235,162,3279,Rawah,7201
2825,0,10,30,2,2876,206,222,154,4080,Rawah,7202
3314,180,18,591,181,2940,224,248,150,914,Commanche,8707
2936,77,12,150,17,3721,235,218,113,6443,Rawah,7745
2996,175,26,42,7,2649,224,243,135,1698,Commanche,7102
3047,45,12,240,56,5635,223,214,123,4709,Rawah,4744
2874,252,14,90,15,2113,188,249,198,1316,Commanche,7202
2952,75,11,182,24,391,233,220,117,750,Rawah,7745
3379,58,3,218,34,534,222,233,147,937,Neota,8776
2849,133,12,228,55,2326,239,234,122,1727,Rawah,4744
3014,193,12,297,49,5667,219,249,163,2087,Rawah,7745
