Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2879,55,8,0,0,4114,225,223,132,2791,Rawah,7202
3221,0,1,459,49,4360,217,236,156,1740,Rawah,7745
2817,60,18,67,22,4039,231,200,95,1150,Rawah,7202
2749,40,8,404,33,1654,221,223,137,2029,Rawah,4744
2710,52,5,537,-5,1150,223,228,141,1583,Rawah,4744
2695,107,11,42,4,2030,238,227,119,6505,Rawah,4744
3010,331,12,283,4,2981,190,224,173,1320,Commanche,7756
2947,73,21,379,142,2781,239,194,76,1368,Commanche,4703
2920,127,10,201,26,2053,237,234,126,900,Commanche,7756
2348,332,21,258,132,732,167,209,179,1077,Cache,2717
2831,111,9,190,39,1115,236,230,125,3127,Commanche,7755
2972,108,16,120,40,4329,245,220,98,1928,Rawah,7746
3095,62,11,67,8,1627,230,216,118,277,Rawah,7202
3095,346,27,108,34,1033,158,187,160,2092,Rawah,7745
2816,309,10,60,11,2513,193,234,180,2583,Rawah,7746
3052,259,5,268,22,5633,208,243,173,1996,Rawah,7201
3035,100,15,268,4,618,244,218,99,1242,Rawah,7201
2704,278,3,175,1,1650,210,240,168,849,Rawah,4744
3077,119,21,108,14,871,251,216,83,376,Commanche,7757
3250,54,8,853,73,1660,225,222,130,2571,Neota,7202
3167,227,9,210,35,1032,207,249,179,1766,Commanche,7756
2847,70,18,124,42,150,237,201,89,1187,Rawah,7745
2662,125,19,134,45,1789,248,223,96,1282,Rawah,7746
3033,169,24,247,57,1731,230,241,128,2268,Commanche,7757
2921,24,10,212,26,738,215,218,140,1639,Commanche,7756
3188,45,8,134,-5,2538,223,223,135,1328,Commanche,7202
2995,125,13,395,128,5909,242,230,114,4183,Rawah,7746
3048,272,11,323,80,2586,191,243,191,1269,Commanche,7755
2894,36,6,421,70,968,220,226,142,2846,Commanche,4704
3436,238,12,636,144,2713,199,250,188,1443,Commanche,7756
2061,278,26,67,32,360,140,233,228,595,Cache,2702
3052,40,8,134,9,1538,221,222,135,2821,Rawah,7745
1925,320,26,0,0,60,143,204,197,470,Cache,4703
2610,34,27,256,167,780,204,170,87,1412,Commanche,7757
3051,83,6,218,29,1909,229,230,135,1594,Rawah,7746
3065,20,35,382,164,2163,172,143,86,1884,Commanche,7757
2873,27,19,382,107,2364,209,196,118,488,Commanche,4703
3119,139,15,402,13,3408,242,234,117,2876,Rawah,7746
3096,112,17,162,29,3576,247,220,97,2947,Rawah,7745
3265,350,7,309,23,5801,208,229,159,757,Rawah,7201
3208,169,12,30,0,2793,229,245,145,742,Rawah,7202
3034,27,5,379,-5,3092,218,228,147,1154,Commanche,7756
2984,309,9,60,11,350,194,234,180,212,Neota,7202
2942,70,5,342,6,5711,225,230,140,4283,Rawah,7745
2778,111,11,108,13,703,238,229,119,2654,Commanche,4704
3165,34,11,577,72,3204,219,216,132,3276,Rawah,7745
2903,25,18,339,50,3078,208,197,120,1869,Commanche,7756
2834,90,3,60,-2,3721,224,234,146,6305,Rawah,4744
2916,70,7,0,0,4685,228,226,132,3670,Rawah,6101
2783,109,10,362,47,1690,238,229,121,2982,Rawah,4744
2908,233,27,180,55,3217,166,252,213,1725,Commanche,2705
2846,112,10,212,25,2558,238,229,121,2831,Rawah,7745
3049,31,11,443,69,4589,217,215,132,577,Rawah,7745
3240,253,28,85,18,2018,145,245,229,3962,Neota,7201
3139,124,17,847,85,2941,246,225,101,2744,Commanche,7757
3301,23,12,484,77,2778,213,215,137,3329,Commanche,7756
2979,27,8,30,4,5474,217,223,142,2353,Rawah,7202
2851,311,10,162,25,2352,193,233,180,2483,Rawah,7745
2730,39,6,67,11,2100,221,226,141,1293,Rawah,4744
2919,350,4,240,-19,5648,212,233,158,3666,Rawah,7745
3132,89,12,323,50,1950,237,221,113,3245,Commanche,7700
2584,76,19,30,3,1506,240,202,85,1273,Commanche,2704
2988,273,41,90,88,2466,83,213,250,808,Commanche,7201
3220,73,19,60,24,2684,238,202,87,2699,Rawah,7746
2601,93,27,85,34,934,250,188,48,3355,Rawah,7745
2981,84,7,524,9,4258,230,228,131,4685,Rawah,4744
3401,293,10,1022,232,4598,191,238,187,2837,Commanche,8776
3145,326,26,201,50,3956,147,201,188,391,Commanche,7700
3021,82,2,1020,95,5586,221,236,151,5874,Rawah,7745
2844,18,4,190,-10,1748,217,231,152,2205,Rawah,7745
2757,60,4,0,0,2888,223,231,144,5510,Rawah,7102
2970,30,8,170,10,1342,218,223,141,1961,Rawah,7201
2947,271,20,268,66,3889,164,242,215,854,Rawah,7745
2836,96,25,426,163,1036,250,194,56,446,Commanche,7700
3090,183,16,216,21,2033,223,249,154,67,Commanche,7755
2972,52,6,382,52,3703,223,227,140,1578,Rawah,7745
2681,341,18,90,43,1006,179,210,168,1839,Commanche,7757
2979,48,12,150,2,953,224,214,122,1509,Commanche,7756
2874,243,15,150,60,1262,190,251,197,2631,Commanche,7757
3330,245,20,1090,331,3546,174,251,211,2674,Commanche,7709
2257,141,25,175,94,1423,247,225,91,876,Cache,2704
3193,302,12,150,23,2912,186,234,189,591,Commanche,7700
2984,30,19,942,186,3013,211,196,115,997,Commanche,4703
2889,319,14,242,23,3408,183,226,183,2868,Rawah,7202
2942,127,7,433,6,4656,233,235,135,3267,Rawah,7202
2847,20,28,268,116,999,188,170,105,1130,Commanche,7757
3289,119,12,330,107,2773,240,229,117,3156,Commanche,8772
2870,91,23,190,73,2394,248,198,67,1790,Commanche,4758
2615,152,6,30,3,649,227,240,147,1142,Rawah,4744
2907,163,18,150,37,990,234,242,132,1974,Commanche,7757
3203,18,15,85,27,1398,208,208,134,949,Commanche,7201
2364,86,32,362,74,743,246,168,25,351,Cache,2704
2549,238,28,351,63,850,158,250,219,1074,Commanche,2703
3121,91,17,108,11,1413,244,210,89,1830,Commanche,7700
2818,350,4,170,2,2431,212,233,158,2462,Rawah,4744
2941,186,23,60,-4,1538,216,249,154,2509,Commanche,7757
2262,265,16,319,86,684,177,245,206,607,Cache,2717
3193,81,17,30,-5,2643,241,208,91,2617,Rawah,7746
3014,196,8,361,-6,1277,218,247,164,1359,Commanche,7756
2888,79,22,242,106,1480,243,194,70,2058,Commanche,4758
3178,45,2,90,3,3501,220,234,150,4628,Rawah,7745
3208,42,15,679,7,3667,221,206,116,4093,Rawah,7202
2948,117,24,212,107,5218,253,209,69,402,Rawah,7746
3239,284,15,256,60,4602,176,239,202,3262,Rawah,7745
2129,342,1,30,1,1340,217,237,157,1325,Cache,6102
3043,203,10,210,-20,685,215,250,168,1599,Rawah,7746
2892,356,25,234,82,1022,172,188,147,1830,Commanche,7700
2900,82,27,277,77,277,245,183,50,297,Commanche,7757
3093,288,18,474,106,1230,167,236,207,2254,Commanche,7756
3053,58,12,390,9,3139,228,215,117,408,Rawah,7745
3044,52,11,285,77,882,226,216,123,757,Rawah,7745
2427,48,18,270,101,902,224,199,103,1231,Cache,2717
3219,30,8,351,16,1732,218,223,140,1318,Commanche,7755
3067,16,15,612,151,4517,206,207,136,3691,Rawah,7745
2970,181,25,295,123,5403,219,246,144,591,Rawah,7746
2864,95,8,150,36,1852,234,228,126,1640,Commanche,4758
2823,26,14,420,76,2559,213,208,129,2630,Rawah,7745
3206,26,11,540,168,3553,215,215,136,1860,Commanche,7756
3406,159,7,731,-46,1260,227,241,148,4031,Neota,8771
2949,70,8,60,7,4347,229,225,129,5217,Rawah,4744
3005,268,16,342,29,5962,178,244,205,1812,Rawah,7745
2553,15,9,376,16,1126,212,221,146,4066,Rawah,6731
2740,48,12,426,53,362,224,214,122,1060,Commanche,4704
2714,80,7,0,0,2293,229,228,133,2403,Commanche,4704
3090,90,14,85,13,3547,240,218,105,2925,Rawah,7745
3255,309,20,277,48,524,162,223,199,993,Neota,7757
3008,329,20,228,3,5730,167,211,182,1940,Rawah,7201
3186,6,11,30,-6,2335,207,219,149,2420,Rawah,7745
2955,115,13,240,58,3925,243,226,110,5259,Rawah,7746
2971,201,17,404,63,3715,211,253,172,932,Rawah,4744
3208,116,6,216,23,2725,231,234,137,5224,Rawah,8772
3010,187,8,484,-10,1495,221,246,159,1504,Commanche,7756
2891,311,19,150,35,2938,167,224,196,2298,Rawah,7745
2873,16,20,331,-13,1706,199,193,126,2440,Commanche,7757
3147,343,21,218,26,2516,172,202,166,2836,Rawah,7745
2691,340,19,95,27,2002,176,209,169,1831,Rawah,7745
2406,333,29,67,36,644,143,190,179,1429,Cache,4703
3229,173,14,361,50,2886,228,246,147,900,Commanche,7756
2797,42,7,192,25,2219,221,225,139,2825,Rawah,4744
2900,89,23,90,31,5618,247,196,65,942,Rawah,7746
3013,331,15,313,103,1745,184,221,176,2522,Commanche,7756
2704,148,9,90,13,1622,232,240,139,3421,Rawah,4744
3110,331,6,633,-75,1001,206,233,165,1128,Neota,7202
2950,75,18,323,-48,467,239,204,90,907,Rawah,7745
2628,115,18,60,12,1260,248,220,94,553,Rawah,7746
3225,114,18,0,0,1150,248,219,93,1365,Rawah,7202
3139,72,5,424,93,5013,225,231,141,854,Rawah,7745
2553,17,9,30,0,2118,213,221,145,2195,Commanche,4703
3143,60,19,170,54,1539,231,197,90,1445,Rawah,7745
2973,87,13,474,168,2852,239,217,106,1448,Commanche,2705
3037,265,6,805,38,5673,205,243,176,3226,Rawah,7745
3293,219,10,330,63,1182,209,250,176,1142,Commanche,7103
3175,36,27,690,179,787,207,170,84,1880,Rawah,7746
3197,45,3,537,-23,5399,220,232,149,2088,Rawah,7201
2880,128,24,182,71,4287,251,217,79,582,Rawah,7201
3187,274,25,366,90,212,145,237,227,2277,Neota,8776
3332,19,19,824,129,2052,202,195,124,661,Commanche,8776
2891,307,7,192,23,1920,201,236,175,1112,Commanche,7756
3435,227,30,497,180,3369,164,251,210,785,Rawah,8772
3188,237,11,85,6,4019,200,250,186,2081,Commanche,7202
2498,91,9,0,0,424,235,226,122,1499,Cache,2717
2634,81,19,509,42,774,242,204,85,2731,Rawah,4744
2525,61,16,182,21,242,232,204,100,957,Rawah,4744
2876,327,14,150,26,2739,184,223,178,2708,Rawah,7745
3183,30,8,1184,314,2955,218,223,141,2160,Commanche,7756
2912,230,29,216,95,1482,161,251,213,458,Commanche,4758
2593,38,8,30,0,638,220,223,138,5787,Rawah,7745
2998,232,8,900,89,5880,207,248,178,5682,Rawah,7102
2973,315,0,30,1,5460,217,237,157,2316,Rawah,7202
2988,273,5,30,3,810,207,241,173,1266,Neota,7202
3153,142,18,255,62,150,243,233,112,3053,Neota,7756
2942,20,5,481,27,3652,217,229,150,5791,Rawah,7745
2982,106,16,313,14,4100,245,219,98,2214,Rawah,7746
3152,333,9,283,-33,1254,200,229,168,883,Neota,7700
2988,84,7,342,10,5820,230,228,131,3689,Rawah,7745
3162,98,5,300,20,3141,228,233,138,4195,Rawah,7202
3119,253,8,134,7,1495,202,246,182,2200,Commanche,7202
3230,270,18,592,126,6013,169,243,212,2673,Rawah,7746
2506,16,26,240,81,1495,189,178,116,450,Commanche,4703
2137,15,19,180,39,376,200,198,130,319,Cache,4703
2386,273,26,180,57,212,143,237,228,618,Cache,4703
2572,207,33,60,1,1523,178,248,183,1338,Commanche,2704
3205,173,14,242,45,3645,228,246,147,1684,Commanche,7756
2866,310,31,153,40,4011,123,203,212,808,Rawah,7745
3002,340,13,361,44,516,192,221,167,1507,Commanche,7700
2844,189,6,0,0,2130,220,244,159,2464,Commanche,6102
2916,77,28,30,-2,547,241,175,44,1699,Commanche,7757
3011,132,21,150,43,3845,248,224,93,2412,Rawah,7746
2989,327,27,390,151,2768,144,198,188,552,Commanche,7757
2825,234,14,210,3,883,195,252,193,342,Commanche,7202
3153,67,16,256,21,1368,235,206,98,2372,Commanche,8772
3183,356,9,90,1,2190,205,224,156,2949,Rawah,7745
2502,14,9,30,4,1237,212,222,147,1423,Commanche,6102
3200,41,9,170,11,5264,221,220,133,1215,Rawah,7745
3251,332,27,180,106,421,148,195,181,2546,Neota,7757
3214,203,7,170,5,2837,217,247,166,726,Rawah,7201
3095,146,14,201,68,4801,239,237,125,2994,Rawah,7745
3375,27,22,342,138,2308,205,187,110,1084,Commanche,8776
2696,97,13,108,20,1509,241,220,106,3416,Rawah,4744
3200,251,10,350,60,1919,198,247,187,2021,Commanche,7755
3054,40,11,212,30,3900,221,215,127,2206,Rawah,7745
2989,93,34,150,60,2101,249,167,0,2896,Commanche,7757
2890,81,5,430,33,4109,226,231,140,5773,Rawah,4744
2990,303,25,277,64,1940,143,219,212,1518,Commanche,7757
2932,135,16,300,-6,5675,244,231,112,3633,Rawah,7745
3321,91,12,190,16,2713,239,220,109,1648,Commanche,8771
2673,70,18,150,49,1507,236,202,90,300,Rawah,7745
3085,131,13,90,-4,907,241,232,118,1608,Rawah,7201
2868,42,13,342,70,3223,222,212,123,450,Commanche,7757
1993,291,41,127,96,150,78,197,240,300,Cache,4703
3112,240,8,283,-26,2568,206,247,179,604,Commanche,7756
3093,49,18,420,-12,2206,225,197,100,1673,Commanche,7755
3005,236,2,134,43,902,216,240,162,300,Commanche,7756
3102,144,11,272,47,3506,236,238,131,888,Rawah,7745
3128,239,12,0,0,2790,197,250,190,481,Commanche,7202
2962,221,16,180,76,6157,198,254,188,4910,Rawah,7700
3150,239,17,382,74,5790,188,252,199,2401,Rawah,7746
3205,35,11,509,72,1230,219,215,130,1733,Commanche,7700
3272,21,16,297,74,1200,208,204,129,1693,Rawah,7202
2573,94,4,331,28,1348,225,234,144,1492,Commanche,2703
3041,214,19,67,23,750,199,254,185,510,Commanche,7700
3391,201,16,514,99,2877,212,252,171,1342,Commanche,7756
2979,204,10,210,48,1824,215,249,169,1532,Commanche,7756
2607,66,25,150,83,994,235,180,62,1450,Commanche,7757
3009,18,6,228,20,1632,216,227,149,1768,Rawah,7201
2788,159,15,242,105,1316,235,241,132,745,Commanche,7756
3243,71,17,242,19,5638,236,205,95,1120,Rawah,7201
2916,66,20,400,244,1230,235,195,84,870,Commanche,7756
2926,20,12,150,-13,2073,211,213,137,3024,Commanche,7757
3363,10,12,60,13,4402,206,215,145,4163,Rawah,8776
2644,95,13,437,109,1650,241,220,106,2188,Commanche,2705
3259,104,20,192,29,1048,249,210,80,1044,Commanche,8772
3190,176,13,379,74,2640,226,247,150,3055,Commanche,7757
2576,105,15,108,38,811,244,220,100,3387,Rawah,7745
3279,270,14,335,63,607,184,244,199,849,Neota,8776
2743,42,7,218,24,2255,221,225,138,6237,Rawah,4744
2780,254,35,60,30,1167,119,236,240,1392,Commanche,4758
3100,45,16,480,13,1932,223,204,111,2375,Rawah,7745
3168,0,3,134,13,4932,215,233,156,2629,Rawah,7202
2760,22,13,124,24,1463,212,212,135,2537,Rawah,7745
2823,35,29,541,243,1310,203,164,81,785,Commanche,7757
2829,78,9,60,8,2941,232,223,123,4187,Rawah,7202
2426,115,4,335,36,1062,227,236,144,1084,Cache,2703
2309,264,17,300,47,201,176,246,208,391,Cache,4703
2030,312,22,42,19,95,156,218,200,816,Cache,6102
3275,38,8,67,3,3264,220,223,138,2621,Commanche,7202
3094,180,4,404,67,4972,221,242,156,1677,Rawah,7745
3018,139,20,60,10,4070,246,229,102,2460,Rawah,7745
2837,122,9,268,56,1516,235,233,129,1371,Commanche,4704
2919,279,9,360,138,1110,196,241,184,1776,Commanche,4704
3234,63,2,331,24,4685,221,234,150,2202,Rawah,8771
3162,357,5,150,-3,792,212,231,156,1170,Neota,7201
3053,34,9,335,17,1291,219,221,138,2871,Rawah,7745
3054,26,6,283,2,1489,217,227,146,3042,Rawah,7202
3085,163,32,391,18,1679,230,229,103,1422,Rawah,7745
3262,162,5,295,28,306,224,241,151,780,Commanche,7756
3338,316,21,457,153,4422,160,217,195,2516,Commanche,8772
3381,60,21,247,64,3926,231,190,82,752,Rawah,8771
3035,95,32,658,225,658,251,175,26,1500,Rawah,7745
2588,109,9,0,0,3045,236,230,124,2395,Commanche,7102
3218,201,23,150,61,2282,204,253,173,1317,Commanche,7757
2939,20,5,469,56,4175,217,229,150,5641,Rawah,4744
2659,216,21,242,5,457,193,254,190,700,Commanche,2704
2454,22,8,150,17,569,215,224,145,1470,Commanche,2705
3140,255,7,350,28,3394,205,244,178,993,Rawah,7745
3256,337,19,371,105,2789,174,210,173,470,Commanche,7757
2554,77,4,0,0,1230,226,231,141,6641,Rawah,6101
3197,45,8,30,1,2241,223,222,134,2362,Rawah,7745
3262,191,24,277,103,2443,211,250,159,1107,Commanche,7757
3116,329,20,212,-3,2903,169,212,181,741,Rawah,7745
3003,111,12,108,41,930,240,227,116,283,Commanche,7756
3391,203,7,297,42,1926,217,247,166,2255,Commanche,7756
2716,219,14,190,30,1500,204,252,183,3804,Rawah,4744
3283,171,13,270,63,1167,229,245,146,938,Commanche,7756
2809,340,28,30,15,4490,150,187,169,5002,Rawah,7745
3011,84,9,960,85,5539,233,225,125,5924,Rawah,7745
3194,252,3,306,32,5861,213,241,166,2210,Rawah,7201
2581,70,25,390,29,1120,238,182,61,1140,Commanche,4703
2350,90,19,85,30,509,245,207,83,485,Cache,4703
3285,198,24,324,129,2391,205,252,169,1101,Commanche,7757
2962,91,11,0,0,5346,237,223,117,2336,Rawah,6101
2986,148,13,335,72,1740,237,238,129,2808,Commanche,7756
2564,60,22,127,54,1332,231,190,80,1616,Commanche,4703
2782,67,17,42,13,1184,234,204,96,2160,Commanche,7102
2824,49,13,524,39,3242,225,211,118,6402,Rawah,4744
3038,175,14,240,-25,644,227,247,148,1584,Rawah,7746
3213,258,12,95,15,2885,192,247,193,1355,Commanche,7202
3030,53,7,306,0,916,224,224,134,1794,Rawah,7745
2996,176,12,85,14,335,226,246,150,932,Rawah,7201
3024,44,14,424,46,5362,222,209,118,6272,Rawah,4744
3362,153,18,270,50,1358,239,238,122,2912,Rawah,7201
3072,64,11,228,61,1194,230,217,118,1061,Rawah,7745
2668,272,18,228,123,1200,169,242,211,1290,Commanche,7710
3149,293,7,300,23,1682,200,239,178,607,Commanche,7202
3266,65,13,240,32,3576,232,214,112,1783,Rawah,7745
2157,301,28,60,26,660,133,216,218,930,Cache,4703
3460,35,17,661,245,2250,216,201,115,1764,Rawah,8776
2925,103,6,127,6,4518,231,232,134,4366,Rawah,7745
2691,26,10,443,-17,696,215,218,138,1924,Rawah,7745
3417,95,20,335,179,3853,247,207,80,3461,Commanche,8772
3201,31,12,960,29,4110,216,213,130,2244,Rawah,7202
3146,95,12,240,-28,3287,239,222,112,5052,Rawah,7746
3059,122,9,382,-1,1201,236,233,128,1498,Rawah,7745
2215,18,30,361,34,849,181,161,101,845,Cache,4703
2809,141,22,247,-13,690,246,228,99,446,Rawah,7746
3044,149,4,30,-5,6703,225,239,149,3086,Rawah,7745
3032,343,13,0,0,272,193,219,165,1616,Commanche,7755
3282,190,13,182,33,3280,220,249,161,1355,Commanche,7756
3220,45,4,30,3,5825,221,231,146,1107,Rawah,7201
2811,90,7,242,45,2107,231,229,132,711,Commanche,4703
2889,28,6,484,76,3501,218,228,146,2960,Rawah,4744
2807,53,12,67,13,2295,227,213,118,3116,Rawah,7745
2668,187,19,300,75,2940,219,250,157,1897,Commanche,4758
2903,347,20,335,53,828,178,204,162,1343,Commanche,7757
3039,11,8,212,52,993,212,224,150,1899,Commanche,7756
3139,53,5,175,23,3740,223,229,142,4941,Rawah,7745
3021,116,7,85,18,800,233,233,133,1337,Commanche,7202
3119,70,5,331,33,3560,225,230,140,1044,Rawah,7745
2902,159,18,60,4,3566,236,241,129,1917,Rawah,4744
2958,326,14,216,50,1560,185,224,178,805,Commanche,7755
3031,6,18,430,172,1221,195,201,140,3561,Commanche,7700
2906,37,10,371,6,4641,220,218,132,4858,Rawah,3501
3136,333,8,426,-49,1075,201,229,168,959,Neota,7202
2817,199,25,297,134,1201,203,252,170,1719,Commanche,2705
2831,31,10,0,0,2547,218,219,136,2174,Commanche,7102
2959,135,3,0,0,4598,224,238,149,2419,Rawah,7202
2576,41,21,0,0,1440,218,190,98,1891,Commanche,4703
3040,67,7,30,5,4790,228,226,132,700,Rawah,7101
3311,73,17,175,32,1722,237,206,94,1892,Rawah,8772
2555,118,14,134,-9,1282,243,227,111,1381,Commanche,2703
3280,84,13,534,107,618,238,217,107,1084,Commanche,8772
2954,319,5,162,8,5551,208,235,167,2108,Rawah,7202
3192,203,5,484,72,6017,217,245,164,2974,Rawah,7201
2863,305,25,42,7,685,143,217,211,1660,Commanche,7700
2932,135,9,67,10,4108,235,236,133,5098,Rawah,7746
2697,159,19,323,-4,1440,236,240,126,664,Rawah,7746
3273,51,19,124,-8,1788,226,197,98,2737,Rawah,8772
2762,52,14,175,30,2910,226,209,113,693,Commanche,4703
2759,352,11,391,108,2037,200,221,159,2101,Commanche,4703
2748,81,10,306,27,2300,233,223,121,6173,Rawah,4744
3007,151,6,458,93,1866,228,240,146,2793,Commanche,7756
3342,324,19,797,114,2140,168,216,186,957,Commanche,7756
2342,17,23,150,85,1423,194,185,119,1087,Cache,4703
3115,199,19,1090,172,3164,209,253,171,1777,Commanche,7757
2405,328,20,124,70,424,168,213,182,591,Commanche,4703
3192,201,19,916,-77,4180,208,253,173,1478,Commanche,7755
2547,148,3,124,21,541,224,239,151,1048,Cache,2717
2975,87,8,384,16,3525,232,227,127,1084,Rawah,7745
2706,63,20,162,16,2793,233,196,86,1184,Commanche,4703
2816,79,14,30,7,3356,238,214,104,5541,Rawah,7102
3179,345,28,684,65,3032,155,184,161,2738,Commanche,7700
2393,94,21,192,-20,547,248,202,72,566,Cache,2702
3327,51,6,408,103,2967,223,227,139,3288,Commanche,7756
3036,120,9,592,-28,1222,236,232,127,1266,Rawah,7745
2671,55,11,212,15,1758,227,216,121,1719,Commanche,4704
2983,212,15,30,-10,1489,206,253,179,2508,Commanche,7201
2321,357,23,330,164,782,177,191,146,830,Cache,4703
3093,19,11,424,33,3731,212,217,141,2568,Rawah,7746
3135,139,17,180,1,1762,243,232,112,2105,Commanche,7757
2855,102,21,95,52,95,249,208,78,488,Rawah,7746
2780,50,26,192,94,1587,221,173,70,1082,Commanche,7757
3470,39,17,716,36,2614,219,201,112,1872,Rawah,8776
2960,26,9,30,1,1146,216,220,140,2202,Commanche,7756
2578,72,8,30,-5,402,229,226,130,1342,Rawah,7102
2955,180,4,30,0,1146,221,242,156,124,Commanche,7202
2861,166,6,150,30,2846,225,242,151,2262,Rawah,7746
3264,79,8,480,2,4174,231,225,126,2490,Rawah,8776
2948,122,9,391,101,1588,236,233,127,2300,Commanche,7756
2850,321,3,30,1,3254,212,236,163,3200,Rawah,7202
3113,174,17,270,61,309,228,246,144,569,Commanche,7756
3425,185,14,258,11,1909,222,249,157,3595,Neota,7756
3074,276,15,402,148,2086,179,242,202,1584,Commanche,7757
2723,50,22,402,53,937,224,186,86,1116,Commanche,4758
3211,76,14,190,40,918,236,214,106,2798,Neota,7202
3132,75,7,150,23,2732,229,226,130,3531,Rawah,7746
3080,80,5,297,46,6638,227,230,137,3070,Rawah,7745
2689,45,5,0,0,1836,221,229,143,3905,Rawah,7202
2936,193,3,532,60,3505,219,242,159,3860,Rawah,4744
2698,73,26,90,60,95,239,180,55,1667,Rawah,7746
2944,67,18,342,137,351,235,201,91,993,Rawah,7745
3149,352,12,376,46,4827,199,220,158,3010,Rawah,7746
3205,51,15,638,95,1790,226,206,109,3034,Commanche,7700
2370,312,26,108,61,725,141,211,206,684,Cache,4703
3319,300,8,210,21,1521,199,237,178,1661,Commanche,7756
3186,9,10,313,1,1651,209,219,148,805,Neota,7756
3166,63,4,42,1,4078,224,231,143,511,Commanche,7202
3231,49,4,875,40,3880,222,230,144,2342,Rawah,7101
3030,69,12,604,210,234,233,216,113,792,Commanche,7756
3228,336,9,134,19,4396,201,229,167,577,Commanche,7756
3111,72,13,283,76,630,235,214,109,499,Commanche,7755
2975,186,9,484,58,5506,222,247,159,2621,Rawah,7746
2677,136,34,175,95,1200,248,204,52,808,Commanche,4758
2909,276,6,256,13,5393,203,241,178,5417,Rawah,7202
3203,4,10,150,17,1489,207,220,151,2363,Rawah,7745
3222,52,3,67,1,3042,221,233,149,2317,Rawah,7745
2853,15,11,134,18,469,210,217,143,513,Commanche,7755
2978,349,24,150,54,624,168,192,157,2510,Rawah,7745
3096,331,12,437,59,2308,191,225,173,1121,Commanche,7755
2334,352,29,247,181,1214,157,177,148,1295,Cache,4703
2833,165,16,242,111,3438,232,244,138,1616,Rawah,4744
2911,252,7,360,-64,1180,205,245,178,417,Commanche,7756
3091,42,14,524,32,750,222,209,120,1136,Commanche,7756
2823,84,13,180,54,1764,238,217,107,1761,Commanche,7757
2869,0,3,162,28,3034,215,234,156,2869,Rawah,4744
3041,185,18,190,20,5836,221,250,156,2321,Rawah,7745
3189,99,6,234,11,5506,230,232,136,2630,Rawah,7745
2326,349,10,60,6,1531,202,224,160,540,Cache,4703
3391,53,20,30,7,1756,227,193,91,1914,Neota,8772
2980,139,13,757,185,2853,239,236,124,1101,Commanche,7790
3239,17,13,457,31,3334,208,212,139,2789,Commanche,7756
3282,237,24,30,17,2527,169,252,213,540,Commanche,8772
2425,123,16,150,6,60,245,227,106,342,Commanche,2705
3215,106,6,485,26,4924,231,232,135,2372,Rawah,7201
2664,8,21,180,81,1515,191,193,135,6595,Rawah,7745
2472,329,24,210,107,764,156,204,184,1405,Cache,4703
2755,342,26,85,42,3196,156,190,166,6166,Rawah,7745
3048,77,11,0,0,2669,234,220,117,3973,Rawah,7201
3090,10,13,741,177,4323,205,213,143,4067,Rawah,7202
3230,156,6,30,5,1908,228,241,147,212,Commanche,8703
3115,61,6,85,0,1981,225,227,136,2428,Commanche,7756
3135,198,8,124,12,2334,218,247,164,834,Commanche,7756
3181,49,14,242,39,1266,225,210,116,4891,Neota,7201
3050,347,10,277,70,1221,201,224,162,361,Commanche,7700
2938,62,26,390,147,2166,231,177,62,2118,Commanche,7757
3237,151,2,0,0,700,222,239,152,1050,Neota,7101
3284,78,15,832,203,1412,238,212,102,3190,Commanche,7756
2753,158,13,390,169,1624,234,242,136,1146,Commanche,2705
2738,189,6,297,33,2331,221,245,159,1661,Rawah,4744
2739,65,21,124,51,134,234,192,80,2521,Rawah,7745
3178,128,18,247,87,4937,247,225,99,1465,Rawah,7746
2151,292,24,150,80,601,147,227,218,331,Cache,4703
2776,227,15,85,31,3003,196,253,191,1959,Rawah,7746
2962,139,10,201,43,4781,235,237,132,6395,Rawah,7745
3132,36,20,433,42,3260,214,191,105,3146,Rawah,7745
3219,5,8,404,44,1581,210,224,152,2137,Neota,7757
2926,89,9,30,1,4013,234,225,122,5020,Rawah,7102
3028,327,14,541,262,875,185,223,177,1416,Commanche,7755
3088,82,13,108,21,661,237,218,109,1399,Rawah,7201
2872,326,28,335,140,3365,140,196,189,1454,Rawah,7745
3236,112,18,134,39,4564,248,218,91,3638,Commanche,7201
2956,218,5,0,0,1237,214,245,168,1121,Commanche,7755
2690,73,9,201,32,2513,231,223,124,902,Commanche,4703
2837,103,13,67,0,3747,241,224,110,6276,Rawah,4744
3122,38,14,295,12,2912,219,208,121,3001,Commanche,7755
2042,3,26,134,77,170,175,179,133,108,Cache,4703
2781,0,11,360,81,2329,204,220,153,2382,Rawah,7745
3297,47,15,488,6,1673,224,206,112,3118,Neota,7756
2968,351,15,552,6,4549,193,214,159,3207,Rawah,7202
2936,30,16,659,159,1262,213,203,121,2576,Commanche,7757
3182,332,4,162,17,2763,211,235,162,1221,Commanche,7202
2948,251,29,297,131,1577,144,245,229,524,Commanche,4758
3177,58,9,819,165,2411,227,221,128,3055,Commanche,7755
2869,58,22,170,64,192,230,188,80,430,Rawah,7745
2434,321,22,95,42,811,157,212,192,1448,Cache,4703
