Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2493,274,20,0,0,933,161,240,216,1377,Commanche,C7710
3113,311,9,212,56,3577,196,234,178,765,Rawah,C7745
3121,264,9,391,67,552,199,244,185,984,Commanche,C7756
3336,268,22,134,47,3503,158,242,220,1602,Commanche,C7756
3154,211,11,120,22,983,212,250,173,1682,Commanche,C7756
2851,191,14,240,24,4400,218,250,162,4983,Rawah,C7746
2962,346,6,518,45,5549,209,231,160,2514,Rawah,C7746
3035,87,16,234,71,824,242,213,97,745,Rawah,C7745
3133,36,20,234,36,4719,214,193,107,3183,Rawah,C7745
3061,308,3,30,1,955,212,237,164,1723,Neota,C7700
3009,339,9,242,37,2254,200,227,166,2527,Commanche,C7756
3165,261,11,319,-48,3327,192,246,193,1195,Rawah,C7745
3052,119,9,60,8,180,235,233,128,1018,Commanche,C7756
3301,116,19,417,-31,834,249,219,90,3460,Neota,C7756
2072,271,24,300,79,360,151,239,224,258,Cache,C2706
3355,187,14,525,97,4490,221,249,158,2581,Commanche,C7757
3042,350,23,42,12,4886,172,194,156,330,Rawah,C7746
2780,352,25,240,83,2717,169,189,152,2022,Rawah,C7745
2829,354,11,134,44,2340,202,221,157,912,Commanche,C7202
3102,31,10,361,32,4587,218,219,136,3034,Rawah,C7745
3039,27,11,255,8,1249,215,217,137,1756,Commanche,C7756
3222,291,4,418,66,390,208,239,169,1937,Neota,C7202
2451,74,17,313,93,840,238,205,92,1231,Cache,C2717
3054,43,8,60,9,3166,222,222,136,1308,Rawah,C7745
3372,102,8,677,133,3001,234,230,128,2461,Commanche,C7756
2942,55,6,182,14,1006,224,227,139,2285,Rawah,C7202
3411,184,13,242,33,1909,223,249,156,3648,Neota,C7756
2069,258,38,60,41,365,105,230,245,642,Cache,C2702
3077,206,7,108,7,5939,216,247,166,2539,Rawah,C7745
3139,0,2,0,0,2112,216,235,156,2591,Rawah,C7745
3227,29,17,626,93,2216,212,202,121,2409,Commanche,C7700
2373,333,20,127,41,1500,170,210,177,390,Cache,C4703
2819,343,7,234,21,1797,205,229,162,1470,Rawah,C4744
3240,0,0,0,0,5197,218,238,156,331,Rawah,C7745
2089,136,32,127,70,420,250,208,60,454,Cache,C2717
2827,69,8,60,3,807,229,224,128,2445,Commanche,C6102
2700,147,5,309,12,607,227,239,147,883,Commanche,C7790
2561,351,16,85,21,780,189,211,158,391,Rawah,C7745
2644,18,20,384,152,799,200,195,126,495,Commanche,C7757
2715,66,5,255,28,283,225,230,141,973,Commanche,C4704
2553,335,12,60,7,1006,193,224,170,5059,Rawah,C7746
3047,69,13,469,138,4306,233,214,110,4629,Rawah,C7745
2905,42,12,270,-22,752,222,213,124,2279,Rawah,C7745
2819,191,19,175,70,1749,216,251,161,1190,Commanche,C4758
2966,34,16,234,-9,1426,216,204,119,570,Commanche,C7757
2961,187,9,743,129,551,221,247,159,1550,Commanche,C2705
3255,90,12,270,-10,955,239,220,110,2988,Neota,C7202
2535,18,8,242,27,825,215,224,146,840,Cache,C2717
3090,50,24,655,181,4280,223,181,79,4402,Rawah,C7745
3132,177,17,255,75,5433,226,247,147,1528,Rawah,C7745
3061,261,10,295,28,5659,197,245,187,1978,Rawah,C7201
3113,34,20,750,53,1577,213,193,109,2268,Commanche,C7757
3310,319,17,541,82,1920,175,222,187,914,Commanche,C7755
3079,30,10,175,-3,2202,217,218,136,1465,Rawah,C7746
2612,139,5,319,-7,1747,228,238,144,1921,Commanche,C2703
3295,193,17,642,93,2565,216,251,163,1477,Commanche,C8771
3242,21,13,192,27,4367,211,212,135,2112,Commanche,C7201
3449,62,10,912,164,2385,229,219,122,1328,Rawah,C8703
3557,123,15,832,344,2704,244,228,109,918,Rawah,C8776
3225,225,18,824,140,454,193,254,193,2835,Commanche,C7756
3280,111,4,591,119,1110,227,235,143,1828,Neota,C4758
3132,10,7,124,15,1061,213,227,151,1465,Commanche,C7202
3235,334,10,124,13,4432,197,227,169,612,Commanche,C7756
2960,14,12,513,91,2297,209,216,143,2155,Commanche,C7755
2939,60,9,297,26,4782,227,221,127,3879,Rawah,C7202
3473,124,5,713,188,2316,229,236,140,1302,Rawah,C8776
2719,39,6,450,3,1377,220,227,142,1731,Rawah,C4744
2950,26,8,90,5,1999,216,222,142,3212,Commanche,C7702
2917,274,10,0,0,1905,194,243,188,1224,Commanche,C7101
2837,110,17,85,35,2591,247,219,95,1940,Rawah,C7745
3168,160,21,467,104,5650,236,239,123,1413,Rawah,C7745
2946,129,24,210,75,1652,251,218,80,1824,Commanche,C4758
3109,128,13,30,-2,2495,241,231,117,1353,Commanche,C7202
2479,104,24,201,-14,552,252,203,65,1445,Cache,C2706
3004,212,15,124,-3,3785,206,253,179,5501,Rawah,C7746
2701,68,4,0,0,2228,224,231,142,618,Commanche,C4703
2969,140,17,700,88,2830,243,233,113,1837,Commanche,C7757
2202,60,30,433,125,474,227,162,47,666,Cache,C4703
3071,72,8,242,41,60,230,224,127,866,Rawah,C7201
2653,69,14,153,30,2363,234,212,107,1103,Commanche,C4703
3399,31,15,67,4,3340,215,207,125,2387,Rawah,C8703
3090,303,13,150,31,4652,183,233,190,2394,Rawah,C7745
2826,126,12,182,10,2154,240,231,119,2214,Commanche,C7702
2682,215,22,417,78,2089,192,254,190,1681,Commanche,C4703
2827,338,16,30,9,4373,183,216,170,4963,Rawah,C7745
3279,180,8,1057,142,2236,223,245,156,2234,Commanche,C7755
3104,311,9,108,14,2099,196,234,178,1950,Rawah,C7745
2720,6,11,283,73,1170,206,218,149,1954,Rawah,C4744
3001,98,20,85,23,4446,248,208,80,2522,Rawah,C7745
2900,289,33,757,525,834,110,214,235,2160,Commanche,C7757
2770,159,11,162,11,2281,232,242,140,1519,Rawah,C4744
2922,256,9,330,22,5460,199,246,185,4100,Rawah,C7202
3537,76,21,900,252,2274,241,197,77,1513,Rawah,C8776
3367,200,12,247,32,3030,215,251,168,1819,Commanche,C7756
2905,39,3,85,-4,3519,220,232,149,1566,Rawah,C7745
2418,196,27,90,58,488,202,250,166,1170,Cache,C2705
2866,233,14,150,94,2054,197,252,191,865,Commanche,C7755
3501,297,25,256,150,3417,142,222,217,1319,Rawah,C8776
3076,36,7,90,5,3625,220,225,141,1560,Rawah,C7202
3217,308,19,323,111,1834,164,224,199,2033,Commanche,C7757
2962,99,10,400,10,3448,236,227,121,6000,Rawah,C7745
2392,331,22,150,52,1357,162,206,181,547,Cache,C4703
2914,98,13,30,6,3613,241,222,109,1328,Rawah,C7202
2543,180,1,0,0,541,219,239,157,1184,Rawah,C4201
2444,124,16,324,88,816,245,227,106,1290,Cache,C2703
3085,16,13,120,-4,2707,208,213,140,1206,Commanche,C7201
3117,15,5,0,0,1939,216,230,152,3025,Commanche,C7202
3119,51,15,731,6,2059,226,207,110,3167,Commanche,C7755
3163,247,8,108,30,2793,203,246,181,577,Commanche,C7700
3094,36,15,182,40,2777,218,207,121,859,Commanche,C7201
2840,54,6,60,3,4702,224,227,138,4634,Rawah,C6101
2724,165,3,247,8,1291,222,240,154,1879,Rawah,C4744
3001,7,8,470,161,5529,210,224,151,5064,Rawah,C4744
3227,225,1,433,43,677,217,240,160,1711,Commanche,C7756
2965,195,5,255,19,1848,219,244,161,2124,Commanche,C7756
2694,18,20,300,25,1254,200,193,124,2714,Commanche,C4703
2812,121,10,382,57,1788,237,232,126,2706,Rawah,C7745
3377,329,1,443,38,1380,215,237,159,2343,Commanche,C7756
2982,81,6,420,56,5243,228,230,136,6475,Rawah,C4744
2921,352,10,180,42,1879,202,222,158,1337,Commanche,C7756
2907,6,5,402,41,3968,214,230,154,3472,Rawah,C4744
3166,21,15,42,10,700,209,207,132,2047,Neota,C7202
2197,307,24,30,18,594,147,218,208,1294,Cache,C4703
3203,339,16,30,10,1667,184,215,169,480,Rawah,C7202
2740,162,22,450,10,2419,235,240,124,2226,Commanche,C2705
3262,337,14,30,6,3126,189,220,170,2568,Commanche,C7202
3083,122,19,134,29,589,248,222,94,781,Commanche,C7700
2930,28,20,242,71,2335,208,193,115,2040,Commanche,C7757
2857,119,19,518,86,990,248,220,92,2594,Commanche,C4704
2765,74,7,295,42,2642,229,227,132,6737,Rawah,C4744
2847,89,19,339,88,1803,245,206,83,932,Commanche,C4758
2949,261,29,408,153,2195,136,240,234,1233,Commanche,C7757
3090,276,21,540,161,5960,159,239,217,1519,Rawah,C7745
2540,154,14,60,17,690,236,240,130,216,Rawah,C7746
2855,38,13,42,6,5364,219,210,123,631,Rawah,C7745
3106,40,8,659,28,2040,221,222,135,2609,Commanche,C7756
3175,105,7,589,-9,674,232,232,133,942,Neota,C7756
3193,286,14,67,8,1187,181,239,197,1149,Neota,C8776
2961,53,23,402,137,552,225,183,79,745,Commanche,C7757
3088,53,17,162,51,1019,227,200,101,1392,Commanche,C7700
3017,241,15,949,181,2851,190,251,198,1381,Commanche,C7757
3100,98,16,451,25,3570,244,216,96,4688,Rawah,C7745
3089,335,22,85,20,3398,166,206,175,2977,Commanche,C7700
3292,223,10,300,71,1974,208,250,178,3345,Rawah,C7745
2674,32,23,60,24,1082,208,183,101,1860,Commanche,C7102
2962,176,14,60,9,1601,226,247,150,488,Commanche,C7755
2838,82,15,361,85,1748,239,213,100,819,Commanche,C4758
3151,325,11,90,20,2358,192,228,175,811,Commanche,C7202
2673,79,12,255,26,430,236,218,112,1673,Rawah,C4744
2900,208,29,331,54,2206,186,251,184,1559,Commanche,C4758
3143,26,12,408,10,2001,214,214,134,984,Commanche,C7755
2811,29,13,175,15,1740,215,211,130,1571,Commanche,C7755
3464,47,18,691,249,2310,223,198,103,1748,Rawah,C8776
2752,137,10,30,2,2928,235,237,132,5683,Rawah,C7102
2955,279,13,95,23,5706,184,241,197,1773,Rawah,C7745
2864,279,3,190,55,2188,211,239,166,2643,Rawah,C7745
3036,11,10,319,50,2337,209,220,147,2097,Commanche,C7756
2681,11,17,234,48,2139,199,202,137,2373,Commanche,C4703
3028,318,11,258,67,2885,191,230,179,366,Commanche,C7756
2688,315,23,331,111,900,154,215,198,1832,Commanche,C4758
3089,117,9,342,58,437,236,232,128,1401,Commanche,C7201
2771,108,8,256,22,1950,235,231,128,2400,Rawah,C4744
2935,187,15,60,5,3724,221,250,159,1959,Rawah,C4744
2803,314,14,201,58,2460,181,228,187,577,Commanche,C4758
3327,74,12,547,42,1578,234,217,114,2136,Rawah,C8771
3191,173,14,297,17,564,228,246,147,2624,Neota,C7756
3159,127,10,0,0,1579,237,234,127,524,Commanche,C8703
3399,328,9,424,131,5100,199,230,171,684,Rawah,C8771
3163,5,11,582,58,1775,205,218,149,2597,Commanche,C7755
3060,272,12,127,6,631,189,243,194,949,Commanche,C7756
2950,275,3,277,51,3287,212,240,166,1825,Rawah,C7745
2926,199,19,175,26,5641,210,253,170,4773,Rawah,C7746
3022,121,6,309,49,4143,230,235,139,2430,Rawah,C7745
3125,91,12,390,102,2912,238,221,111,1182,Commanche,C7756
3023,38,14,218,55,1841,219,209,122,3473,Commanche,C7757
3070,204,6,684,36,6240,217,245,164,3365,Rawah,C7745
2794,17,11,30,4,2423,211,218,142,1571,Rawah,C7745
3228,353,8,60,-1,4562,207,227,158,780,Rawah,C8771
2566,120,9,255,-4,1216,236,233,128,1307,Commanche,C2703
2549,189,24,90,34,2215,213,249,156,926,Commanche,C2705
2951,83,6,108,9,1806,228,230,137,2442,Commanche,C7756
2350,126,27,309,56,379,252,211,68,999,Cache,C2704
3020,79,22,342,84,2802,243,193,69,1505,Commanche,C7757
2489,182,9,108,0,1033,223,246,156,680,Commanche,C2705
2926,162,2,150,13,4869,221,239,154,3558,Rawah,C7202
2745,265,28,350,156,1437,139,239,232,1087,Commanche,C4758
2971,350,18,805,173,3015,186,208,158,912,Commanche,C4703
2882,228,11,150,43,3901,204,250,183,3458,Rawah,C7746
2824,328,13,30,12,2320,188,224,175,2250,Rawah,C7102
3027,201,13,755,127,5896,214,251,169,3953,Rawah,C7745
2950,84,16,60,14,1831,241,211,95,2764,Commanche,C7101
2678,46,14,270,-3,1598,224,208,115,5786,Rawah,C7745
3196,19,16,350,120,1019,206,203,131,750,Rawah,C7201
3224,156,18,295,33,5563,238,239,124,3007,Rawah,C7745
3077,205,5,240,27,323,217,244,164,1239,Commanche,C7201
3104,19,33,256,49,2497,176,150,92,4302,Rawah,C7745
3084,306,16,150,24,1320,173,229,195,2388,Commanche,C7756
2849,31,17,210,85,1710,214,202,119,1425,Commanche,C7201
2478,82,20,216,-13,541,243,200,78,1468,Cache,C2706
2488,65,16,85,15,481,233,205,98,1440,Cache,C2717
2971,299,23,190,45,1871,151,225,211,1565,Commanche,C7757
2626,123,8,234,25,558,234,234,131,1381,Rawah,C4744
2879,202,9,1012,203,2400,216,249,167,1515,Commanche,C7790
2788,356,3,150,37,1355,214,234,157,2331,Commanche,C7756
3001,344,6,124,19,2965,208,230,161,6208,Rawah,C7745
2470,251,34,120,5,541,127,240,237,1053,Commanche,C2705
3089,324,13,182,60,598,186,225,179,1101,Neota,C7201
3135,111,16,324,104,2741,246,221,98,3129,Rawah,C7745
3159,11,6,285,25,900,214,228,151,2486,Neota,C7202
2951,102,8,451,104,1532,234,230,128,2293,Commanche,C7756
3384,20,22,85,24,2444,200,189,119,1383,Commanche,C8772
2617,311,10,0,0,2147,192,233,181,2336,Commanche,C2703
3057,107,10,67,5,1694,237,228,121,2955,Rawah,C7745
3360,283,3,309,21,1020,211,239,167,2167,Commanche,C7756
3166,114,11,242,34,474,240,229,118,5507,Neota,C7202
2624,55,13,134,24,1124,228,211,113,2123,Rawah,C7746
3025,0,5,240,-14,3167,213,231,156,918,Commanche,C7756
2588,55,21,361,19,1127,227,190,86,1199,Commanche,C4703
3104,137,9,108,8,977,234,237,134,1714,Rawah,C7202
2811,143,22,212,-11,721,245,230,102,408,Rawah,C7746
2233,337,17,30,-3,424,180,215,172,1003,Cache,C6101
3042,274,8,201,17,5586,200,242,182,2036,Rawah,C7201
2995,10,7,180,6,1630,213,226,151,1712,Rawah,C7745
3307,36,13,424,142,3532,219,211,126,1966,Commanche,C8772
2713,146,27,175,71,1613,245,224,88,1250,Commanche,C4758
2983,18,12,511,100,2486,211,215,140,1574,Commanche,C7756
3218,76,36,30,18,2797,237,149,0,277,Commanche,C8772
3109,293,14,212,75,607,179,236,197,1319,Neota,C7201
2952,298,18,376,80,1124,165,231,204,1924,Rawah,C4744
3076,191,15,30,-3,1528,218,250,162,2338,Commanche,C7757
2315,286,28,90,38,1110,132,226,228,759,Cache,C4703
2927,70,22,30,11,2621,238,190,72,2259,Commanche,C7757
2965,34,7,190,16,5494,219,225,142,2181,Rawah,C7202
2737,15,19,30,9,2418,199,196,129,485,Commanche,C7755
2280,20,35,255,80,525,175,146,88,390,Cache,C4703
3163,120,13,454,25,437,242,229,114,1936,Rawah,C7202
2614,147,23,67,23,1426,243,231,104,5134,Rawah,C7745
3014,129,9,990,88,5599,235,235,130,5933,Rawah,C7745
3396,321,12,511,52,5152,189,228,179,3217,Commanche,C8771
2901,98,17,242,50,2577,246,213,90,2089,Rawah,C7745
2996,106,21,0,0,571,250,209,76,685,Rawah,C7745
3419,239,12,631,-33,1506,197,250,189,3907,Neota,C7757
3004,17,15,182,31,1260,206,207,135,900,Commanche,C7700
2891,236,14,376,157,2300,195,251,192,553,Commanche,C7757
2981,63,12,366,35,2022,230,215,116,805,Rawah,C7746
3048,16,16,474,189,1438,204,204,133,3414,Commanche,C7755
3237,67,14,576,89,659,233,211,106,1812,Rawah,C7201
2735,11,19,150,36,1622,197,199,134,1215,Commanche,C4703
2218,345,39,150,108,454,117,150,152,459,Cache,C4703
3009,93,12,85,8,1706,239,222,111,1891,Rawah,C7746
2910,268,8,0,0,2164,200,243,182,1595,Commanche,C7202
2479,16,15,247,123,618,206,207,136,816,Commanche,C4703
3004,36,6,162,29,5914,220,226,143,3537,Rawah,C7745
2988,45,14,499,23,1033,223,210,118,2172,Rawah,C7745
3316,15,12,30,2,3719,209,215,142,2297,Rawah,C8708
2550,31,30,350,149,808,196,159,82,849,Commanche,C4703
2991,5,33,67,14,2436,160,158,120,1892,Commanche,C7756
3115,13,3,162,0,1974,216,233,154,960,Commanche,C7202
3165,270,20,150,49,108,165,243,215,510,Neota,C7201
3094,182,14,60,-15,2317,224,248,154,3522,Rawah,C7202
2875,112,9,85,-1,1095,235,231,127,2296,Commanche,C7755
3407,3,18,604,59,4079,192,202,144,3543,Commanche,C8772
3298,0,5,67,6,5446,212,230,156,474,Rawah,C8771
3156,50,15,190,52,2821,226,207,112,1465,Commanche,C7202
3261,92,6,516,70,5719,230,231,135,2826,Rawah,C7745
3256,34,21,108,53,4964,211,188,104,42,Rawah,C8771
2126,2,36,30,15,618,146,147,120,417,Cache,C5101
2716,38,13,120,5,1368,219,212,125,2131,Rawah,C4744
2853,310,4,30,3,2844,209,237,166,2656,Rawah,C7202
3088,132,11,42,7,1460,238,234,125,2980,Commanche,C7202
2870,174,11,391,52,3609,227,246,150,3239,Rawah,C4744
3075,69,10,30,-7,2602,231,221,122,1291,Commanche,C7201
2942,263,20,120,43,5603,167,245,215,999,Rawah,C7745
2994,126,14,582,47,2818,243,229,112,2442,Commanche,C7702
3331,129,36,42,24,1848,251,194,38,785,Commanche,C8776
3495,83,11,607,2,1170,236,220,114,624,Neota,C8776
3233,83,14,537,90,443,239,215,104,930,Commanche,C7755
2981,242,32,582,44,3758,142,246,228,1296,Commanche,C4758
3087,150,8,277,39,1800,230,240,142,607,Commanche,C7756
3213,337,5,558,34,5914,208,232,163,2732,Rawah,C7745
2801,353,14,85,7,2143,195,214,156,1691,Rawah,C7745
3027,237,5,841,62,5760,211,244,170,5756,Rawah,C4744
3203,0,7,67,3,3851,210,227,155,1493,Rawah,C7201
3231,50,11,210,20,5198,225,217,125,256,Rawah,C7201
2745,256,6,0,0,1129,206,244,176,900,Commanche,C7202
2713,328,12,67,7,1296,190,226,175,2363,Commanche,C4704
3088,13,26,726,245,741,185,176,119,1465,Rawah,C7746
2465,203,27,150,59,1275,195,252,177,967,Commanche,C2705
2453,286,23,247,18,510,149,232,219,1761,Cache,C4703
2708,111,15,335,38,1300,245,222,102,1684,Rawah,C7202
3098,315,3,480,13,1209,212,237,163,1218,Neota,C7202
2879,317,9,30,-2,5616,196,232,176,1015,Rawah,C7745
3011,45,3,595,123,2576,220,233,150,1741,Commanche,C7756
3097,118,17,702,74,2791,246,223,100,2742,Commanche,C7757
3172,61,31,268,81,5246,227,159,41,1337,Rawah,C7745
2807,61,12,531,34,1682,230,214,115,1112,Rawah,C4744
2590,72,12,600,13,1116,233,217,114,3926,Rawah,C7745
3123,81,12,323,35,1883,237,218,110,1600,Rawah,C7745
3223,4,9,124,13,5313,208,222,151,591,Rawah,C7201
2695,342,2,570,-20,977,216,236,158,1510,Rawah,C4744
2963,221,27,268,129,912,178,253,200,503,Commanche,C4758
3164,142,15,242,34,2389,241,235,119,485,Commanche,C7755
2362,114,15,170,22,484,244,224,105,691,Cache,C2703
3154,177,16,201,49,3168,226,247,148,693,Commanche,C7790
2603,232,17,60,26,1652,190,253,197,830,Commanche,C2704
2676,53,7,150,1,1765,224,224,134,5328,Rawah,C7745
3191,38,3,212,32,2472,219,233,150,2547,Rawah,C7202
3120,63,10,408,71,4914,229,220,123,277,Rawah,C7746
3123,157,10,540,82,845,231,242,142,1822,Commanche,C7757
3249,337,5,323,12,4279,208,232,163,607,Commanche,C7756
3182,70,7,300,11,4886,228,226,132,2312,Rawah,C7745
2926,135,2,234,10,4981,223,238,151,1984,Rawah,C7745
2862,153,19,306,84,3578,240,237,119,1543,Rawah,C4744
3068,104,8,376,4,1348,234,230,129,1471,Rawah,C7745
2909,347,12,376,10,3288,196,220,162,3843,Rawah,C7746
2759,333,3,175,28,2457,212,235,161,6301,Rawah,C7745
2099,271,28,170,41,630,136,235,232,990,Cache,C2702
3126,316,15,598,302,1410,180,226,186,968,Commanche,C7700
2771,90,1,488,12,1695,221,236,151,883,Rawah,C4744
2986,21,3,537,1,1770,217,232,152,1116,Commanche,C7756
2775,82,16,90,20,2835,240,210,96,6361,Rawah,C4744
2604,138,7,228,69,1213,231,238,140,1248,Commanche,C2704
2953,100,11,300,80,1500,238,225,116,1956,Commanche,C7756
2363,70,13,242,64,430,233,214,111,582,Cache,C2705
2796,62,29,127,-12,216,230,167,50,1611,Rawah,C7746
3051,87,17,365,84,849,243,209,90,759,Rawah,C7745
3053,348,15,134,30,2305,191,214,161,1816,Commanche,C7756
2873,56,5,553,36,3889,224,228,140,5865,Rawah,C4744
3060,357,12,323,29,1198,201,218,155,247,Commanche,C7700
2691,320,14,60,9,1584,183,226,182,2258,Commanche,C6102
3103,164,8,124,3,3416,228,243,147,5132,Rawah,C7746
3063,352,12,201,6,3331,199,219,158,1211,Commanche,C7756
3093,341,13,67,12,1358,192,220,166,2922,Commanche,C7755
3255,107,13,201,36,1187,241,224,110,2687,Commanche,C7756
3166,313,9,0,0,1328,197,234,177,1126,Neota,C7700
2930,205,23,108,46,1863,200,254,179,1176,Commanche,C7757
2992,13,13,150,23,2255,207,212,141,2649,Commanche,C7756
2961,55,11,779,210,1381,227,216,121,1800,Commanche,C7756
2855,140,8,30,-2,1091,233,238,136,2420,Commanche,C6102
2600,31,7,0,0,1445,218,225,143,1053,Commanche,C7102
3046,114,15,60,13,743,244,224,105,1451,Commanche,C7201
3001,44,19,170,36,5160,221,195,102,2326,Rawah,C7745
3093,159,13,30,-8,914,233,242,137,1739,Rawah,C7202
2781,40,14,67,8,1570,220,208,120,1601,Rawah,C7202
3262,70,7,42,3,3868,228,226,132,2014,Rawah,C8771
3228,245,17,680,137,4069,184,251,202,866,Commanche,C7757
3178,68,8,331,3,3758,229,223,127,4418,Rawah,C7202
2840,12,25,242,58,1591,186,180,122,1710,Commanche,C7700
2952,26,24,124,25,1530,202,181,106,1261,Commanche,C7756
2541,244,10,180,34,939,200,248,186,1110,Cache,C2717
3234,300,14,424,169,3197,179,233,194,3216,Commanche,C7700
2757,327,41,518,109,937,91,159,188,1441,Commanche,C7710
3434,282,19,212,88,4959,163,238,213,960,Rawah,C8776
2822,123,7,256,12,1952,231,235,137,2368,Rawah,C7746
3070,97,10,589,28,1664,237,225,119,2448,Rawah,C7745
3147,99,11,541,211,1486,238,225,117,2609,Commanche,C7757
3154,251,11,693,10,6293,195,248,191,1242,Rawah,C7746
3400,98,27,674,166,1988,252,192,51,1818,Rawah,C8776
2828,46,17,108,25,2089,223,201,106,1460,Commanche,C7757
2129,301,26,108,59,690,137,217,216,218,Cache,C4703
3230,82,29,134,70,4908,245,176,40,1495,Rawah,C7746
2939,13,10,67,3,3798,210,219,145,2220,Rawah,C7745
3041,182,6,0,0,2663,222,244,157,1323,Commanche,C7202
3369,35,12,277,47,2081,219,214,129,3453,Rawah,C8771
3203,203,11,30,0,4832,215,250,169,470,Rawah,C8771
2916,228,17,42,17,4086,193,253,194,626,Rawah,C4744
2801,291,10,134,49,2486,192,239,186,841,Commanche,C4703
3256,45,12,306,77,4156,223,214,123,2987,Rawah,C7745
3527,53,16,878,328,2651,227,203,105,1057,Rawah,C8776
2958,211,8,272,37,2192,213,248,170,437,Commanche,C7756
3106,186,13,480,69,2416,221,249,158,1224,Commanche,C7755
2975,45,5,108,10,6030,222,228,142,3339,Rawah,C7745
2985,87,10,108,21,1442,236,223,118,1994,Rawah,C7201
2476,6,12,150,26,932,205,217,148,285,Cache,C2717
2945,9,14,663,150,2883,203,211,144,1350,Commanche,C7756
2704,204,34,30,21,1851,180,246,177,1113,Commanche,C4758
3210,87,4,361,29,5598,226,233,142,2647,Rawah,C7745
2555,28,10,247,19,1273,216,217,136,4199,Rawah,C6731
3014,34,5,524,95,5022,219,228,146,5988,Rawah,C4744
2204,326,32,192,95,1195,126,186,190,1090,Cache,C4703
3183,186,10,0,0,2184,222,247,158,4006,Neota,C7202
2884,237,24,85,25,2769,169,252,213,2296,Commanche,C4758
2528,54,25,108,34,1768,225,179,74,607,Commanche,C2705
2319,337,22,342,137,882,168,205,173,1180,Cache,C4703
2740,38,9,408,69,2414,221,221,135,2067,Commanche,C7756
3047,154,11,30,6,616,234,241,137,1356,Commanche,C7201
3145,352,16,277,67,2763,191,211,157,1120,Commanche,C7756
3029,45,12,60,7,2016,223,213,122,1405,Rawah,C7745
3011,301,1,0,0,5075,215,238,161,2596,Rawah,C7202
3112,33,15,90,4,1678,216,206,122,679,Commanche,C7755
3073,114,10,30,-9,840,238,230,122,2021,Rawah,C7745
3094,104,24,499,158,1365,252,202,65,2340,Commanche,C7757
3058,333,8,376,34,830,201,229,168,1044,Neota,C7201
2663,315,13,134,16,1260,184,229,184,90,Rawah,C7202
2630,80,13,492,58,1048,237,215,107,900,Commanche,C4704
2586,66,23,339,163,882,235,186,70,920,Commanche,C4703
3375,182,8,124,-8,2940,223,246,156,454,Commanche,C8771
3032,115,12,457,67,495,241,227,114,1332,Rawah,C7201
2076,73,23,242,116,295,239,188,67,481,Cache,C2702
3050,342,9,85,12,4637,202,227,164,1025,Rawah,C7745
3192,197,9,295,48,966,218,248,164,450,Commanche,C7756
2704,336,24,120,62,1572,158,199,175,1243,Commanche,C7757
2773,121,16,67,20,2044,246,225,103,787,Commanche,C7755
2793,23,21,85,27,2371,203,191,117,767,Commanche,C7755
2623,26,14,295,-23,319,213,208,129,1328,Rawah,C4744
3121,72,6,454,13,2044,227,228,136,1103,Commanche,C7755
3438,40,12,722,89,3471,221,213,124,1500,Commanche,C8772
2570,72,14,335,-12,503,235,213,106,1075,Rawah,C4744
2764,63,26,240,115,1194,232,179,63,812,Commanche,C4758
3130,313,8,218,15,1234,199,234,175,2049,Rawah,C7202
2860,133,10,108,-4,1061,236,235,129,2476,Commanche,C7756
2537,163,16,309,82,858,233,243,135,990,Commanche,C2703
2859,40,16,190,46,3013,220,204,114,1963,Commanche,C7757
3205,308,17,30,8,4250,173,228,194,443,Commanche,C7756
2940,64,8,120,12,960,228,224,129,2333,Rawah,C7202
3019,313,9,67,14,2748,195,233,178,752,Rawah,C7202
3328,37,16,511,-3,1358,218,204,118,1816,Neota,C8771
3165,266,23,323,61,5751,155,243,223,2925,Rawah,C7745
2671,315,1,134,22,1911,216,237,159,1902,Commanche,C2705
2557,321,20,30,12,1087,163,215,190,1507,Commanche,C7102
3259,44,15,899,143,1920,222,206,115,2603,Commanche,C7757
2958,96,20,752,160,3087,248,206,77,679,Commanche,C4703
3009,16,13,150,34,1253,208,213,140,661,Commanche,C7700
2195,310,26,268,132,638,142,213,207,875,Cache,C4703
2927,304,3,127,19,4218,210,238,166,4080,Rawah,C7745
3245,352,11,808,101,6176,200,221,159,1470,Rawah,C7745
2630,88,19,376,99,942,244,206,84,408,Rawah,C7746
3216,2,32,390,220,570,158,161,126,2053,Rawah,C7746
3834,29,14,834,58,4325,214,208,127,2400,Commanche,C8776
2714,68,13,484,20,918,233,214,112,892,Rawah,C4744
2715,342,11,127,8,1994,198,224,165,4465,Rawah,C4744
2600,129,10,228,76,1556,237,234,127,1570,Commanche,C2705
2717,296,22,150,50,1933,152,227,213,309,Commanche,C7757
2759,156,20,180,51,1563,238,238,119,2359,Commanche,C4703
3252,86,9,108,13,2704,234,225,122,1643,Commanche,C8771
3142,104,10,108,26,3406,238,227,119,4250,Rawah,C7745
2719,24,8,0,0,2324,216,224,144,6902,Rawah,C7102
3017,7,10,210,17,794,208,221,150,1114,Neota,C7201
2726,73,25,95,-6,2912,240,183,59,1262,Commanche,C4703
2988,351,7,162,16,5109,207,227,159,6231,Rawah,C7745
