Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2464,290,20,379,103,767,161,233,211,1376,Cache,2717,6
3439,331,18,1050,300,4272,176,215,178,2646,Commanche,8776,7
3168,11,8,297,-16,1661,211,223,148,882,Neota,7756,1
2830,152,23,365,125,1740,241,233,108,2173,Commanche,2705,2
2914,325,23,240,46,1103,157,208,188,684,Commanche,7202,2
2819,339,22,247,63,1357,168,203,170,1579,Commanche,7700,2
2948,318,6,277,11,1681,204,235,169,108,Commanche,7202,2
2732,334,10,162,108,2469,197,227,169,6841,Rawah,4744,2
3108,41,28,175,27,3957,211,167,75,769,Rawah,7201,1
2860,18,10,258,11,3055,213,220,143,2443,Rawah,7745,2
2709,99,9,175,16,1369,235,228,123,1864,Rawah,7745,2
3009,320,12,192,50,430,188,228,180,591,Neota,7201,2
2944,124,5,30,0,2132,229,236,141,1693,Rawah,7745,2
2307,40,20,175,5,960,217,191,101,192,Cache,4703,3
3007,357,22,342,120,1909,181,195,148,1602,Commanche,7757,2
2972,103,10,295,46,4911,237,227,120,6434,Rawah,4744,2
3027,90,5,324,47,2550,227,232,139,400,Rawah,7745,1
2893,29,8,247,36,4065,217,222,140,5931,Rawah,4744,2
3206,122,23,309,46,3800,251,215,79,484,Commanche,7757,1
2689,333,21,95,27,2069,166,208,178,4549,Rawah,7745,2
2824,69,19,474,159,495,237,199,87,2308,Rawah,7700,5
2773,204,8,255,32,4019,216,248,167,1921,Commanche,7702,2
3037,164,21,420,58,1651,234,241,127,1301,Rawah,7745,2
2675,116,9,0,0,2277,236,231,126,2028,Rawah,6101,2
2567,176,23,417,108,2236,225,245,139,300,Commanche,2705,3
3104,223,12,319,38,5810,205,251,182,2014,Rawah,7746,2
3073,12,15,534,197,2101,204,209,140,2564,Commanche,7700,1
3067,63,4,192,30,3797,224,231,143,2580,Rawah,7700,2
2710,53,7,42,3,1511,224,224,134,972,Rawah,7102,2
2580,343,15,85,17,1236,188,216,166,4986,Rawah,4744,2
2774,13,17,124,40,2461,201,203,136,560,Commanche,7755,2
2987,335,14,0,0,339,188,221,172,1664,Commanche,7700,2
3064,78,20,330,-40,725,241,200,81,1766,Rawah,7745,2
2887,23,17,511,103,1434,208,202,127,2750,Commanche,7757,2
2485,83,16,90,18,618,241,210,95,361,Cache,4703,2
2700,4,8,124,18,1930,210,225,153,6691,Rawah,4744,1
2949,24,6,0,0,1956,217,226,146,1492,Rawah,7202,1
3377,297,12,828,127,1050,187,236,189,2068,Commanche,7756,1
2920,220,26,277,130,3104,180,253,198,1490,Commanche,2705,2
3135,66,12,108,18,726,232,215,114,1917,Commanche,7201,1
3172,54,18,180,23,1409,227,200,100,2580,Rawah,7745,1
3255,195,18,488,121,658,214,252,166,4810,Neota,7756,2
2942,72,12,335,3,5740,233,217,115,4256,Rawah,7745,2
2779,58,6,474,62,711,224,228,138,2571,Rawah,7745,2
2922,58,4,30,3,3880,223,230,143,6285,Rawah,7102,1
2983,103,25,247,125,876,252,199,60,1271,Commanche,7757,1
3264,340,17,376,64,3692,181,213,169,4004,Rawah,8776,1
2081,323,33,228,196,256,121,187,195,85,Cache,4703,3
2929,20,9,524,-15,646,214,221,143,1781,Rawah,7745,2
2847,113,9,127,43,2651,236,231,126,1978,Rawah,7745,2
2892,319,21,300,131,3836,162,216,192,983,Rawah,7745,2
2982,76,15,108,6,1536,238,210,99,1460,Commanche,7757,1
3158,222,12,67,-1,2525,205,251,181,1034,Commanche,7202,1
2991,351,12,564,164,5058,198,219,159,5289,Rawah,7700,2
3223,16,10,700,106,1072,211,219,143,2106,Commanche,7201,1
2254,315,16,366,170,510,175,225,189,488,Cache,4703,3
2780,61,25,120,-10,210,231,179,66,1371,Rawah,7745,5
3223,76,13,134,-6,1530,236,216,109,671,Commanche,7756,2
2745,35,4,95,10,2647,219,231,148,6580,Rawah,4744,2
2802,92,8,376,8,1825,233,228,128,2840,Rawah,7746,2
3150,91,15,127,16,2980,242,215,99,2089,Commanche,7755,1
3195,258,13,324,56,957,187,247,198,534,Commanche,7756,1
2547,72,8,216,39,598,230,224,127,192,Rawah,7745,2
2886,148,10,127,13,5243,234,239,136,4224,Rawah,7745,2
3179,274,25,800,258,3312,146,237,226,2418,Commanche,7709,1
2322,150,16,162,84,1008,239,238,124,816,Cache,2717,3
2836,108,16,95,31,2113,245,220,98,2546,Rawah,7745,2
2110,49,27,541,149,661,219,169,68,277,Cache,2706,3
3172,126,17,212,67,1100,246,227,104,2195,Rawah,7745,1
2784,331,27,210,109,1195,145,194,183,1307,Commanche,7700,2
3392,158,15,295,80,4376,235,241,133,3078,Commanche,7757,1
2966,154,27,180,29,3361,240,231,102,1168,Commanche,4758,2
2752,40,15,212,39,2580,220,205,116,313,Commanche,7755,5
3086,79,8,283,37,4502,231,226,128,2489,Rawah,7745,1
2975,98,2,30,0,2674,222,236,151,1771,Rawah,7101,1
3256,53,14,323,-23,1742,227,208,111,1168,Commanche,8772,7
2990,142,13,0,0,755,239,237,125,1425,Commanche,7757,2
3196,41,4,170,-17,2526,220,230,146,2546,Rawah,7202,1
3232,92,9,216,7,4625,234,227,124,2190,Rawah,7202,1
3136,110,23,234,-3,3267,252,207,70,2654,Rawah,7745,1
3273,208,10,60,18,1454,213,250,171,1245,Commanche,7103,1
3030,2,15,306,97,492,197,209,148,1637,Commanche,7700,1
2717,69,6,270,23,924,226,228,136,1266,Rawah,7202,2
2832,77,20,30,-13,120,241,199,80,446,Rawah,7201,1
3214,356,25,85,25,4194,171,186,146,3568,Commanche,7700,1
3221,37,10,30,-3,1880,220,219,133,1739,Neota,7202,2
3297,159,23,680,195,573,237,237,117,4463,Neota,7757,2
2730,85,8,60,-4,2160,232,226,126,1351,Rawah,4744,2
3203,357,18,443,126,3205,188,203,150,1682,Commanche,7755,1
3185,8,7,60,5,5632,212,227,152,1471,Rawah,7101,2
2432,139,15,618,162,799,242,234,117,1048,Cache,2704,3
2955,256,17,170,79,1451,178,248,207,916,Commanche,7757,2
3530,68,28,258,28,2582,236,173,51,3856,Rawah,8776,7
3137,70,5,700,-28,600,225,230,140,1655,Neota,7201,2
2861,45,12,390,61,1559,223,214,123,2795,Commanche,7757,2
3332,263,12,242,57,2685,190,246,194,842,Commanche,7201,1
3003,131,14,811,208,2850,242,232,117,1077,Commanche,7790,2
2931,93,9,721,165,2506,235,226,121,607,Commanche,7755,1
2436,138,19,30,4,882,246,229,103,1245,Commanche,2705,3
2922,115,15,0,0,4499,245,224,104,5433,Rawah,7745,2
3306,329,13,716,122,743,187,223,175,1092,Neota,7202,1
3220,321,10,60,13,1324,194,230,176,2730,Commanche,7202,1
3173,49,28,95,78,4790,218,168,66,1736,Rawah,7745,1
2893,330,23,192,91,4644,159,205,182,4970,Rawah,7745,1
3195,79,12,190,20,3417,236,218,112,4590,Rawah,7745,1
2698,157,12,330,64,2321,233,242,138,2343,Commanche,2705,3
3070,187,9,180,29,732,221,247,159,1493,Commanche,7201,2
2823,42,7,534,35,902,221,225,138,1475,Commanche,4704,1
3188,0,1,300,16,4511,217,236,156,1533,Rawah,7101,1
3212,73,19,162,36,1465,238,202,87,2520,Rawah,7745,2
3407,356,10,443,68,1537,204,222,156,1290,Commanche,8771,7
2153,102,18,60,4,212,247,213,88,543,Cache,2702,3
2673,31,18,240,-12,981,213,198,115,1897,Rawah,7102,2
3431,90,21,95,34,1831,247,202,74,1959,Neota,8772,7
2937,0,6,180,16,1742,212,229,155,558,Commanche,7202,2
2978,6,17,771,109,2370,197,205,142,1355,Commanche,7700,2
3117,56,13,420,23,1999,228,213,116,2335,Rawah,7745,2
2911,50,4,85,1,4045,222,231,145,5405,Rawah,7101,2
3206,15,11,85,-9,1765,210,217,143,755,Commanche,7755,1
2242,347,25,60,22,1201,165,191,159,379,Cache,4703,3
2627,179,10,175,9,3059,224,246,154,1978,Commanche,4704,2
2677,325,13,30,10,1167,187,225,178,1816,Rawah,7746,2
3002,345,3,787,114,1355,214,235,159,2096,Commanche,7756,2
3331,181,12,42,6,4475,224,247,155,3313,Commanche,7757,7
2956,346,30,306,59,2090,147,176,157,1947,Commanche,7757,2
2723,77,11,153,-24,1560,234,219,115,1600,Rawah,4744,1
3242,3,16,566,50,849,197,209,147,2030,Rawah,7746,7
3158,254,4,331,27,3221,210,242,170,924,Rawah,7745,2
3082,120,22,108,19,886,251,215,81,390,Commanche,7757,2
3230,40,12,531,152,488,221,213,125,2758,Neota,7202,2
3005,23,12,120,25,1190,212,214,136,2440,Rawah,7745,2
3397,163,6,837,191,1361,226,242,150,1832,Commanche,8771,7
2801,42,11,309,23,1854,222,215,127,1632,Rawah,7745,2
3049,2,6,524,104,2724,212,229,154,1600,Commanche,7756,1
2911,321,13,306,56,3696,185,227,181,5385,Rawah,7745,2
3025,7,9,218,55,2022,209,222,150,1259,Rawah,7745,2
3199,168,12,430,83,2671,230,245,145,2992,Commanche,7757,2
2978,315,10,339,138,5300,192,232,179,5045,Rawah,7700,2
3082,67,6,30,-3,3904,227,228,135,1154,Rawah,7202,1
3228,54,8,60,-2,3012,225,222,130,2792,Commanche,8772,7
3716,357,13,1092,270,5192,198,215,154,3354,Commanche,8776,7
3133,323,14,67,15,5476,184,225,180,511,Rawah,7745,1
3029,354,13,361,-3,631,198,217,157,685,Commanche,7755,2
2058,196,24,127,41,577,207,251,166,384,Cache,2702,3
2926,85,9,190,11,3916,233,225,124,5539,Rawah,7745,2
3113,77,6,323,54,677,228,228,134,1332,Commanche,7756,2
2845,65,4,182,40,2170,223,231,143,2473,Rawah,7745,2
3021,30,13,511,14,1798,216,211,129,997,Commanche,7755,1
3109,293,28,240,77,2821,129,220,225,2646,Rawah,7700,1
2412,349,16,277,108,864,188,211,160,631,Cache,4703,6
3091,45,17,319,65,1812,222,201,107,3578,Commanche,7700,1
3202,238,8,180,21,2906,207,247,178,1398,Commanche,7202,1
3296,162,3,120,-6,5696,222,240,153,641,Rawah,8771,1
2968,210,9,309,51,5290,213,249,171,2591,Rawah,7746,2
2829,133,21,85,24,4627,248,225,95,192,Rawah,7746,2
2638,67,2,361,70,1008,221,235,151,888,Rawah,4744,2
3182,172,8,175,3,3458,226,244,151,470,Commanche,7201,2
2553,39,7,300,29,824,221,225,140,454,Rawah,4201,2
2594,61,9,540,26,1351,227,222,128,1664,Commanche,4704,2
3191,68,20,124,48,3904,236,197,84,1383,Rawah,7746,1
2874,44,25,134,50,3426,216,178,83,2481,Rawah,7745,2
3151,32,14,644,-14,780,216,210,126,1626,Neota,7201,1
3153,100,7,108,5,3887,231,231,133,295,Commanche,7202,1
2669,252,5,210,0,1549,210,243,171,5665,Rawah,7745,2
3070,11,32,90,33,2440,170,159,111,927,Commanche,7202,1
3408,2,8,443,-1,832,209,225,154,785,Neota,8776,7
2968,207,14,150,16,5487,210,252,175,2574,Rawah,7202,1
3119,40,16,391,38,1050,220,204,115,1448,Commanche,7201,1
3205,2,8,85,5,5502,209,224,154,966,Rawah,7201,1
2505,137,10,108,2,379,235,237,132,365,Rawah,7745,2
3044,74,11,408,69,2821,233,219,116,6615,Rawah,7745,1
2551,9,16,400,25,361,201,207,141,2724,Rawah,7745,2
3024,227,11,175,40,2976,205,250,181,474,Commanche,7756,2
2919,189,19,371,-22,5371,218,251,159,3930,Rawah,7745,2
3220,335,7,646,58,1296,205,231,165,2554,Neota,7202,2
3014,80,7,124,12,794,230,228,131,2411,Rawah,7745,2
2463,293,19,170,52,547,165,233,207,1722,Cache,4703,3
2713,97,8,95,3,1222,234,228,127,642,Commanche,4704,2
2559,247,7,541,89,834,205,246,179,942,Commanche,2703,3
2796,98,2,90,11,1451,222,236,151,2378,Commanche,7102,1
3012,38,11,339,58,2138,220,216,129,685,Rawah,7746,2
2962,348,10,390,-50,845,201,224,161,1926,Commanche,7756,1
3111,176,17,120,-17,2382,226,247,146,3445,Rawah,7201,1
2819,183,18,95,13,3055,222,249,153,2030,Rawah,7746,2
3050,45,13,361,24,764,223,211,120,866,Commanche,7756,1
3085,170,11,127,-15,706,228,245,148,1677,Rawah,7202,1
3224,283,9,153,21,4718,196,241,184,607,Rawah,8771,1
3052,9,6,175,7,1061,214,228,152,1825,Rawah,7745,2
3159,45,7,497,17,3399,222,225,138,3848,Rawah,7745,1
3123,345,11,120,38,524,199,223,163,895,Neota,7201,1
2987,152,29,60,8,3331,241,226,94,993,Commanche,4758,2
3327,43,22,170,87,5040,218,185,91,150,Rawah,7745,1
3259,38,12,566,193,934,220,214,127,577,Rawah,7201,1
3046,58,8,150,23,3200,226,224,132,1489,Rawah,7745,1
3175,252,18,297,60,5770,176,249,209,3185,Rawah,7201,2
2758,89,16,60,12,875,243,212,95,1448,Commanche,7202,5
2952,139,13,120,20,4231,240,235,123,5205,Rawah,7746,2
3096,18,2,67,4,5353,218,235,155,1062,Rawah,7102,1
2987,309,10,180,21,4118,192,233,182,1243,Rawah,7745,2
2735,135,12,85,8,2780,239,234,123,4920,Rawah,4744,2
3141,343,13,124,27,5442,193,219,165,518,Rawah,7745,1
3178,291,13,696,3,4047,183,237,195,4024,Rawah,7745,1
2466,18,5,30,1,60,216,230,151,1237,Commanche,4703,6
2920,259,8,573,7,3596,202,245,182,3983,Rawah,4744,2
3049,345,7,306,62,987,206,229,161,1839,Commanche,7756,2
3162,49,10,618,81,1231,224,219,128,2466,Commanche,7756,1
3215,51,19,201,60,1550,225,195,96,2279,Commanche,7757,1
2894,152,5,90,3,1744,226,240,149,1482,Commanche,7756,5
3140,84,18,124,17,5019,242,207,88,1253,Rawah,7745,1
3190,101,8,511,58,404,233,230,129,865,Commanche,7755,1
3088,139,14,162,36,443,240,235,122,671,Commanche,7700,2
3024,119,12,488,118,4243,241,229,117,4818,Rawah,7745,2
2110,54,25,342,150,390,225,177,71,466,Cache,2702,3
2831,142,25,124,41,4519,247,225,91,4918,Rawah,7746,2
2923,343,12,218,49,949,195,221,165,1965,Commanche,7755,2
3170,148,3,283,8,4362,224,239,151,990,Rawah,7745,1
3185,115,12,295,10,4265,240,228,117,2931,Rawah,7202,1
3053,309,20,162,28,2382,161,223,200,3055,Rawah,7201,1
3157,202,11,450,63,2197,215,250,168,997,Commanche,7756,2
2886,112,17,42,8,1415,247,220,97,2590,Commanche,7757,2
2795,61,17,277,29,1991,232,202,96,836,Commanche,4704,2
3361,256,14,216,46,1848,188,248,198,1961,Commanche,7756,1
3005,333,11,108,18,3412,196,226,170,933,Commanche,7201,1
2160,38,31,30,0,604,202,155,68,618,Cache,4703,3
2873,258,15,216,37,2785,183,247,202,2387,Rawah,7745,1
3373,296,13,849,137,1019,183,236,193,2168,Commanche,7756,1
2753,357,20,85,21,1552,185,200,149,2839,Rawah,7745,2
3223,288,3,361,0,6093,211,239,166,1112,Rawah,7201,1
2962,89,9,42,3,4891,234,225,122,6046,Rawah,4744,2
2645,17,16,190,75,1369,206,206,134,1403,Commanche,7755,2
3025,63,6,150,17,2329,226,227,135,994,Rawah,7745,1
3007,315,27,361,-96,1129,140,207,202,2876,Rawah,7745,1
3271,107,11,30,-7,4329,238,227,119,2324,Rawah,8771,1
3300,181,21,242,66,3219,222,248,149,2991,Rawah,7745,1
2914,80,4,30,3,1195,225,232,142,3087,Rawah,7202,1
2942,321,10,42,0,2465,194,230,176,751,Commanche,7102,1
2685,136,26,124,37,342,249,219,80,474,Rawah,7746,5
2760,103,6,268,12,2874,231,232,134,5210,Rawah,4744,2
3375,302,16,362,75,1218,175,232,196,3042,Commanche,7756,1
2799,72,8,0,0,664,229,226,130,175,Rawah,7746,5
2631,45,4,484,27,1620,221,231,147,1934,Commanche,2703,6
2713,355,16,42,6,1320,192,210,154,1570,Commanche,7755,2
2958,102,10,255,44,3622,238,226,119,2106,Rawah,4744,2
2635,66,9,175,7,3287,229,223,127,2282,Commanche,4704,2
2847,112,22,234,81,1921,251,212,77,1106,Commanche,4758,5
2565,26,21,162,26,966,206,191,115,1040,Commanche,4703,2
3178,343,9,806,137,4327,202,226,163,2089,Rawah,7745,1
3001,354,22,153,43,210,178,196,152,1410,Commanche,7700,2
2844,50,11,426,92,3453,225,215,123,6116,Rawah,4744,1
3096,232,13,190,11,2350,199,251,188,379,Commanche,7756,2
3009,355,13,42,6,1945,198,217,156,1328,Commanche,7103,1
2860,144,20,201,57,2163,244,232,108,1198,Commanche,4758,5
2855,30,19,60,2,591,211,196,115,324,Commanche,7755,2
2837,329,7,175,34,2186,204,232,167,2070,Rawah,7745,1
3401,160,19,309,76,4311,236,240,127,3152,Commanche,7757,1
3178,134,13,900,11,3066,241,233,119,2766,Commanche,7756,2
2511,61,6,470,33,808,225,228,137,3794,Rawah,6731,2
3290,90,10,120,16,1155,236,224,118,3311,Neota,7756,2
3213,71,18,404,71,1343,237,203,90,4980,Neota,7201,1
3146,256,9,201,13,1207,199,246,185,1812,Commanche,7756,2
2715,16,19,360,-32,1441,201,198,130,1839,Rawah,7746,2
3173,323,7,180,25,2071,201,233,171,2958,Rawah,7745,1
2692,72,18,362,83,1426,237,204,91,793,Rawah,7745,2
2935,156,3,90,0,1924,223,239,152,1761,Rawah,7745,2
2773,19,17,216,37,968,205,201,128,1880,Commanche,4703,2
3057,51,19,426,69,1020,226,196,97,1140,Commanche,7757,2
3001,107,12,402,29,4273,240,225,113,4198,Rawah,7745,2
3264,90,6,270,0,990,230,230,134,3048,Neota,7202,2
2900,132,6,85,4,5166,229,237,141,4732,Rawah,6101,2
2184,98,18,30,4,1667,246,213,89,108,Cache,2704,4
2900,15,23,255,59,3781,192,185,122,2713,Rawah,7745,2
3112,204,10,362,57,2049,214,250,169,1826,Commanche,7756,2
2309,98,12,124,28,108,239,223,113,400,Cache,4704,3
2884,343,20,85,12,4290,176,205,166,541,Rawah,7745,1
3234,349,12,150,-8,3394,197,219,160,3622,Rawah,8771,7
2598,106,12,60,3,1022,241,225,112,2058,Rawah,7746,2
2733,347,11,283,19,1320,200,223,161,2322,Rawah,7745,2
3134,304,32,120,64,825,117,205,220,2388,Rawah,7746,1
3375,72,22,85,19,2782,239,192,73,685,Commanche,8703,7
3288,84,34,228,85,4753,245,162,18,228,Rawah,7201,1
3524,54,2,361,110,2871,220,234,150,1889,Rawah,8776,1
3335,100,32,690,49,990,252,178,27,5520,Neota,8776,1
2930,220,20,570,173,1379,193,254,192,1710,Commanche,7757,2
3133,84,13,85,4,2985,238,217,107,2124,Commanche,7755,1
3023,335,13,0,0,2496,189,221,171,955,Commanche,7201,1
3030,237,7,459,8,1211,209,246,175,564,Commanche,7757,2
2893,116,18,488,134,1655,248,220,93,993,Commanche,7756,2
3268,180,10,350,50,4389,224,247,155,2359,Commanche,7757,1
2882,121,15,95,22,3099,245,226,106,2759,Rawah,7745,2
3133,127,5,30,0,4368,228,237,143,1740,Rawah,7201,1
3150,21,12,228,37,5171,212,214,138,2998,Rawah,7201,2
3201,68,14,513,26,4073,234,210,105,2875,Rawah,7101,1
2194,280,27,60,29,1075,137,231,228,582,Cache,4703,3
3096,270,6,120,1,2221,204,242,177,1048,Commanche,7202,1
3393,158,20,30,3,2737,237,239,123,636,Commanche,8772,7
3024,93,10,258,17,1753,237,224,118,1738,Rawah,7201,1
2878,50,4,0,0,2233,222,231,145,2636,Commanche,6102,2
2550,56,17,60,14,218,229,203,101,1544,Commanche,4703,6
3338,292,26,201,67,2022,139,225,221,2496,Commanche,7757,1
2799,324,18,120,2,1705,172,218,184,2352,Commanche,7755,2
3267,5,16,210,39,1621,198,208,145,891,Commanche,7755,1
2742,168,12,120,17,1380,229,245,146,2147,Rawah,4744,1
2985,106,15,285,17,4109,245,220,99,2197,Rawah,7746,2
3224,21,13,685,206,4475,211,212,135,2368,Rawah,7745,1
2945,303,16,30,-8,2648,174,230,196,60,Commanche,7756,2
2519,48,20,108,26,1312,223,191,94,1339,Commanche,4703,6
3254,122,10,721,33,3802,238,232,124,2883,Rawah,7202,1
2049,11,33,120,84,182,165,154,109,150,Cache,4703,3
3146,45,9,30,4,2001,223,221,133,2040,Rawah,7202,1
2852,304,14,85,14,3036,180,232,192,2285,Rawah,7745,2
3113,149,15,134,0,1062,238,238,126,1907,Rawah,7202,1
2816,1,20,124,25,1871,186,197,145,1315,Commanche,7757,1
2696,190,27,234,71,1908,210,248,157,1505,Commanche,4703,2
3064,253,9,391,63,5831,199,246,185,4470,Rawah,7745,2
3083,27,12,571,84,2774,215,215,135,1921,Commanche,7756,2
3061,206,6,60,6,2739,216,246,165,591,Commanche,7202,1
3201,288,14,30,9,1455,181,238,197,2576,Commanche,7202,1
2762,325,10,95,1,2147,196,230,173,2852,Rawah,7745,2
2835,4,11,30,4,2844,206,220,151,2842,Rawah,7202,2
2703,39,7,30,1,1672,221,225,140,871,Rawah,7745,2
2740,12,15,30,4,2821,203,208,140,451,Commanche,7757,2
2880,18,10,30,-3,1800,213,220,143,1398,Commanche,7755,2
2945,158,9,240,-9,4496,230,242,144,5261,Rawah,4744,2
2399,274,30,108,46,1458,127,231,235,624,Cache,4703,6
2945,137,11,95,11,2200,237,236,129,495,Commanche,7756,2
3037,180,11,990,118,5616,224,247,154,5567,Rawah,7746,2
2678,316,24,335,101,882,148,211,199,1802,Commanche,4758,2
3168,125,4,42,0,2122,226,237,145,4191,Neota,7101,1
3163,145,21,218,18,404,244,231,105,2293,Neota,4758,1
2750,0,9,390,63,1953,208,224,154,2040,Rawah,4744,2
3246,266,3,42,3,5440,211,241,167,474,Rawah,8771,1
2630,141,12,408,-18,450,238,236,126,1307,Rawah,4744,2
3287,55,15,437,159,1374,228,207,109,2283,Commanche,7756,2
3126,7,21,849,78,2774,190,193,135,2372,Commanche,7700,2
3035,353,14,30,3,240,195,214,156,1577,Commanche,7755,2
2386,318,25,134,67,170,147,209,198,408,Cache,4703,3
3290,112,30,395,133,1170,254,193,43,1040,Commanche,8772,7
2522,70,10,0,0,969,231,221,123,488,Commanche,4758,2
2723,168,25,90,26,2529,230,240,125,2376,Rawah,7746,2
2593,57,16,371,-26,997,229,204,103,272,Rawah,7201,2
3205,29,18,277,84,3983,211,197,117,1967,Commanche,8772,1
3367,285,11,860,131,1018,188,240,192,2190,Commanche,7756,1
3174,200,13,633,65,331,214,251,169,2871,Commanche,7755,2
2752,68,14,600,35,1544,234,210,105,2724,Rawah,4744,2
2798,20,7,0,0,4087,215,225,147,5222,Rawah,7746,2
2899,149,15,283,86,2082,238,238,126,1136,Commanche,7756,2
2584,56,9,0,0,443,226,221,129,1307,Rawah,7102,2
3147,53,12,124,10,999,227,215,120,4993,Neota,7201,1
2879,30,4,268,21,3415,218,231,149,3151,Rawah,4744,2
3004,45,2,900,32,5623,220,234,150,6093,Rawah,7745,2
3034,86,11,616,30,3961,236,222,117,4484,Rawah,7745,2
3087,302,20,488,289,1084,160,226,205,1269,Commanche,7757,1
3286,80,13,661,-4,1812,237,215,107,2949,Neota,7202,2
3043,44,16,598,230,570,222,202,110,912,Commanche,7757,2
2934,326,2,560,58,3491,215,237,160,3866,Rawah,4744,2
3100,45,13,270,31,3423,223,211,120,4991,Rawah,7745,2
3123,81,5,150,10,3865,226,231,140,2950,Rawah,7745,1
2806,82,17,108,39,1734,241,208,92,1653,Commanche,7757,5
3105,56,13,134,10,1436,228,213,116,484,Commanche,7700,2
2835,94,9,85,3,2969,235,226,122,4214,Rawah,7745,2
3268,51,10,60,8,6156,225,218,126,342,Rawah,8771,1
3028,334,15,67,-1,2550,185,219,173,1463,Commanche,7757,1
2995,180,9,630,86,6117,224,246,155,5486,Rawah,7745,2
3141,8,18,553,28,2001,197,203,139,3354,Commanche,7755,1
2957,17,22,618,88,2293,196,189,122,1604,Commanche,7700,2
3444,63,30,124,47,2506,230,164,44,3697,Rawah,8772,7
3105,262,20,324,46,5797,167,246,215,1924,Rawah,7201,2
2702,135,20,210,63,1956,247,227,98,1422,Rawah,7746,2
2651,119,14,85,26,1283,243,227,109,6432,Rawah,7745,2
3175,4,3,212,33,3163,215,233,155,4944,Rawah,7745,1
3251,45,24,153,44,1884,218,180,84,2264,Commanche,7757,1
3169,141,10,424,107,4147,236,237,131,931,Rawah,7745,2
3268,64,27,295,89,1690,233,175,57,2563,Commanche,7757,1
3252,177,12,376,45,4105,226,247,151,2077,Commanche,7757,1
2811,287,9,134,38,1961,196,240,183,2474,Rawah,4744,2
2950,326,14,180,51,3372,184,224,179,2012,Rawah,7745,2
3477,328,12,90,30,1632,192,226,174,1988,Neota,8776,7
2865,0,25,240,94,2213,176,186,141,1235,Commanche,4758,2
2619,20,18,150,29,1358,205,200,127,1931,Commanche,4704,2
2779,131,16,0,0,2790,244,230,111,2268,Rawah,7745,5
3147,86,20,330,106,1110,245,202,78,1360,Commanche,7756,2
2779,125,24,134,41,1087,252,215,77,551,Commanche,7756,2
3282,303,13,212,24,488,183,233,190,1101,Neota,7756,2
2973,9,19,234,49,589,195,200,138,1786,Commanche,7757,1
3202,222,7,67,7,5984,211,247,173,1489,Rawah,7202,2
2738,342,14,170,54,1358,190,218,166,2700,Rawah,7745,2
3171,36,13,210,43,1667,219,210,124,1978,Commanche,7202,2
3088,336,6,234,22,2227,206,231,164,2401,Commanche,7756,2
2598,0,14,0,0,1050,199,214,151,2307,Rawah,6101,2
3203,193,20,379,49,3333,214,252,164,911,Commanche,7756,1
2893,330,18,127,35,1663,174,215,180,2448,Commanche,7757,2
3188,251,21,242,57,1638,170,249,214,2249,Commanche,7757,1
3064,103,13,30,5,1654,241,224,110,3209,Commanche,7202,1
3193,49,5,150,7,1354,222,229,143,190,Commanche,7202,1
2831,164,21,124,36,1952,234,241,128,1355,Commanche,4758,2
2267,145,15,95,21,1676,240,236,122,870,Cache,2703,6
3031,37,9,541,0,6366,220,220,135,3807,Rawah,7745,2
2630,38,8,268,21,1040,220,223,138,5709,Rawah,7745,2
2909,217,18,150,68,636,198,254,187,1671,Commanche,4758,2
3237,80,11,430,89,5910,234,221,118,2110,Rawah,7745,2
2922,115,25,67,-14,330,253,206,64,1544,Rawah,7745,1
2725,178,30,153,59,2001,218,241,133,2308,Commanche,2705,3
3149,130,13,95,7,3339,240,233,120,4299,Rawah,7745,1
3025,342,16,134,15,3109,186,214,166,1203,Commanche,7756,1
2850,84,26,134,45,150,246,185,52,170,Rawah,7201,1
2909,15,5,124,10,1443,216,230,152,1906,Rawah,7745,2
2790,219,24,30,18,1781,186,254,195,1209,Commanche,7202,5
3329,32,6,210,129,3129,219,227,145,379,Commanche,7756,2
2900,309,12,30,4,3387,187,232,185,1530,Rawah,7745,1
2911,69,23,134,4,1620,237,189,71,1250,Commanche,7757,2
3296,305,17,418,68,1800,170,228,198,865,Commanche,7755,1
2769,7,9,67,0,1832,209,222,150,2780,Rawah,7745,5
2979,26,6,30,2,2731,217,227,146,1695,Rawah,7101,2
3071,140,18,283,-21,1047,244,232,109,937,Rawah,7201,1
2852,235,21,201,85,1567,180,253,205,1742,Commanche,2705,2
3034,174,11,162,14,1383,227,246,150,990,Commanche,7756,2
2960,101,5,42,1,1299,228,233,139,2077,Rawah,7202,2
3373,263,13,342,81,2760,186,246,199,1144,Commanche,7756,1
3332,131,17,0,0,1973,245,228,105,957,Commanche,8772,7
3282,113,13,362,116,1575,242,226,110,1544,Rawah,7745,2
2948,84,16,240,8,674,241,212,97,2072,Rawah,7745,2
3059,281,8,60,6,1621,199,241,182,1744,Commanche,7202,1
3225,24,6,485,77,5686,217,226,146,2501,Rawah,7745,2
2750,54,13,256,9,2370,227,212,116,1578,Rawah,4744,2
2851,277,8,67,5,726,198,242,183,592,Commanche,7202,1
3469,153,11,760,120,3510,233,241,138,1259,Commanche,8708,7
