Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2799,135,8,379,75,3045,234,237,134,2592,Rawah,4744,2
3168,261,9,85,10,569,199,245,185,864,Neota,7756,2
3196,200,5,120,15,2524,218,244,162,1024,Rawah,7202,1
2728,297,15,210,41,2132,178,234,196,2065,Rawah,7745,2
2881,301,14,30,9,3031,181,233,192,1766,Rawah,7745,1
2996,175,26,42,7,2649,224,243,135,1698,Commanche Peak,7102,2
2955,72,5,268,6,3450,226,230,138,6120,Rawah,6101,2
2786,34,14,272,28,1894,217,207,122,2829,Rawah,4744,2
2991,347,21,309,151,5581,175,202,161,4901,Rawah,7700,2
3140,295,16,258,44,201,174,234,199,934,Neota,7201,1
2507,109,16,108,15,1660,245,221,99,646,Commanche Peak,2705,3
2374,123,11,150,15,1271,239,232,122,636,Cache la Poudre,2717,3
2418,349,15,42,16,1253,190,213,160,807,Cache la Poudre,4703,6
2643,92,14,360,-38,1095,241,218,105,470,Rawah,7202,2
3205,78,10,437,73,268,234,221,118,937,Commanche Peak,7756,2
3221,126,7,190,-8,4481,232,236,137,865,Rawah,7745,1
2507,139,10,175,54,845,236,237,131,858,Commanche Peak,2705,3
2995,45,10,255,17,5213,223,218,129,6186,Rawah,7102,2
2541,359,12,488,54,960,202,218,153,1224,Cache la Poudre,4703,3
3276,183,17,573,142,658,222,249,154,4731,Neota,7756,2
2786,32,14,297,48,1588,216,210,126,2538,Rawah,7745,2
2764,33,19,180,-1,2106,213,196,112,785,Commanche Peak,4703,2
3155,79,14,30,7,5520,238,214,104,2098,Rawah,7745,2
3080,351,21,890,-35,1050,178,200,157,1528,Commanche Peak,7700,1
2962,5,10,360,49,4680,208,221,150,2833,Rawah,7202,2
3086,51,18,255,26,3684,226,197,99,2659,Rawah,7700,1
2971,248,24,474,150,1187,162,249,219,277,Commanche Peak,4758,2
3006,116,12,150,34,2173,241,228,116,2509,Commanche Peak,7756,1
3182,58,10,450,40,3081,228,218,123,4168,Rawah,7745,1
3254,30,15,797,116,2281,214,206,124,2253,Commanche Peak,8776,7
3080,57,18,85,38,750,230,198,95,825,Rawah,7745,1
2947,14,12,774,149,3115,209,216,143,845,Commanche Peak,4703,2
2766,44,19,430,66,2117,221,196,103,2236,Rawah,7745,2
3167,197,18,417,89,234,212,252,168,3326,Neota,7201,2
2979,240,35,875,-111,4133,133,243,229,1328,Commanche Peak,7757,2
2955,121,6,150,-2,2170,230,235,139,1809,Rawah,7745,2
3219,186,25,150,36,2095,215,248,153,1450,Commanche Peak,7757,1
2728,270,14,30,10,2195,181,244,202,518,Commanche Peak,7202,1
2719,103,8,170,38,2361,233,230,130,4879,Rawah,4744,2
2831,198,15,212,31,2185,214,252,168,2110,Commanche Peak,7702,2
3116,1,13,256,65,3695,200,214,151,2058,Commanche Peak,7700,1
2999,70,9,210,36,1537,230,223,125,1848,Rawah,7201,2
3258,17,19,391,60,3208,201,197,128,3171,Commanche Peak,7700,2
3349,288,6,108,10,1239,203,239,175,2018,Commanche Peak,7756,1
2910,353,14,360,26,1782,196,215,157,2925,Commanche Peak,7756,1
2223,324,32,170,68,1116,126,189,193,787,Cache la Poudre,4703,3
3174,0,0,30,0,5042,218,237,156,2379,Rawah,7745,1
2940,323,18,108,35,437,173,219,185,1624,Commanche Peak,7700,2
3347,39,12,674,56,2016,220,213,126,2743,Neota,8771,2
3136,243,10,384,76,376,201,248,184,671,Commanche Peak,7756,2
2834,73,30,240,-95,371,239,170,40,2061,Rawah,7746,2
3108,292,17,313,6,3751,171,235,203,1521,Commanche Peak,7201,1
3228,27,8,95,13,5501,217,222,141,703,Rawah,7201,1
2792,3,5,30,-3,2402,214,231,155,1242,Commanche Peak,7202,2
3292,167,11,361,78,914,229,244,145,2642,Commanche Peak,4758,2
2956,79,19,242,36,1860,241,202,83,1443,Commanche Peak,7755,1
3168,292,5,330,-29,180,205,239,172,1560,Neota,7202,2
2817,110,22,511,184,2486,251,210,75,2016,Commanche Peak,4703,3
2595,30,5,0,0,1590,218,228,146,1191,Rawah,6101,2
2494,298,17,95,26,600,171,232,201,560,Cache la Poudre,4703,2
2993,12,40,306,125,306,150,131,93,1841,Rawah,7746,1
2991,41,22,124,13,5185,217,187,96,2263,Rawah,7745,1
2998,298,10,0,0,2440,192,237,185,912,Commanche Peak,7103,1
3316,124,5,201,2,3836,229,236,140,2536,Rawah,8771,7
2991,29,13,216,26,870,215,211,130,1939,Commanche Peak,7756,2
3118,138,6,297,0,2402,229,238,143,2375,Commanche Peak,7756,2
2794,36,21,228,97,1153,213,188,102,1100,Commanche Peak,7757,2
2883,25,27,618,294,1237,196,172,100,750,Commanche Peak,7757,2
2912,15,5,150,-8,2021,215,229,150,339,Commanche Peak,7756,1
2484,349,21,180,59,1554,176,199,159,390,Commanche Peak,4703,3
3192,45,1,576,9,5315,219,235,153,2210,Rawah,7101,1
2853,320,11,875,121,85,192,230,177,1451,Commanche Peak,4703,2
3293,332,23,228,63,3610,161,205,179,3951,Rawah,8771,1
2593,169,10,67,1,2955,228,244,148,2135,Commanche Peak,2703,5
3217,270,3,361,33,474,212,240,166,1501,Commanche Peak,7756,2
3032,154,18,95,17,607,239,238,122,1332,Commanche Peak,7757,2
3247,182,22,182,52,2014,220,248,150,1482,Commanche Peak,7757,1
3076,201,11,379,-61,1890,215,250,168,3820,Rawah,7202,1
2703,61,9,42,-2,2036,227,222,128,201,Commanche Peak,7757,2
3017,51,10,722,190,1356,225,219,127,767,Rawah,7745,1
3115,255,3,30,1,939,213,241,166,1738,Rawah,7202,1
3010,105,11,371,-9,1595,238,227,118,977,Commanche Peak,7756,2
3026,115,7,218,3,2833,232,233,134,1448,Commanche Peak,7756,2
3150,28,10,630,133,1708,216,218,137,2576,Commanche Peak,7755,1
2922,64,40,192,109,1353,221,130,0,1025,Commanche Peak,7757,2
2952,29,5,95,12,1317,218,229,147,443,Commanche Peak,7202,1
3158,58,36,108,63,4761,219,140,23,1634,Rawah,7746,1
3331,32,16,218,12,1772,215,204,121,4960,Neota,7201,1
2748,27,15,323,60,1663,212,206,126,1008,Rawah,7745,2
2734,43,20,127,38,1006,219,191,98,1812,Commanche Peak,4703,2
3007,323,14,192,36,4370,183,224,181,330,Rawah,7746,1
2839,31,10,60,3,2616,218,219,136,2473,Rawah,7746,1
3147,148,10,124,19,2482,234,239,136,516,Commanche Peak,7202,1
2931,9,20,309,14,633,194,196,135,190,Commanche Peak,7757,2
3183,306,19,67,9,716,164,225,200,2448,Neota,7202,1
2936,192,8,216,20,5047,220,247,161,1939,Rawah,7745,2
2857,107,24,537,79,2110,252,203,64,1850,Commanche Peak,4758,2
2959,71,10,60,17,3834,231,221,121,5137,Rawah,7745,2
2693,51,3,543,76,1060,221,232,147,1383,Rawah,4744,2
3301,45,15,433,22,1584,223,207,115,4991,Neota,7201,1
3392,291,17,212,47,5117,171,235,204,914,Rawah,8772,1
2990,200,13,513,115,4419,214,251,169,1854,Rawah,4744,2
3182,41,10,180,66,1477,221,219,132,696,Commanche Peak,8772,7
2597,81,11,150,28,1451,235,219,114,1438,Commanche Peak,4704,2
2919,21,6,323,6,4642,216,227,148,4128,Rawah,7202,2
2858,277,19,418,212,1075,167,240,212,1776,Commanche Peak,7757,2
2969,41,19,90,21,391,219,196,105,1595,Commanche Peak,7757,2
3223,338,10,421,39,437,198,226,167,1060,Neota,7202,1
3136,333,8,426,-49,1075,201,229,168,959,Neota,7202,1
2965,279,10,390,56,5831,194,242,187,3055,Rawah,7745,2
2751,92,27,85,17,2232,249,187,48,330,Commanche Peak,4758,2
2904,157,27,180,65,1015,238,231,104,492,Rawah,7201,2
2801,27,13,67,3,659,214,212,131,1020,Commanche Peak,7757,2
2899,121,12,30,-5,1441,240,230,117,1775,Rawah,7745,1
3205,69,21,350,71,792,237,193,78,5324,Neota,7201,1
3279,88,6,443,27,6212,230,229,133,607,Rawah,7201,1
3197,216,6,480,65,1149,214,246,168,1994,Commanche Peak,7756,2
2898,288,13,335,116,1572,182,238,196,1851,Commanche Peak,4758,2
2930,14,10,30,0,2881,211,220,145,1201,Commanche Peak,7202,1
2862,72,17,395,190,424,237,204,92,1871,Rawah,7745,5
3060,13,9,30,-3,3264,211,221,146,3005,Rawah,7102,1
2733,148,14,85,16,421,238,238,128,2474,Rawah,7745,2
2749,101,5,306,21,2382,228,233,139,6173,Rawah,4744,2
3166,181,18,272,61,3271,223,248,151,631,Commanche Peak,7790,2
2991,10,16,30,3,4454,200,205,139,2131,Rawah,7202,2
3321,325,11,680,87,4646,192,228,175,1128,Commanche Peak,8772,1
2956,117,4,124,10,5470,227,236,143,1832,Rawah,7746,1
3126,359,12,67,14,3038,201,217,153,2259,Commanche Peak,7755,1
3219,197,19,390,109,1544,212,252,168,2376,Commanche Peak,7757,1
3052,108,2,361,31,4602,221,237,151,1150,Rawah,7745,2
2808,72,9,674,20,706,231,223,125,1397,Commanche Peak,4704,2
2886,239,17,268,104,1507,186,252,201,1900,Commanche Peak,4758,2
3136,21,3,212,16,2904,217,232,152,805,Rawah,7745,2
3043,315,15,443,-77,1919,180,227,187,2221,Commanche Peak,7756,2
3039,255,3,242,17,2197,213,241,166,1249,Rawah,7745,2
2196,287,26,335,191,402,140,228,224,408,Cache la Poudre,4703,3
3302,327,11,446,79,4237,192,227,174,1771,Commanche Peak,8772,1
3338,66,25,552,66,2021,235,181,64,1256,Commanche Peak,7755,1
3049,65,10,90,9,1208,230,220,123,2121,Rawah,7745,2
3089,269,13,604,173,3252,185,244,199,2138,Commanche Peak,7755,1
3001,135,4,295,29,5283,226,238,146,6287,Rawah,4744,1
2620,43,8,430,14,2830,222,222,135,2672,Commanche Peak,4703,2
3128,67,7,30,2,1146,228,226,132,2227,Rawah,7746,2
2509,270,8,283,40,30,199,243,183,607,Cache la Poudre,2717,3
3139,277,8,192,24,967,199,242,182,1390,Commanche Peak,7202,1
3022,323,14,240,32,335,184,225,180,366,Neota,7201,1
3093,37,19,192,49,4472,216,194,106,2822,Rawah,7745,1
2667,135,9,150,39,3425,234,237,134,2449,Commanche Peak,4704,2
2951,60,14,190,-7,510,230,210,109,2219,Rawah,7745,2
2936,60,9,85,10,5152,228,221,126,3003,Rawah,6101,1
2544,251,14,0,0,2792,187,249,199,947,Commanche Peak,4703,6
3117,336,11,162,41,2869,194,225,169,1295,Commanche Peak,7757,1
2811,74,8,319,33,3618,230,226,129,5706,Rawah,4744,2
2770,77,3,30,0,3320,224,233,145,3063,Rawah,7202,1
2965,257,9,558,69,6020,200,246,185,6124,Rawah,7745,2
3189,243,3,30,2,5763,213,242,166,1558,Rawah,7101,2
2797,94,13,90,-4,904,240,221,109,2079,Rawah,7745,2
2602,209,15,150,22,2873,207,253,177,2106,Commanche Peak,2703,2
2837,108,18,201,58,646,248,216,89,1054,Rawah,7746,2
2752,192,9,180,16,771,220,248,162,532,Commanche Peak,7790,2
2413,114,17,30,9,819,247,220,95,1442,Cache la Poudre,2717,3
2805,83,17,240,50,1911,242,207,89,2864,Rawah,7745,2
2722,174,11,300,9,2182,227,246,150,1577,Rawah,4744,2
3169,298,14,67,15,4482,181,235,193,3515,Rawah,7745,1
2551,150,10,0,0,1170,234,240,136,6608,Rawah,6101,2
3150,35,10,421,71,384,219,219,135,1395,Commanche Peak,7756,1
2955,197,16,300,118,960,214,252,167,738,Commanche Peak,4758,2
2865,30,14,443,117,2588,215,208,127,841,Commanche Peak,7700,2
3130,173,6,95,8,3122,224,243,154,1328,Commanche Peak,7202,2
3199,62,4,470,16,5434,223,232,145,2225,Rawah,7101,1
3219,337,10,30,1,4273,199,227,167,1940,Commanche Peak,7201,1
2987,119,18,525,94,242,248,222,96,582,Commanche Peak,7757,1
3109,142,15,240,-3,3827,241,235,119,2914,Rawah,7745,2
2980,89,9,591,44,4179,234,225,122,4725,Rawah,4744,2
3030,355,6,175,39,42,211,230,157,1180,Commanche Peak,7700,2
3111,326,19,361,103,626,171,216,183,1862,Commanche Peak,7201,1
2924,235,24,85,26,2290,171,253,211,1544,Commanche Peak,7757,2
3072,195,8,210,-20,2070,219,247,163,3778,Rawah,7202,1
2961,95,30,384,217,1953,251,180,35,690,Commanche Peak,4758,5
2916,6,11,503,74,1018,207,219,149,1368,Commanche Peak,7757,2
3127,326,14,212,-5,1952,183,223,179,900,Commanche Peak,7202,1
2926,317,17,60,15,4446,172,222,189,2402,Rawah,7745,2
2813,36,10,402,-9,1006,219,218,133,2497,Rawah,7745,2
2887,162,11,242,55,810,231,243,143,1549,Commanche Peak,4704,2
2959,194,10,256,40,5373,218,249,164,3547,Rawah,7745,2
2956,41,29,256,59,2001,209,163,72,1883,Commanche Peak,7757,2
2660,49,10,30,-9,3007,224,219,128,6301,Rawah,7746,2
2787,252,3,360,15,2202,213,241,166,1690,Rawah,4744,2
2791,338,5,242,4,2255,209,233,162,2496,Rawah,4744,2
2654,345,10,180,30,1231,200,224,163,42,Rawah,7202,2
3278,67,15,228,55,3300,234,209,103,3012,Commanche Peak,7700,2
3018,41,21,297,20,4449,218,189,97,2875,Rawah,7745,2
3113,175,12,365,13,3605,226,246,151,1012,Rawah,7745,1
3133,89,17,420,110,2940,244,210,89,1165,Commanche Peak,7757,2
2774,50,4,255,17,1879,222,231,145,2799,Rawah,4744,2
3132,328,4,0,0,2366,209,234,164,828,Commanche Peak,7202,1
2950,343,11,192,27,3763,199,224,164,1321,Rawah,7745,2
2885,66,13,90,8,537,232,213,110,1736,Rawah,7745,2
2821,238,4,0,0,5324,212,244,170,4618,Rawah,7745,1
3219,27,13,134,8,1537,214,212,132,953,Commanche Peak,8772,1
3243,133,33,309,12,4031,250,203,52,2348,Rawah,7202,1
3071,45,1,0,0,3534,219,235,153,2301,Rawah,7202,1
2737,176,11,60,2,2143,226,246,152,1351,Rawah,4744,2
3045,92,8,582,-19,1355,233,228,128,1231,Rawah,7745,2
3300,7,6,85,6,1425,213,228,153,882,Rawah,8771,1
2479,90,10,467,123,830,235,224,120,1384,Cache la Poudre,2717,6
3210,252,27,853,289,3267,149,246,227,2592,Commanche Peak,7709,2
2821,181,27,95,28,1172,217,244,142,2917,Commanche Peak,2705,5
3066,23,20,458,18,2535,204,193,119,2754,Commanche Peak,7755,2
2789,123,13,360,28,1538,241,230,115,1129,Commanche Peak,4704,3
2959,254,8,319,46,5263,203,245,181,4226,Rawah,7102,2
3037,45,14,382,62,4077,223,208,116,4964,Rawah,7102,1
3048,352,7,30,3,3690,208,228,158,514,Rawah,7202,1
2856,85,5,0,0,4149,228,231,137,3510,Rawah,7202,1
2747,78,13,85,13,1689,237,215,106,700,Rawah,7745,2
3066,294,10,60,9,4716,192,238,186,2287,Rawah,7745,2
2846,106,15,342,55,2640,244,221,102,1742,Rawah,7745,2
3235,256,14,95,19,960,188,248,198,1861,Neota,7202,1
2837,142,8,0,0,3995,232,238,139,3332,Rawah,7202,1
2784,61,11,212,77,1503,229,218,121,934,Commanche Peak,7756,2
3335,338,13,592,62,979,192,222,168,1140,Neota,7202,1
2950,236,26,402,241,2412,165,252,215,1034,Commanche Peak,4758,2
3129,23,12,30,10,3121,213,215,137,5165,Rawah,7745,1
3502,66,17,511,68,2765,234,204,96,1863,Rawah,8776,1
3001,71,16,218,0,6239,236,208,99,3676,Rawah,7700,2
2982,118,15,402,40,4405,244,226,106,4128,Rawah,7745,2
3201,310,15,30,9,2779,179,229,190,1290,Commanche Peak,7202,1
3191,150,12,162,17,4089,235,240,133,700,Commanche Peak,7202,1
3177,187,8,90,1,706,221,246,159,1332,Rawah,7202,1
3136,245,9,175,24,1612,202,247,183,2379,Commanche Peak,7756,1
3062,117,13,120,8,3395,242,228,113,730,Rawah,7745,1
2321,322,23,175,111,967,157,211,191,658,Cache la Poudre,2706,6
2929,190,12,153,13,5100,220,249,161,1844,Rawah,7745,2
2983,35,11,794,185,2918,219,215,131,659,Commanche Peak,7756,2
3124,315,5,618,60,1998,207,236,167,2547,Commanche Peak,7756,1
2924,80,22,42,11,313,243,196,72,1250,Rawah,7745,1
2988,310,4,793,144,1222,209,237,166,2173,Commanche Peak,7756,2
2888,99,17,268,48,708,246,214,90,1200,Commanche Peak,4758,2
3218,187,11,297,127,3468,221,248,159,466,Commanche Peak,7790,2
3216,67,10,361,28,1443,231,219,120,1181,Commanche Peak,8772,1
2705,34,17,90,24,2483,215,200,115,2280,Rawah,7745,2
2450,48,25,295,99,708,220,178,79,1275,Cache la Poudre,4703,3
2702,47,11,150,36,175,224,217,126,2190,Rawah,7745,5
3082,291,22,631,104,6093,154,230,214,1583,Rawah,7745,1
3198,113,7,451,23,3833,233,233,132,4271,Rawah,7745,1
3148,20,10,228,24,1998,213,218,141,2806,Commanche Peak,7700,1
2962,126,9,0,0,4791,235,234,130,5639,Rawah,4744,1
3225,152,19,474,126,376,240,237,119,4228,Neota,7201,2
3175,209,17,497,102,1989,205,254,179,907,Rawah,7745,1
2107,268,35,162,84,417,111,228,243,564,Cache la Poudre,4703,3
3443,36,14,819,94,3369,218,207,122,1544,Commanche Peak,8772,7
3153,45,15,90,25,1782,223,205,112,1972,Commanche Peak,7202,2
2392,122,9,190,66,1061,236,233,128,1207,Cache la Poudre,2717,6
3111,34,19,810,51,1627,214,196,112,2233,Commanche Peak,7757,1
3179,47,15,488,44,4692,224,205,111,2512,Rawah,7745,1
1993,117,30,90,33,124,254,196,45,335,Cache la Poudre,2702,3
2867,317,22,150,51,4824,155,214,196,324,Rawah,7745,2
3367,77,22,120,17,2924,242,193,70,2089,Rawah,8771,7
3093,11,2,480,22,2529,217,234,155,1158,Commanche Peak,7756,1
3164,128,5,283,48,420,229,236,141,2376,Rawah,7201,1
2983,34,14,240,82,1275,217,209,124,994,Commanche Peak,7756,2
2259,346,23,295,21,573,170,198,162,426,Cache la Poudre,2717,3
2717,46,26,192,46,2691,218,175,77,1112,Commanche Peak,2703,2
2699,311,14,42,8,1461,180,229,188,1426,Commanche Peak,4758,2
3080,146,5,626,72,5894,228,239,145,1566,Rawah,7745,1
3387,203,12,598,187,2431,214,251,170,845,Commanche Peak,7756,1
2159,239,26,430,114,470,162,251,217,907,Cache la Poudre,2702,3
3224,150,4,190,21,4763,225,239,150,595,Rawah,7745,2
2568,54,11,277,42,658,226,217,123,859,Cache la Poudre,2717,2
3171,193,9,175,33,3257,219,248,162,1368,Commanche Peak,7756,2
2882,42,6,120,6,3618,221,227,142,3483,Rawah,7745,2
2768,358,16,270,101,2812,192,208,151,6555,Rawah,7745,1
2937,290,7,95,22,4392,200,239,178,4209,Rawah,7745,2
3169,178,26,511,154,1994,222,244,139,1159,Rawah,7745,2
3090,135,1,134,10,3228,220,238,154,5580,Rawah,7746,1
2662,50,4,323,19,1332,221,231,146,5887,Rawah,4744,2
3362,292,14,319,64,3565,181,237,196,1612,Commanche Peak,7756,1
2548,62,16,400,9,1025,232,206,102,1065,Commanche Peak,4703,2
3227,302,12,510,28,552,186,234,189,1024,Neota,7202,1
2965,135,8,216,3,4094,234,237,134,5630,Rawah,7745,2
2950,94,11,60,13,2296,238,223,115,648,Commanche Peak,7755,2
3172,90,5,272,65,2644,227,232,139,1790,Rawah,7745,1
3012,93,16,95,24,360,243,214,96,1337,Commanche Peak,7756,2
3386,95,18,693,152,1961,245,211,89,1824,Rawah,8776,1
3220,189,10,60,9,3222,221,248,160,1296,Commanche Peak,7202,1
3304,74,4,390,81,3039,225,231,142,3369,Commanche Peak,7756,2
3116,68,11,418,3,3570,232,218,117,3120,Rawah,7745,1
3068,33,16,361,139,2058,215,202,118,1717,Commanche Peak,7757,2
3349,188,8,300,38,953,221,247,159,1740,Commanche Peak,7756,1
3204,90,3,379,21,5487,224,234,146,2239,Rawah,7201,1
3127,12,6,210,26,2147,214,228,151,2107,Rawah,7745,1
2730,287,11,42,-4,1663,188,239,191,1025,Commanche Peak,7202,5
2883,349,46,192,21,2922,96,120,133,2584,Rawah,7745,2
2646,139,16,283,6,875,242,233,115,598,Commanche Peak,2703,3
2945,114,5,300,49,4564,228,235,141,6400,Rawah,4744,2
3181,286,9,618,188,1650,195,240,184,752,Commanche Peak,7700,1
3168,110,5,365,-6,3796,228,234,140,4397,Rawah,7202,1
2845,28,6,573,225,577,218,228,146,752,Commanche Peak,7756,2
3086,228,20,242,35,3031,187,254,198,569,Commanche Peak,4758,2
3050,39,18,42,2,2601,218,198,110,4111,Rawah,7745,1
2868,54,18,42,19,815,227,200,100,418,Commanche Peak,7755,2
3148,121,22,255,51,3493,251,216,81,331,Commanche Peak,7757,1
3224,84,14,270,86,1744,239,215,103,2556,Rawah,8772,1
3326,300,32,424,127,525,114,207,224,713,Neota,7757,1
3222,351,10,30,-3,4263,202,223,159,1072,Rawah,7201,1
3220,298,10,313,45,430,191,236,186,1159,Commanche Peak,7202,1
3256,119,9,454,-17,819,235,233,128,3266,Neota,7202,2
2875,121,12,283,0,1209,240,230,117,2080,Rawah,7745,2
2657,91,18,90,11,1689,245,208,85,42,Commanche Peak,4703,2
3330,240,8,306,35,1057,206,247,179,1530,Commanche Peak,7756,1
2909,244,7,268,13,5685,206,246,178,5580,Rawah,7745,2
3426,292,11,1015,176,1261,188,238,189,1844,Commanche Peak,8776,1
3129,72,10,150,13,1722,231,221,122,703,Commanche Peak,7755,1
2641,2,7,301,-7,335,210,226,154,1205,Rawah,4744,2
2941,281,39,247,157,2416,88,211,246,1594,Commanche Peak,4758,1
2710,38,8,212,23,1871,220,222,136,3745,Rawah,4744,2
2805,158,4,446,49,1898,225,240,150,2128,Rawah,4744,1
2871,144,7,342,6,1124,230,239,142,2155,Rawah,7746,2
2280,332,22,30,16,510,164,207,179,1652,Cache la Poudre,2706,3
3338,180,18,443,80,4536,224,248,150,2621,Commanche Peak,7757,1
3142,333,8,384,-43,1115,201,229,168,920,Neota,7202,1
2557,41,15,301,-7,700,221,205,116,67,Rawah,7745,2
2185,319,22,30,7,616,157,213,193,1316,Cache la Poudre,6101,3
2541,49,9,324,17,859,224,220,130,551,Rawah,4201,2
3018,131,5,150,16,4387,229,237,142,658,Rawah,7745,2
2518,43,25,228,41,787,215,176,82,900,Cache la Poudre,4703,3
2708,97,13,30,7,1563,241,220,106,779,Rawah,7102,2
2046,247,33,120,48,309,133,242,233,484,Cache la Poudre,2706,3
3382,192,13,607,176,2126,218,250,163,1124,Commanche Peak,7756,1
2730,74,22,30,3,1825,240,193,73,1411,Commanche Peak,4703,2
3359,333,9,882,131,2230,200,229,168,1034,Commanche Peak,7756,1
3004,285,5,182,0,663,205,240,174,1539,Neota,7202,1
3064,294,6,60,6,3683,202,239,176,660,Rawah,7101,1
2929,267,9,85,16,5042,198,244,185,4237,Rawah,7102,2
3327,268,13,691,156,4380,186,245,198,2555,Commanche Peak,8771,1
2775,107,11,247,51,2875,238,227,119,2476,Rawah,4744,2
2959,112,9,0,0,4439,235,231,127,2069,Rawah,7101,2
3043,69,12,255,44,3092,232,217,115,1473,Commanche Peak,7756,2
2864,315,19,90,28,2630,168,222,193,1383,Commanche Peak,7700,2
2868,40,17,60,25,1643,219,199,110,2793,Commanche Peak,7757,2
2911,39,19,404,98,721,217,195,106,888,Commanche Peak,7757,1
3068,266,17,242,31,3124,176,245,207,1563,Commanche Peak,7700,1
2702,84,9,323,96,2400,233,225,125,924,Commanche Peak,2703,3
3213,304,10,534,-7,5320,192,235,183,1972,Rawah,7201,1
2877,20,22,234,33,1154,199,189,119,1687,Rawah,7746,2
3029,22,7,30,0,930,216,225,146,1622,Neota,7202,1
3029,304,9,371,-5,1812,196,236,179,2017,Commanche Peak,7755,2
2857,345,11,108,19,2949,197,222,163,2851,Rawah,7745,2
3206,138,7,67,-11,2389,231,238,139,3971,Neota,7202,1
3096,90,3,300,-12,6613,225,234,145,2863,Rawah,7745,2
3500,108,12,543,7,1200,240,226,115,684,Neota,8776,7
3041,288,13,537,-27,1939,184,238,194,2353,Commanche Peak,7755,2
2782,83,18,300,94,309,242,206,88,2571,Rawah,7700,2
3081,158,10,127,23,3673,231,242,141,573,Rawah,7745,2
2752,281,26,134,35,1368,138,231,228,1434,Commanche Peak,4758,2
3001,204,9,446,85,5583,215,248,168,3198,Rawah,7745,2
3341,158,31,240,112,3880,236,227,97,3087,Commanche Peak,7757,1
2336,221,34,95,68,1366,159,248,205,576,Cache la Poudre,2702,6
2780,7,14,247,58,2520,201,211,145,2480,Rawah,7745,2
3071,125,14,420,-36,430,242,230,113,1725,Rawah,7201,1
3068,81,14,212,21,4410,238,214,104,2610,Rawah,7745,2
3180,321,16,404,83,3703,179,223,184,1489,Commanche Peak,8772,1
2756,326,23,297,134,1702,157,207,187,1397,Commanche Peak,4758,6
2751,349,7,210,26,1291,207,228,160,2052,Rawah,4744,2
2995,40,15,752,176,1261,220,207,118,2554,Commanche Peak,7756,2
3058,10,20,960,189,2614,193,194,133,1505,Commanche Peak,7700,2
3230,320,4,382,42,268,209,236,165,1170,Commanche Peak,7755,1
2348,347,25,127,50,255,163,190,159,313,Cache la Poudre,4703,3
3080,61,6,234,63,1489,225,228,137,1159,Commanche Peak,7756,1
2308,250,25,366,195,997,159,248,221,488,Cache la Poudre,2704,4
3177,140,4,67,6,2826,225,238,148,1209,Commanche Peak,7202,1
2972,304,11,95,13,4839,191,235,184,5918,Rawah,4744,2
3116,27,4,150,-4,2449,218,230,149,2255,Commanche Peak,7756,1
2980,31,4,382,67,912,219,230,148,2045,Rawah,7745,2
3133,193,8,446,69,1226,219,247,162,1107,Commanche Peak,7202,1
2937,16,15,661,35,1116,206,208,137,741,Commanche Peak,7755,2
2857,11,19,258,4,794,197,199,135,108,Commanche Peak,7756,2
2802,75,31,30,-21,301,240,167,35,2221,Rawah,7746,2
2909,221,5,153,9,5310,214,244,167,5113,Rawah,6101,2
3353,38,14,589,188,3561,219,208,121,1797,Commanche Peak,8772,7
3412,321,18,524,76,1671,172,220,186,646,Commanche Peak,8772,7
2546,50,16,323,99,516,225,204,108,1032,Commanche Peak,2703,6
3228,117,24,60,17,2594,253,209,69,2680,Rawah,7746,1
3182,157,12,150,27,3598,233,242,137,1667,Commanche Peak,7756,2
3162,29,12,1200,293,2906,216,214,133,1783,Commanche Peak,7756,2
3066,170,12,30,-9,939,229,245,146,1674,Rawah,7745,2
3254,113,4,940,85,1514,226,236,145,2755,Neota,7202,2
2983,16,8,67,2,3783,214,224,147,1588,Rawah,7745,2
3305,109,17,484,110,335,247,219,96,624,Neota,7756,1
3264,174,10,362,57,4265,226,245,152,2236,Commanche Peak,7757,1
2924,9,10,534,38,3127,209,219,148,3625,Rawah,7746,2
3197,94,12,67,12,1594,239,221,110,1702,Rawah,7745,1
2841,74,14,641,111,2979,236,213,106,1657,Commanche Peak,4703,2
3101,61,6,30,-3,912,225,228,137,1667,Rawah,7201,1
3076,188,7,228,-33,2040,221,246,159,3762,Rawah,7202,1
2964,247,28,540,330,1762,152,248,225,1634,Commanche Peak,7757,2
2968,37,14,120,31,4729,219,207,121,4621,Rawah,7745,1
2962,9,5,134,16,1415,215,230,153,324,Commanche Peak,7202,2
3166,122,15,30,4,5172,244,227,109,1101,Rawah,7745,1
3017,186,7,417,-3,1455,221,245,158,1437,Commanche Peak,7756,2
3262,2,7,741,114,5911,210,226,154,2651,Rawah,7745,2
2430,78,24,361,242,870,243,190,64,1073,Cache la Poudre,2717,3
2693,24,11,180,22,2172,214,216,137,1965,Commanche Peak,7756,6
2942,101,10,228,13,1939,236,227,121,1907,Rawah,7745,2
3257,103,9,488,211,3720,235,229,125,2140,Commanche Peak,7756,1
3152,126,7,95,12,832,232,236,137,2251,Neota,7202,1
