Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3060,74,17,170,33,4264,238,205,92,2672,Rawah,7745,2
2885,52,5,0,0,1771,223,228,141,997,Commanche Peak,7202,1
3070,120,8,124,8,4222,234,234,132,792,Rawah,7745,1
2995,131,17,283,-11,2098,246,228,104,1044,Rawah,7745,2
3077,17,13,376,43,2876,208,211,138,5883,Rawah,7745,2
3310,181,11,1146,148,2486,224,247,155,2069,Commanche Peak,7755,7
3282,191,5,382,60,3793,220,244,160,2532,Rawah,7202,1
3221,270,10,319,23,655,194,244,189,1816,Neota,7202,1
3483,338,15,467,144,1262,185,217,170,1638,Neota,8776,7
3106,331,13,108,30,2809,189,223,174,1310,Commanche Peak,7757,1
3129,10,13,360,83,4929,205,213,143,819,Rawah,7745,2
2990,131,5,365,17,2659,228,237,143,2117,Rawah,7745,2
3358,175,13,741,79,4329,227,246,149,2290,Commanche Peak,8771,7
3013,77,3,42,0,1061,224,233,145,2787,Commanche Peak,7202,1
2419,325,22,175,13,787,161,210,187,1452,Cache la Poudre,4703,3
3100,1,12,474,78,4823,203,217,152,395,Rawah,7745,2
2828,63,23,127,8,1142,233,186,73,2281,Commanche Peak,7757,2
2594,113,19,0,0,997,249,217,88,859,Rawah,7746,2
2699,174,4,190,-24,1740,222,242,155,947,Rawah,4744,2
3014,345,13,180,35,4986,195,220,163,1008,Rawah,7745,2
3466,307,9,769,260,955,194,235,180,1110,Neota,8776,1
2863,1,22,309,6,872,182,192,143,1987,Commanche Peak,7700,2
2904,14,13,466,35,2147,207,213,141,1660,Commanche Peak,7755,2
3210,347,16,127,37,1426,187,212,162,2568,Rawah,7745,1
2603,32,20,30,7,931,211,191,109,6236,Rawah,7745,2
2797,63,18,85,4,3365,233,201,93,1691,Commanche Peak,4703,2
2252,334,36,201,126,895,115,167,177,418,Cache la Poudre,4703,3
3141,330,16,120,35,1650,180,219,177,2269,Commanche Peak,7700,2
3011,112,22,306,87,4421,251,212,77,2263,Rawah,7745,2
3105,180,8,190,27,108,223,245,156,3542,Neota,7201,2
2876,277,30,319,79,2641,126,229,235,547,Commanche Peak,4758,2
3086,16,15,684,170,4412,206,207,136,3814,Rawah,7745,1
3180,96,13,361,64,2263,240,221,109,2897,Commanche Peak,7700,1
2498,317,28,255,111,751,136,203,201,1266,Cache la Poudre,4703,2
3029,45,5,417,57,2418,221,229,144,2446,Commanche Peak,7202,1
2913,342,10,180,4,4926,200,226,164,3571,Rawah,7202,2
2827,81,7,30,-2,1707,230,227,129,1838,Commanche Peak,6102,5
3067,117,10,474,68,5414,237,231,124,3290,Rawah,7746,2
2146,279,33,300,253,324,115,224,238,247,Cache la Poudre,4703,3
2592,215,15,30,0,2388,205,253,181,2108,Commanche Peak,4704,2
2422,143,9,300,32,979,234,238,135,997,Cache la Poudre,2703,3
3103,282,13,212,37,5676,182,240,198,2297,Rawah,7201,2
3447,105,19,120,16,1657,248,213,86,1710,Neota,8772,7
2862,127,26,175,51,4358,252,213,72,492,Rawah,7746,2
2629,32,6,67,4,108,219,227,145,514,Commanche Peak,4704,2
2726,13,21,120,59,2847,195,192,129,6487,Rawah,7745,1
2711,315,0,182,4,2037,217,237,157,4371,Rawah,4744,2
2974,65,26,335,171,342,234,179,62,1261,Rawah,7745,2
2865,329,21,30,3,2646,166,210,181,1233,Commanche Peak,7755,2
2793,48,7,150,32,2214,223,224,136,3442,Rawah,4744,2
3211,150,17,573,-10,793,240,237,121,2105,Commanche Peak,7757,2
2862,155,13,67,7,3420,235,241,133,2728,Rawah,7745,1
2920,52,20,256,96,4379,226,194,94,1020,Rawah,7745,2
3110,44,21,228,76,1036,220,189,95,1430,Commanche Peak,7700,1
2681,54,12,351,64,870,227,214,118,774,Rawah,7745,2
2859,228,18,30,14,859,191,254,196,216,Commanche Peak,7756,2
2384,229,16,95,30,283,195,253,192,324,Commanche Peak,2704,6
3257,280,4,780,-17,2192,208,240,170,731,Commanche Peak,7756,1
2602,355,20,85,18,1921,184,201,152,1438,Commanche Peak,4703,2
2713,258,30,201,60,1794,135,240,234,1354,Commanche Peak,4758,2
2879,135,15,120,-25,1351,242,233,116,1822,Rawah,7745,1
2896,79,18,60,-22,510,241,204,87,2262,Rawah,7745,2
2568,132,13,42,10,1200,241,233,119,595,Rawah,7746,2
3221,52,11,150,9,1116,226,216,123,2375,Rawah,7202,1
3174,30,20,430,44,4890,210,193,112,3087,Rawah,7746,1
2729,4,16,67,10,1464,197,207,145,2026,Commanche Peak,7757,2
2678,214,24,192,-18,1961,190,254,189,330,Commanche Peak,2705,3
3073,94,7,180,13,6704,232,229,130,2818,Rawah,7745,2
2605,197,16,323,179,313,214,252,168,658,Commanche Peak,2704,2
3313,237,7,228,30,3571,209,246,175,1909,Commanche Peak,7756,1
3283,47,24,301,21,2730,220,181,82,1338,Commanche Peak,7700,1
3040,84,14,295,37,4194,239,216,105,2516,Rawah,7745,1
2942,245,18,457,49,5776,181,251,206,6226,Rawah,7745,2
3024,317,11,295,70,579,191,231,179,780,Neota,7201,2
2591,16,19,272,116,2162,200,196,128,594,Commanche Peak,4703,6
3026,49,5,0,0,1289,222,229,142,2639,Rawah,7202,1
2973,358,11,120,31,3940,203,220,155,2518,Rawah,7745,2
2981,336,11,210,29,1770,194,225,169,677,Commanche Peak,7755,2
3348,7,8,480,33,722,210,224,151,2073,Commanche Peak,7755,7
2988,288,16,560,118,1454,173,237,203,1421,Commanche Peak,7755,2
2531,88,28,313,137,870,248,182,43,882,Commanche Peak,2705,3
2954,56,11,503,107,1003,227,218,123,2077,Rawah,4744,2
2960,69,11,120,22,2130,232,218,116,2017,Commanche Peak,7755,2
3047,346,9,400,78,5447,203,226,161,866,Rawah,7745,2
3007,120,22,120,-21,541,251,216,81,1376,Rawah,7745,1
2898,223,12,511,117,1410,204,251,182,1597,Commanche Peak,2705,2
2890,104,20,525,83,595,249,210,80,750,Commanche Peak,7757,1
2997,100,12,95,15,949,240,223,111,1506,Commanche Peak,7202,2
3078,0,12,366,61,1318,202,217,152,2482,Commanche Peak,7201,1
2751,118,11,0,0,2352,239,230,119,1561,Rawah,7102,2
2248,316,30,150,84,1167,128,200,205,680,Cache la Poudre,4703,3
3223,266,10,150,4,1063,194,245,189,2493,Commanche Peak,7202,1
2500,7,12,85,-5,1710,205,216,148,1682,Commanche Peak,6102,6
3324,43,15,190,12,1798,221,205,114,4930,Neota,7201,1
2025,62,25,272,64,371,232,181,67,180,Cache la Poudre,2706,3
2672,49,5,641,-36,721,222,229,143,1689,Rawah,7745,2
2809,151,17,134,60,1782,239,238,123,1182,Commanche Peak,4758,5
2892,96,20,60,23,648,247,208,80,1777,Commanche Peak,7757,2
2903,296,29,201,95,5028,128,217,223,4772,Rawah,7745,1
2089,124,33,323,25,391,253,195,40,849,Cache la Poudre,2704,3
2983,352,8,60,3,4204,206,226,158,949,Rawah,7745,2
2477,352,13,0,0,787,196,217,158,1249,Commanche Peak,4703,6
2782,164,16,120,27,1266,233,243,135,1718,Commanche Peak,2705,2
3216,180,8,150,18,5531,223,245,156,1092,Rawah,7745,1
3039,355,13,0,0,1203,198,217,156,2394,Commanche Peak,7700,1
3355,9,21,805,177,1490,192,194,134,1641,Commanche Peak,8776,7
2746,335,29,216,85,1523,143,188,176,1423,Commanche Peak,7700,2
3162,0,12,499,141,4621,202,217,152,2033,Rawah,7745,1
3168,92,17,277,23,1418,244,212,91,1699,Commanche Peak,4758,2
3014,234,8,67,12,3303,206,248,179,1092,Commanche Peak,7756,1
3195,180,4,272,54,2588,221,242,156,983,Commanche Peak,7756,2
2801,338,11,192,88,3225,196,225,167,6179,Rawah,4744,1
3441,84,21,255,108,1485,244,199,74,1521,Neota,8772,7
2958,326,19,150,44,4615,168,215,184,2197,Rawah,7745,2
3163,32,25,630,-23,1883,206,178,96,1986,Commanche Peak,7757,1
2759,300,26,120,57,1266,138,219,216,1463,Commanche Peak,7700,1
3202,147,21,180,36,553,243,232,108,2155,Neota,4758,1
2480,80,7,162,28,551,229,228,133,1383,Cache la Poudre,2717,6
3194,67,14,60,11,3277,233,211,107,3187,Commanche Peak,7700,2
2869,260,5,150,22,2673,207,243,174,2306,Commanche Peak,7756,1
2895,132,7,210,-8,3578,232,236,136,1682,Rawah,4744,2
3493,93,20,882,208,2486,247,205,78,1136,Rawah,8776,1
3082,98,21,210,59,2737,249,207,77,1318,Commanche Peak,7757,2
3199,19,9,474,27,1416,214,222,144,2264,Neota,7202,1
2906,14,13,175,41,799,207,213,141,1888,Commanche Peak,7700,2
2416,282,25,182,63,234,145,233,224,201,Commanche Peak,2703,6
2768,0,12,90,5,1505,202,217,152,1556,Commanche Peak,4703,1
2975,283,8,95,-5,5287,197,241,183,2553,Rawah,7202,2
2906,333,3,379,6,4658,212,235,161,4986,Rawah,3501,2
2427,175,20,560,157,745,227,246,142,953,Cache la Poudre,2704,3
3392,81,19,642,110,2415,242,204,85,2173,Rawah,8776,1
3189,308,10,330,107,4511,191,234,182,1295,Rawah,7201,1
2700,80,22,180,60,1140,243,196,73,2072,Rawah,7745,2
3090,7,20,450,36,1340,191,195,137,1998,Commanche Peak,7700,1
3289,331,10,598,138,3131,197,228,170,808,Commanche Peak,7756,1
3024,197,14,907,105,6012,215,251,167,3438,Rawah,7745,2
3285,58,19,277,76,1697,230,197,93,2761,Rawah,7745,1
2768,33,5,228,10,2522,219,229,147,6155,Rawah,4744,2
2413,168,8,90,-1,0,227,243,150,242,Commanche Peak,2703,6
3030,13,5,0,0,1530,215,229,151,940,Commanche Peak,7755,1
2762,302,33,228,150,2227,112,205,223,2074,Commanche Peak,4758,2
2836,38,18,579,309,1187,217,197,110,990,Commanche Peak,7757,2
3080,0,14,731,164,4329,199,213,151,4017,Rawah,7202,1
3305,182,9,1116,189,2448,223,246,156,2135,Commanche Peak,7755,1
3133,353,12,313,55,1288,199,218,157,1022,Commanche Peak,7756,1
2994,246,19,268,-42,3218,178,251,208,1831,Commanche Peak,4758,2
3263,31,7,636,115,808,218,225,143,2012,Rawah,7202,2
2904,157,17,792,126,2372,236,240,128,1578,Commanche Peak,4758,2
3193,270,3,384,17,4788,212,240,166,2353,Rawah,7745,2
2896,320,11,30,6,1950,191,229,178,768,Commanche Peak,7101,2
3057,38,11,256,20,6631,220,216,129,2848,Rawah,7745,2
2828,127,9,360,44,1947,236,234,128,1318,Rawah,4744,2
2680,8,15,255,98,892,202,209,143,1800,Commanche Peak,7757,2
3202,157,12,150,29,916,233,242,138,2629,Rawah,7201,2
3349,153,4,684,115,1149,225,240,150,2304,Commanche Peak,7756,1
2552,300,11,313,45,778,188,235,188,1146,Cache la Poudre,2717,2
2898,296,15,60,18,5161,176,234,198,1189,Rawah,7745,2
2596,137,12,30,5,1443,238,235,126,5093,Rawah,6101,2
2684,86,14,216,33,2529,240,216,103,920,Commanche Peak,4703,2
2631,99,19,323,80,1260,248,210,82,474,Rawah,7746,2
3845,356,14,934,69,4504,197,214,154,2563,Commanche Peak,8776,7
3013,115,26,240,77,1687,253,205,63,2687,Commanche Peak,7757,1
2430,75,10,319,76,309,233,221,120,404,Cache la Poudre,2703,3
3075,159,10,42,6,2144,231,242,142,124,Commanche Peak,7755,1
3107,48,14,247,59,2820,224,208,115,902,Commanche Peak,7201,1
2989,203,10,42,2,1400,215,249,168,323,Commanche Peak,4758,1
2813,272,13,30,4,1355,186,244,197,1795,Commanche Peak,2705,1
3100,259,26,150,27,2574,148,243,228,1422,Commanche Peak,7757,2
3124,107,28,150,11,751,254,195,50,1608,Rawah,7746,1
3093,114,25,192,68,3301,253,206,65,2230,Commanche Peak,7757,1
2716,95,24,192,62,228,250,197,63,577,Rawah,7746,5
3279,105,18,30,-6,5895,248,214,88,470,Rawah,8771,1
2801,322,21,175,73,3342,163,214,189,1507,Rawah,7745,2
2894,27,7,306,13,1953,217,224,143,2928,Commanche Peak,7702,2
2282,85,28,134,68,1530,246,181,45,778,Cache la Poudre,2703,3
2876,61,18,666,188,693,232,200,94,2431,Rawah,7700,2
2745,350,7,30,-5,1953,208,229,159,870,Rawah,4744,2
2981,297,7,390,60,1731,201,238,176,612,Commanche Peak,7755,2
3225,1,18,573,149,924,192,204,147,1965,Commanche Peak,7757,2
3494,313,28,175,82,3211,132,205,206,1535,Rawah,8776,1
2883,352,16,190,37,2742,191,211,157,2539,Rawah,7745,2
2838,164,6,30,-2,2071,226,242,150,2489,Commanche Peak,6102,2
2761,103,21,127,56,1302,250,207,75,2232,Rawah,7745,2
2999,84,15,553,192,560,240,212,98,1074,Rawah,7745,2
2846,160,16,108,27,2621,235,242,132,2040,Rawah,7746,2
2840,110,23,85,27,960,252,208,71,2160,Commanche Peak,7757,2
3276,5,13,297,71,2785,204,215,148,2451,Commanche Peak,7700,1
2638,142,29,319,97,569,247,218,78,2455,Rawah,7746,2
2882,87,18,85,-19,234,243,208,88,1101,Rawah,7745,1
3237,342,1,218,3,60,217,237,157,1130,Commanche Peak,7756,1
2526,35,12,240,25,300,219,214,129,872,Rawah,4744,2
2774,250,33,218,125,1728,133,242,234,1350,Commanche Peak,4758,2
3184,123,8,30,3,1774,234,234,131,1668,Neota,7101,1
2998,269,21,150,26,3426,161,242,218,1809,Commanche Peak,4758,1
2782,170,17,421,21,1616,230,245,140,1214,Commanche Peak,2705,2
3167,239,14,67,19,532,194,251,193,825,Neota,7756,2
2832,32,12,807,6,510,217,214,130,1173,Commanche Peak,4704,2
3217,1,12,618,56,4159,203,217,152,3477,Rawah,7202,1
3428,203,12,600,35,3315,214,250,170,162,Commanche Peak,8771,1
2900,0,17,592,105,3087,194,207,149,1403,Commanche Peak,7756,2
2772,355,16,150,57,2291,191,209,154,450,Commanche Peak,7755,2
2760,29,15,270,60,2313,213,206,125,2305,Rawah,7745,2
3282,324,8,108,12,5467,200,231,171,384,Rawah,8771,1
2874,323,26,134,69,150,146,204,193,603,Rawah,7745,2
3274,81,10,60,10,4163,233,223,121,824,Rawah,8771,1
3046,339,14,390,6,4900,190,219,168,365,Rawah,7745,2
2598,109,30,90,37,1657,254,190,39,1110,Commanche Peak,2704,3
3231,197,19,295,57,582,212,252,168,1116,Rawah,7201,1
2546,73,7,577,20,937,229,226,131,3837,Rawah,6731,2
2902,293,16,95,31,1104,174,235,201,1794,Rawah,7745,2
2965,99,3,124,13,3497,224,235,146,2429,Rawah,7745,2
2960,50,15,85,14,2402,226,207,111,875,Commanche Peak,7201,1
2986,70,10,379,49,4231,231,221,123,2105,Rawah,4744,2
2885,29,5,446,61,1101,218,229,147,2652,Commanche Peak,7756,1
3178,105,3,360,3,3766,224,236,147,4373,Rawah,7745,1
3193,157,10,175,14,4087,231,242,142,726,Commanche Peak,7202,1
2323,18,17,0,0,931,205,202,130,953,Cache la Poudre,5101,6
3299,66,19,272,17,1852,235,197,86,2605,Rawah,8772,1
2352,328,26,30,20,713,147,199,186,365,Cache la Poudre,4703,3
3164,4,10,242,29,633,207,221,151,2580,Neota,7202,2
3042,27,14,323,97,1738,213,209,129,3474,Commanche Peak,7757,1
3105,27,13,450,-69,1405,214,212,131,1124,Rawah,7745,1
2711,212,19,379,104,2182,200,254,184,2455,Commanche Peak,2705,3
2750,123,15,30,-6,2732,244,228,110,2255,Rawah,7745,5
2717,23,12,234,36,1689,213,215,137,2154,Commanche Peak,4703,2
3385,123,10,335,46,1832,237,233,126,3073,Neota,8771,1
3190,108,8,297,15,5100,235,231,128,2345,Rawah,7745,1
3069,4,9,247,39,4763,208,222,151,990,Rawah,7745,1
2848,32,21,319,82,2322,211,191,108,511,Commanche Peak,4703,2
2715,270,10,30,3,1560,193,244,190,1092,Commanche Peak,7202,5
2830,152,20,277,77,3267,240,236,117,2951,Rawah,4744,2
2371,315,19,285,88,1170,165,220,194,1040,Cache la Poudre,4703,6
2966,174,2,390,12,4950,220,240,156,2371,Rawah,7202,1
3041,131,5,301,7,6635,229,237,142,3447,Rawah,7745,2
2813,92,18,124,15,2955,245,210,88,150,Commanche Peak,4703,2
2842,324,11,85,14,2800,193,229,175,2748,Rawah,7745,2
2946,205,27,190,27,1671,194,252,179,2379,Commanche Peak,7757,2
2959,15,3,95,0,1201,217,233,154,2114,Rawah,7202,2
2567,99,6,379,25,1253,230,232,136,1414,Commanche Peak,2703,5
2552,194,8,162,22,2096,219,247,162,1936,Commanche Peak,2703,3
2783,274,9,85,16,2278,195,243,187,2760,Rawah,7746,1
3036,94,3,481,126,1926,224,234,145,2442,Commanche Peak,7756,2
3162,280,12,488,59,924,188,241,193,1087,Commanche Peak,7202,2
3047,122,9,134,23,433,235,233,129,1168,Rawah,7202,1
3022,39,6,30,3,5112,220,227,142,2521,Rawah,7202,1
3036,263,17,525,74,5973,177,246,207,1702,Rawah,7745,1
2482,94,11,0,0,390,237,224,117,424,Rawah,6101,2
2430,328,23,42,12,752,157,206,184,1355,Commanche Peak,4703,2
3241,0,8,351,50,3512,208,225,154,3203,Rawah,8776,1
2180,95,24,360,69,420,250,197,63,247,Cache la Poudre,2703,6
2251,353,23,379,107,633,175,195,153,150,Cache la Poudre,4703,6
2975,165,11,95,23,4214,230,244,143,5295,Rawah,7745,2
3008,42,6,592,89,5228,221,227,142,5545,Rawah,7102,1
2730,95,18,30,0,2376,246,210,86,765,Commanche Peak,4703,2
3024,84,15,268,56,3119,240,212,98,6234,Rawah,7745,1
3248,69,48,216,150,4040,215,102,0,1100,Rawah,7746,1
3184,110,6,234,14,5209,231,233,135,2259,Rawah,7201,2
3277,287,20,499,107,4232,160,234,213,2379,Commanche Peak,8771,1
2725,42,13,242,20,2347,222,211,122,6961,Rawah,4744,1
3310,18,5,0,0,2268,216,229,150,2244,Commanche Peak,7201,1
3163,204,9,162,23,1883,215,249,168,1994,Commanche Peak,7755,1
3056,219,20,342,154,1945,193,254,191,2067,Commanche Peak,7202,2
3382,94,14,180,14,4157,241,218,103,4090,Rawah,8772,7
3025,350,21,150,34,242,179,201,157,1676,Commanche Peak,7201,1
3272,245,12,342,39,2207,196,249,190,1149,Rawah,7745,2
2818,32,15,0,0,3514,216,207,124,6533,Rawah,7102,2
2617,233,21,277,90,841,180,253,204,1487,Commanche Peak,2705,3
3197,190,20,190,27,591,216,251,160,1213,Rawah,7201,1
3232,340,12,382,83,677,195,223,166,1831,Rawah,7745,2
2988,82,10,124,22,180,234,222,119,1100,Rawah,7201,1
3251,306,9,319,40,1115,196,235,179,2465,Commanche Peak,7756,2
2991,270,14,600,91,5699,184,244,199,4327,Rawah,7745,2
2755,231,38,150,88,1592,136,242,221,1470,Commanche Peak,2705,2
2926,15,13,30,0,4456,208,213,141,5483,Rawah,7102,2
3172,127,15,474,131,918,244,229,110,1431,Commanche Peak,7756,2
2827,314,14,42,11,2382,181,228,187,2281,Rawah,7745,1
3230,135,8,30,0,1801,233,237,135,1556,Rawah,7745,2
2971,118,11,67,9,2455,239,230,119,503,Rawah,7746,1
1945,271,40,60,52,90,88,216,249,212,Cache la Poudre,4703,3
3100,88,13,408,-1,2012,239,219,109,2460,Rawah,7745,1
2959,124,11,300,40,4893,239,232,123,5597,Rawah,4744,2
3340,350,14,234,68,3209,193,215,160,2315,Commanche Peak,7700,7
2991,86,31,484,-50,902,247,173,0,1538,Rawah,7745,2
3394,115,23,272,31,4002,252,211,74,3583,Commanche Peak,7757,7
3063,228,37,30,-3,3354,143,244,216,808,Commanche Peak,7757,2
2814,78,8,240,10,3168,231,226,128,6090,Rawah,4744,2
2700,350,24,295,54,745,169,192,156,1771,Commanche Peak,4703,2
3308,288,10,162,27,1624,193,239,186,1572,Commanche Peak,7756,1
3053,43,9,67,-3,1279,222,221,134,3065,Commanche Peak,7202,1
3358,25,9,382,68,2213,216,221,141,1565,Commanche Peak,7755,1
3007,178,22,228,47,1704,224,246,143,2305,Commanche Peak,7757,2
2566,198,13,443,179,859,216,251,167,924,Commanche Peak,2704,3
3049,11,18,484,190,1369,198,200,136,3492,Commanche Peak,7700,1
3347,139,9,295,16,1106,234,238,135,3636,Neota,7756,1
3224,64,22,474,85,658,234,190,78,2812,Neota,7202,2
3011,86,10,537,171,5598,235,223,119,5083,Rawah,4744,1
3295,28,19,616,97,1006,209,194,115,1691,Neota,4758,1
3179,39,16,0,0,2730,219,202,113,1756,Commanche Peak,7755,1
3037,32,3,30,0,3275,219,232,150,2654,Commanche Peak,7202,1
2080,106,24,30,12,582,252,202,64,108,Cache la Poudre,2704,4
3066,348,13,379,38,895,196,219,161,1092,Neota,7202,2
2711,135,12,0,0,1261,238,235,125,1831,Commanche Peak,7102,1
2522,120,29,361,114,331,254,201,52,1231,Commanche Peak,2705,3
3201,65,5,607,-12,513,225,230,140,2290,Commanche Peak,7202,2
2839,145,13,85,13,2721,238,237,127,2845,Rawah,7746,2
3355,252,2,255,16,992,214,240,164,2075,Commanche Peak,7756,7
2513,309,29,108,47,741,128,206,212,589,Commanche Peak,4703,6
3199,133,20,300,97,3931,248,226,96,2873,Commanche Peak,7757,1
2620,352,9,324,86,319,205,225,158,1441,Rawah,7745,2
3031,63,11,201,10,4094,230,218,121,3667,Rawah,7102,2
2457,351,9,510,151,984,205,226,159,1113,Cache la Poudre,2717,6
3149,183,5,242,57,1994,221,243,157,816,Commanche Peak,7756,1
2921,82,15,120,24,3820,239,213,100,5125,Rawah,7746,1
2974,51,10,782,79,1291,225,219,127,1797,Commanche Peak,7756,2
2836,22,33,285,150,1651,180,151,88,966,Commanche Peak,7757,2
2804,352,9,108,9,1734,205,225,158,1535,Rawah,4744,2
3263,26,13,335,33,3681,213,211,132,1622,Rawah,8772,1
2897,64,11,0,0,2030,230,217,118,2289,Rawah,7102,2
3113,152,8,108,20,6250,230,240,142,2259,Rawah,7745,1
2870,97,21,285,72,2871,249,205,74,108,Commanche Peak,4703,2
2716,20,11,162,-12,1471,212,217,140,1087,Rawah,7202,2
2588,115,9,150,7,474,236,232,127,1224,Rawah,4744,2
2692,15,20,0,0,1995,198,194,128,918,Commanche Peak,7202,1
3200,193,16,350,-38,3421,217,251,164,636,Commanche Peak,7757,2
3051,203,2,90,3,2735,218,240,159,636,Rawah,7202,2
2882,21,12,175,27,3622,212,213,137,5433,Rawah,7745,2
2481,289,31,67,33,446,121,220,231,1026,Cache la Poudre,2705,2
3142,36,9,120,3,2954,220,221,136,3430,Rawah,7202,2
2966,28,12,192,27,564,215,213,133,2226,Commanche Peak,7756,2
2365,61,21,234,36,930,232,191,82,768,Cache la Poudre,4703,3
2293,307,28,192,45,865,133,210,212,1020,Cache la Poudre,4703,6
3289,309,14,604,99,755,182,230,188,702,Commanche Peak,7756,1
2813,180,1,300,3,2018,219,239,157,2258,Rawah,4744,2
2948,34,15,612,153,2910,216,205,120,1199,Commanche Peak,4703,2
2975,270,10,443,16,3635,193,244,190,976,Rawah,7745,2
3089,83,11,150,30,1753,236,220,114,3082,Commanche Peak,7757,1
3318,302,12,703,145,816,186,234,188,451,Neota,7757,1
2842,14,6,30,0,2415,215,228,150,636,Commanche Peak,7202,2
2906,341,19,201,56,5958,177,209,168,4652,Rawah,7700,2
2784,36,21,212,62,1475,214,190,104,1507,Commanche Peak,7755,2
2988,56,11,350,7,3870,227,217,122,4786,Rawah,7745,2
2858,248,5,30,0,3126,209,244,173,4052,Rawah,7202,2
2995,343,11,162,42,2060,197,223,164,1124,Rawah,7745,2
3193,43,21,124,-13,1756,219,188,95,2331,Commanche Peak,7757,1
3317,283,4,457,103,977,208,240,171,2670,Commanche Peak,7756,2
3340,304,16,816,141,886,175,230,195,907,Neota,7202,1
3268,158,16,395,80,1065,236,241,130,2522,Rawah,7745,2
2912,264,10,30,5,1945,196,245,187,1205,Commanche Peak,7756,5
3179,74,20,234,58,1641,239,198,81,1537,Rawah,7745,2
2922,58,18,85,32,5758,230,198,94,4860,Rawah,7746,2
2989,59,15,212,77,5202,230,207,105,450,Rawah,7746,2
3250,156,3,450,23,4480,223,239,152,2167,Rawah,8771,7
3070,76,11,60,2,812,234,220,117,2012,Rawah,7745,1
2839,131,25,108,37,4462,251,217,79,361,Rawah,7201,2
3342,15,19,379,103,3303,199,196,129,2203,Commanche Peak,8772,7
2934,37,18,295,146,1846,216,198,111,2642,Commanche Peak,7757,2
2673,27,14,234,48,953,213,210,130,2989,Rawah,4744,2
2815,33,14,437,93,2439,216,209,125,2532,Rawah,7745,2
3062,105,10,42,2,2673,237,228,120,3704,Rawah,7201,1
2939,163,23,60,3,2717,235,239,121,1584,Commanche Peak,7709,1
2930,108,11,120,-5,1846,239,227,118,277,Commanche Peak,7756,2
2945,102,10,503,32,4636,238,226,119,3019,Rawah,7745,1
3319,327,17,30,13,2220,176,218,181,1477,Commanche Peak,8771,1
2811,353,11,255,29,2069,200,220,158,3004,Rawah,4744,2
3364,172,8,108,19,2227,226,244,151,3540,Neota,7756,1
2873,18,11,256,31,2462,211,216,141,1092,Commanche Peak,7202,1
3379,72,10,180,30,3059,232,221,120,1590,Commanche Peak,8771,7
2790,46,16,0,0,819,223,203,109,2006,Rawah,7746,1
2491,99,14,42,8,391,243,220,103,1514,Cache la Poudre,2706,3
3064,357,16,85,21,4634,192,209,152,2252,Rawah,7746,2
3214,207,2,192,-9,6057,218,241,160,1351,Rawah,7201,2
3123,34,21,408,37,3266,211,188,104,3129,Rawah,7745,1
2689,99,32,60,29,1499,252,178,28,1065,Commanche Peak,4758,2
3280,94,13,467,60,3089,240,220,107,3186,Commanche Peak,7756,2
2993,42,11,376,5,939,222,215,127,1736,Commanche Peak,7756,1
3119,142,13,90,-4,3146,238,237,126,845,Commanche Peak,7202,2
3259,176,13,509,32,4493,226,247,150,2084,Rawah,8771,7
3222,57,11,457,13,5399,228,216,120,1384,Rawah,7202,1
3148,158,9,582,111,1928,230,242,144,870,Commanche Peak,4758,2
2223,302,21,192,39,1080,155,225,207,1256,Cache la Poudre,4703,3
3131,81,5,391,36,5588,226,231,140,1315,Rawah,7745,1
3050,45,22,618,134,4446,220,187,91,3967,Rawah,7745,1
3184,18,3,124,6,5333,217,233,153,2760,Rawah,7202,2
2598,36,8,0,0,1501,220,221,137,1976,Commanche Peak,4703,2
2974,218,11,277,79,513,208,250,177,1535,Commanche Peak,7756,2
2473,127,28,90,13,967,253,209,64,1354,Commanche Peak,2705,3
3532,108,14,912,319,2618,244,222,104,1006,Rawah,8776,1
3254,122,22,95,25,3713,251,216,80,4000,Rawah,8772,1
2538,50,7,457,14,1026,224,224,135,3987,Rawah,6731,2
3060,287,5,192,7,1740,206,240,172,1597,Commanche Peak,7202,1
2615,193,4,150,54,760,219,243,160,6263,Rawah,6731,2
2942,180,3,192,29,5150,220,241,156,4200,Rawah,7102,2
3300,45,10,424,71,1265,223,217,128,1819,Neota,8771,1
3036,170,4,0,0,2630,223,241,154,1357,Commanche Peak,7202,2
3062,18,20,904,193,2597,200,194,125,1652,Commanche Peak,7700,2
2841,102,9,170,20,2554,236,228,123,2795,Rawah,7745,2
2558,46,22,108,35,1326,221,187,91,648,Commanche Peak,4704,6
3259,47,12,324,50,5304,224,214,123,342,Rawah,7201,1
2882,354,6,0,0,3864,209,229,158,3846,Rawah,7202,2
3212,94,14,201,0,2184,241,219,105,4366,Neota,7202,1
3064,70,8,390,23,2743,229,225,129,6508,Rawah,7745,1
3263,113,12,258,57,210,240,228,116,541,Neota,7700,2
2976,183,9,268,96,604,223,246,157,1604,Commanche Peak,7756,2
3345,331,32,297,74,2730,129,182,182,2547,Rawah,8772,1
3128,334,19,351,-10,2248,175,212,175,470,Commanche Peak,7757,1
3082,310,12,180,4,2215,188,232,184,1150,Commanche Peak,7202,1
